Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20101105 18:30,3.182,-9999,2.11,-9999
20101105 18:45,3.183,-9999,2.11,-9999
20101105 19:00,3.182,-9999,2.09,-9999
20101105 19:15,3.184,-9999,2.13,-9999
20101105 19:30,3.181,-9999,2.08,-9999
20101105 19:45,3.181,-9999,2.08,-9999
20101105 20:00,3.181,-9999,2.09,-9999
20101105 20:15,3.181,-9999,2.09,-9999
20101105 20:30,3.18,-9999,2.06,-9999
20101105 20:45,3.18,-9999,2.06,-9999
20101105 21:00,3.179,-9999,2.05,-9999
20101105 21:15,3.18,-9999,2.07,-9999
20101105 21:30,3.178,-9999,2.04,-9999
20101105 21:45,3.178,-9999,2.03,-9999
20101105 22:00,3.177,-9999,2.02,-9999
20101105 22:15,3.177,-9999,2.02,-9999
20101105 22:30,3.174,-9999,1.97,-9999
20101105 22:45,3.177,-9999,2.02,-9999
20101105 23:00,3.177,-9999,2.02,-9999
20101105 23:15,3.177,-9999,2.02,-9999
20101105 23:30,3.176,-9999,2,-9999
20101105 23:45,3.176,-9999,2,-9999
20101106  0:00,3.174,-9999,1.97,-9999
20101106  0:15,3.175,-9999,1.99,-9999
20101106  0:30,3.174,-9999,1.98,-9999
20101106  0:45,3.175,-9999,1.99,-9999
20101106  1:00,3.176,-9999,2,-9999
20101106  1:15,3.175,-9999,1.99,-9999
20101106  1:30,3.174,-9999,1.98,-9999
20101106  1:45,3.173,-9999,1.97,-9999
20101106  2:00,3.172,-9999,1.95,-9999
20101106  2:15,3.173,-9999,1.96,-9999
20101106  2:30,3.173,-9999,1.96,-9999
20101106  2:45,3.174,-9999,1.98,-9999
20101106  3:00,3.172,-9999,1.95,-9999
20101106  3:15,3.171,-9999,1.93,-9999
20101106  3:30,3.172,-9999,1.95,-9999
20101106  3:45,3.169,-9999,1.9,-9999
20101106  4:00,3.17,-9999,1.92,-9999
20101106  4:15,3.17,-9999,1.92,-9999
20101106  4:30,3.17,-9999,1.92,-9999
20101106  4:45,3.171,-9999,1.93,-9999
20101106  5:00,3.171,-9999,1.93,-9999
20101106  5:15,3.172,-9999,1.94,-9999
20101106  5:30,3.171,-9999,1.93,-9999
20101106  5:45,3.17,-9999,1.92,-9999
20101106  6:00,3.17,-9999,1.92,-9999
20101106  6:15,3.172,-9999,1.95,-9999
20101106  6:30,3.169,-9999,1.91,-9999
20101106  6:45,3.17,-9999,1.92,-9999
20101106  7:00,3.17,-9999,1.92,-9999
20101106  7:15,3.171,-9999,1.94,-9999
20101106  7:30,3.171,-9999,1.94,-9999
20101106  7:45,3.169,-9999,1.91,-9999
20101106  8:00,3.165,-9999,1.85,-9999
20101106  8:15,3.163,-9999,1.82,-9999
20101106  8:30,3.163,-9999,1.82,-9999
20101106  8:45,3.163,-9999,1.82,-9999
20101106  9:00,3.164,-9999,1.83,-9999
20101106  9:15,3.16,-9999,1.78,-9999
20101106  9:30,3.163,-9999,1.82,-9999
20101106  9:45,3.161,-9999,1.79,-9999
20101106 10:00,3.161,-9999,1.8,-9999
20101106 10:15,3.16,-9999,1.78,-9999
20101106 10:30,3.159,-9999,1.77,-9999
20101106 10:45,3.157,-9999,1.75,-9999
20101106 11:00,3.156,-9999,1.73,-9999
20101106 11:15,3.155,-9999,1.72,-9999
20101106 11:30,3.155,-9999,1.72,-9999
20101106 11:45,3.156,-9999,1.73,-9999
20101106 12:00,3.156,-9999,1.73,-9999
20101106 12:15,3.157,-9999,1.74,-9999
20101106 12:30,3.154,-9999,1.7,-9999
20101106 12:45,3.155,-9999,1.72,-9999
20101106 13:00,3.156,-9999,1.73,-9999
20101106 13:15,3.155,-9999,1.72,-9999
20101106 13:30,3.156,-9999,1.73,-9999
20101106 13:45,3.158,-9999,1.75,-9999
20101106 14:00,3.155,-9999,1.72,-9999
20101106 14:15,3.154,-9999,1.71,-9999
20101106 14:30,3.154,-9999,1.7,-9999
20101106 14:45,3.153,-9999,1.7,-9999
20101106 15:00,3.152,-9999,1.68,-9999
20101106 15:15,3.152,-9999,1.68,-9999
20101106 15:30,3.153,-9999,1.69,-9999
20101106 15:45,3.153,-9999,1.7,-9999
20101106 16:00,3.154,-9999,1.71,-9999
20101106 16:15,3.154,-9999,1.71,-9999
20101106 16:30,3.156,-9999,1.73,-9999
20101106 16:45,3.156,-9999,1.73,-9999
20101106 17:00,3.157,-9999,1.75,-9999
20101106 17:15,3.157,-9999,1.74,-9999
20101106 17:30,3.158,-9999,1.76,-9999
20101106 17:45,3.158,-9999,1.76,-9999
20101106 18:00,3.157,-9999,1.75,-9999
20101106 18:15,3.156,-9999,1.73,-9999
20101106 18:30,3.157,-9999,1.75,-9999
20101106 18:45,3.158,-9999,1.75,-9999
20101106 19:00,3.158,-9999,1.75,-9999
20101106 19:15,3.158,-9999,1.75,-9999
20101106 19:30,3.159,-9999,1.77,-9999
20101106 19:45,3.16,-9999,1.78,-9999
20101106 20:00,3.159,-9999,1.77,-9999
20101106 20:15,3.161,-9999,1.79,-9999
20101106 20:30,3.16,-9999,1.78,-9999
20101106 20:45,3.161,-9999,1.79,-9999
20101106 21:00,3.16,-9999,1.78,-9999
20101106 21:15,3.16,-9999,1.79,-9999
20101106 21:30,3.161,-9999,1.79,-9999
20101106 21:45,3.164,-9999,1.83,-9999
20101106 22:00,3.168,-9999,1.89,-9999
20101106 22:15,3.171,-9999,1.93,-9999
20101106 22:30,3.172,-9999,1.95,-9999
20101106 22:45,3.172,-9999,1.95,-9999
20101106 23:00,3.173,-9999,1.97,-9999
20101106 23:15,3.17,-9999,1.93,-9999
20101106 23:30,3.171,-9999,1.94,-9999
20101106 23:45,3.169,-9999,1.91,-9999
20101107  0:00,3.169,-9999,1.91,-9999
20101107  0:15,3.169,-9999,1.9,-9999
20101107  0:30,3.168,-9999,1.89,-9999
20101107  0:45,3.168,-9999,1.89,-9999
20101107  1:00,3.165:q=E,-9999,1.85:q=E,-9999
20101107  2:15,3.164:q=E,-9999,1.84:q=E,-9999
20101107  2:30,3.164:q=E,-9999,1.84:q=E,-9999
20101107  2:45,3.164:q=E,-9999,1.84:q=E,-9999
20101107  3:00,3.163,-9999,1.83,-9999
20101107  3:15,3.163,-9999,1.82,-9999
20101107  3:30,3.162,-9999,1.81,-9999
20101107  3:45,3.161,-9999,1.79,-9999
20101107  4:00,3.161,-9999,1.8,-9999
20101107  4:15,3.16,-9999,1.78,-9999
20101107  4:30,3.159,-9999,1.77,-9999
20101107  4:45,3.159,-9999,1.77,-9999
20101107  5:00,3.159,-9999,1.77,-9999
20101107  5:15,3.158,-9999,1.75,-9999
20101107  5:30,3.159,-9999,1.76,-9999
20101107  5:45,3.159,-9999,1.76,-9999
20101107  6:00,3.157,-9999,1.75,-9999
20101107  6:15,3.156,-9999,1.73,-9999
20101107  6:30,3.156,-9999,1.73,-9999
20101107  6:45,3.158,-9999,1.75,-9999
20101107  7:00,3.158,-9999,1.76,-9999
20101107  7:15,3.157,-9999,1.74,-9999
20101107  7:30,3.157,-9999,1.74,-9999
20101107  7:45,3.156,-9999,1.73,-9999
20101107  8:00,3.151,-9999,1.67,-9999
20101107  8:15,3.151,-9999,1.66,-9999
20101107  8:30,3.151,-9999,1.67,-9999
20101107  8:45,3.15,-9999,1.65,-9999
20101107  9:00,3.148,-9999,1.63,-9999
20101107  9:15,3.149,-9999,1.64,-9999
20101107  9:30,3.149,-9999,1.64,-9999
20101107  9:45,3.147,-9999,1.62,-9999
20101107 10:00,3.147,-9999,1.62,-9999
20101107 10:15,3.147,-9999,1.62,-9999
20101107 10:30,3.146,-9999,1.61,-9999
20101107 10:45,3.144,-9999,1.59,-9999
20101107 11:00,3.144,-9999,1.58,-9999
20101107 11:15,3.145,-9999,1.59,-9999
20101107 11:30,3.143,-9999,1.57,-9999
20101107 11:45,3.143,-9999,1.57,-9999
20101107 12:00,3.146,-9999,1.6,-9999
20101107 12:15,3.145,-9999,1.59,-9999
20101107 12:30,3.144,-9999,1.58,-9999
20101107 12:45,3.144,-9999,1.58,-9999
20101107 13:00,3.143,-9999,1.57,-9999
20101107 13:15,3.144,-9999,1.58,-9999
20101107 13:30,3.142,-9999,1.56,-9999
20101107 13:45,3.142,-9999,1.56,-9999
20101107 14:00,3.14,-9999,1.54,-9999
20101107 14:15,3.142,-9999,1.56,-9999
20101107 14:30,3.139,-9999,1.53,-9999
20101107 14:45,3.141,-9999,1.55,-9999
20101107 15:00,3.143,-9999,1.57,-9999
20101107 15:15,3.146,-9999,1.61,-9999
20101107 15:30,3.147,-9999,1.62,-9999
20101107 15:45,3.147,-9999,1.62,-9999
20101107 16:00,3.149,-9999,1.64,-9999
20101107 16:15,3.149,-9999,1.64,-9999
20101107 16:30,3.149,-9999,1.64,-9999
20101107 16:45,3.15,-9999,1.65,-9999
20101107 17:00,3.152,-9999,1.68,-9999
20101107 17:15,3.153,-9999,1.69,-9999
20101107 17:30,3.152,-9999,1.68,-9999
20101107 17:45,3.153,-9999,1.69,-9999
20101107 18:00,3.153,-9999,1.69,-9999
20101107 18:15,3.154,-9999,1.7,-9999
20101107 18:30,3.154,-9999,1.7,-9999
20101107 18:45,3.155,-9999,1.72,-9999
20101107 19:00,3.157,-9999,1.74,-9999
20101107 19:15,3.156,-9999,1.73,-9999
20101107 19:30,3.156,-9999,1.74,-9999
20101107 19:45,3.156,-9999,1.74,-9999
20101107 20:00,3.156,-9999,1.73,-9999
20101107 20:15,3.157,-9999,1.74,-9999
20101107 20:30,3.155,-9999,1.72,-9999
20101107 20:45,3.156,-9999,1.74,-9999
20101107 21:00,3.155,-9999,1.71,-9999
20101107 21:15,3.155,-9999,1.72,-9999
20101107 21:30,3.156,-9999,1.73,-9999
20101107 21:45,3.156,-9999,1.73,-9999
20101107 22:00,3.156,-9999,1.73,-9999
20101107 22:15,3.157,-9999,1.74,-9999
20101107 22:30,3.157,-9999,1.74,-9999
20101107 22:45,3.156,-9999,1.73,-9999
20101107 23:00,3.157,-9999,1.74,-9999
20101107 23:15,3.156,-9999,1.72,-9999
20101107 23:30,3.156,-9999,1.73,-9999
20101107 23:45,3.156,-9999,1.74,-9999
20101108  0:00,3.157,-9999,1.74,-9999
20101108  0:15,3.157,-9999,1.75,-9999
20101108  0:30,3.157,-9999,1.75,-9999
20101108  0:45,3.156,-9999,1.74,-9999
20101108  1:00,3.157,-9999,1.74,-9999
20101108  1:15,3.154,-9999,1.7,-9999
20101108  1:30,3.152,-9999,1.67,-9999
20101108  1:45,3.153,-9999,1.69,-9999
20101108  2:00,3.154,-9999,1.71,-9999
20101108  2:15,3.156,-9999,1.72,-9999
20101108  2:30,3.156,-9999,1.73,-9999
20101108  2:45,3.156,-9999,1.73,-9999
20101108  3:00,3.156,-9999,1.73,-9999
20101108  3:15,3.156,-9999,1.72,-9999
20101108  3:30,3.156,-9999,1.73,-9999
20101108  3:45,3.157,-9999,1.74,-9999
20101108  4:00,3.157,-9999,1.75,-9999
20101108  4:15,3.155,-9999,1.72,-9999
20101108  4:30,3.157,-9999,1.74,-9999
20101108  4:45,3.157,-9999,1.74,-9999
20101108  5:00,3.157,-9999,1.74,-9999
20101108  5:15,3.158,-9999,1.75,-9999
20101108  5:30,3.158,-9999,1.75,-9999
20101108  5:45,3.156,-9999,1.72,-9999
20101108  6:00,3.155,-9999,1.72,-9999
20101108  6:15,3.157,-9999,1.74,-9999
20101108  6:30,3.155,-9999,1.72,-9999
20101108  6:45,3.156,-9999,1.73,-9999
20101108  7:00,3.159,-9999,1.77,-9999
20101108  7:15,3.158,-9999,1.76,-9999
20101108  7:30,3.158,-9999,1.75,-9999
20101108  7:45,3.157,-9999,1.74,-9999
20101108  8:00,3.153,-9999,1.69,-9999
20101108  8:15,3.154,-9999,1.7,-9999
20101108  8:30,3.153,-9999,1.69,-9999
20101108  8:45,3.151,-9999,1.67,-9999
20101108  9:00,3.152,-9999,1.67,-9999
20101108  9:15,3.149,-9999,1.64,-9999
20101108  9:30,3.15,-9999,1.65,-9999
20101108  9:45,3.148,-9999,1.63,-9999
20101108 10:00,3.145,-9999,1.6,-9999
20101108 10:15,3.144,-9999,1.58,-9999
20101108 10:30,3.145,-9999,1.59,-9999
20101108 10:45,3.143,-9999,1.58,-9999
20101108 11:00,3.143,-9999,1.58,-9999
20101108 11:15,3.145,-9999,1.6,-9999
20101108 11:30,3.142,-9999,1.56,-9999
20101108 11:45,3.139,-9999,1.53,-9999
20101108 12:00,3.141,-9999,1.55,-9999
20101108 12:15,3.144,-9999,1.59,-9999
20101108 12:30,3.142,-9999,1.56,-9999
20101108 12:45,3.145,-9999,1.59,-9999
20101108 13:00,3.144,-9999,1.58,-9999
20101108 13:15,3.145,-9999,1.59,-9999
20101108 13:30,3.149,-9999,1.64,-9999
20101108 13:45,3.159,-9999,1.77,-9999
20101108 14:00,3.146,-9999,1.6,-9999
20101108 14:15,3.146,-9999,1.61,-9999
20101108 14:30,3.148,-9999,1.63,-9999
20101108 14:45,3.146,-9999,1.6,-9999
20101108 15:00,3.147,-9999,1.62,-9999
20101108 15:15,3.148,-9999,1.63,-9999
20101108 15:30,3.151,-9999,1.67,-9999
20101108 15:45,3.152,-9999,1.67,-9999
20101108 16:00,3.151,-9999,1.67,-9999
20101108 16:15,3.151,-9999,1.67,-9999
20101108 16:30,3.152,-9999,1.67,-9999
20101108 16:45,3.151,-9999,1.67,-9999
20101108 17:00,3.152,-9999,1.68,-9999
20101108 17:15,3.151,-9999,1.67,-9999
20101108 17:30,3.154,-9999,1.7,-9999
20101108 17:45,3.154,-9999,1.7,-9999
20101108 18:00,3.154,-9999,1.71,-9999
20101108 18:15,3.156,-9999,1.73,-9999
20101108 18:30,3.155,-9999,1.71,-9999
20101108 18:45,3.154,-9999,1.71,-9999
20101108 19:00,3.156,-9999,1.72,-9999
20101108 19:15,3.154,-9999,1.71,-9999
20101108 19:30,3.157,-9999,1.74,-9999
20101108 19:45,3.158,-9999,1.75,-9999
20101108 20:00,3.156,-9999,1.73,-9999
20101108 20:15,3.158,-9999,1.75,-9999
20101108 20:30,3.159,-9999,1.77,-9999
20101108 20:45,3.159,-9999,1.77,-9999
20101108 21:00,3.158,-9999,1.75,-9999
20101108 21:15,3.16,-9999,1.78,-9999
20101108 21:30,3.163,-9999,1.82,-9999
20101108 21:45,3.164,-9999,1.83,-9999
20101108 22:00,3.16,-9999,1.78,-9999
20101108 22:15,3.16,-9999,1.78,-9999
20101108 22:30,3.159,-9999,1.77,-9999
20101108 22:45,3.16,-9999,1.78,-9999
20101108 23:00,3.161,-9999,1.79,-9999
20101108 23:15,3.163,-9999,1.82,-9999
20101108 23:30,3.161,-9999,1.8,-9999
20101108 23:45,3.163,-9999,1.82,-9999
20101109  0:00,3.162,-9999,1.81,-9999
20101109  0:15,3.164,-9999,1.83,-9999
20101109  0:30,3.161,-9999,1.79,-9999
20101109  0:45,3.162,-9999,1.81,-9999
20101109  1:00,3.162,-9999,1.81,-9999
20101109  1:15,3.163,-9999,1.82,-9999
20101109  1:30,3.16,-9999,1.78,-9999
20101109  1:45,3.159,-9999,1.77,-9999
20101109  2:00,3.16,-9999,1.78,-9999
20101109  2:15,3.162,-9999,1.8,-9999
20101109  2:30,3.162,-9999,1.8,-9999
20101109  2:45,3.162,-9999,1.81,-9999
20101109  3:00,3.163,-9999,1.82,-9999
20101109  3:15,3.163,-9999,1.82,-9999
20101109  3:30,3.163,-9999,1.82,-9999
20101109  3:45,3.164,-9999,1.84,-9999
20101109  4:00,3.166,-9999,1.86,-9999
20101109  4:15,3.166,-9999,1.86,-9999
20101109  4:30,3.166,-9999,1.86,-9999
20101109  4:45,3.167,-9999,1.88,-9999
20101109  5:00,3.166,-9999,1.87,-9999
20101109  5:15,3.166,-9999,1.86,-9999
20101109  5:30,3.167,-9999,1.87,-9999
20101109  5:45,3.167,-9999,1.87,-9999
20101109  6:00,3.167,-9999,1.88,-9999
20101109  6:15,3.168,-9999,1.89,-9999
20101109  6:30,3.169,-9999,1.91,-9999
20101109  6:45,3.165,-9999,1.85,-9999
20101109  7:00,3.166,-9999,1.86,-9999
20101109  7:15,3.168,-9999,1.89,-9999
20101109  7:30,3.169,-9999,1.9,-9999
20101109  7:45,3.168,-9999,1.89,-9999
20101109  8:00,3.164,-9999,1.83,-9999
20101109  8:15,3.162,-9999,1.8,-9999
20101109  8:30,3.163,-9999,1.82,-9999
20101109  8:45,3.165,-9999,1.85,-9999
20101109  9:00,3.162,-9999,1.81,-9999
20101109  9:15,3.161,-9999,1.8,-9999
20101109  9:30,3.162,-9999,1.81,-9999
20101109  9:45,3.16,-9999,1.79,-9999
20101109 10:00,3.161,-9999,1.79,-9999
20101109 10:15,3.158,-9999,1.76,-9999
20101109 10:30,3.156,-9999,1.73,-9999
20101109 10:45,3.158,-9999,1.76,-9999
20101109 11:00,3.157,-9999,1.75,-9999
20101109 11:15,3.157,-9999,1.75,-9999
20101109 11:30,3.158,-9999,1.76,-9999
20101109 11:45,3.158,-9999,1.76,-9999
20101109 12:00,3.158,-9999,1.76,-9999
20101109 12:15,3.158,-9999,1.76,-9999
20101109 12:30,3.158,-9999,1.75,-9999
20101109 12:45,3.159,-9999,1.77,-9999
20101109 13:00,3.159,-9999,1.76,-9999
20101109 13:15,3.159,-9999,1.76,-9999
20101109 13:30,3.156,-9999,1.73,-9999
20101109 13:45,3.156,-9999,1.73,-9999
20101109 14:00,3.155,-9999,1.72,-9999
20101109 14:15,3.156,-9999,1.73,-9999
20101109 14:30,3.155,-9999,1.72,-9999
20101109 14:45,3.153,-9999,1.69,-9999
20101109 15:00,3.154,-9999,1.7,-9999
20101109 15:15,3.154,-9999,1.71,-9999
20101109 15:30,3.158,-9999,1.76,-9999
20101109 15:45,3.158,-9999,1.75,-9999
20101109 16:00,3.158,-9999,1.75,-9999
20101109 16:15,3.16,-9999,1.78,-9999
20101109 16:30,3.16,-9999,1.78,-9999
20101109 16:45,3.16,-9999,1.78,-9999
20101109 17:00,3.16,-9999,1.78,-9999
20101109 17:15,3.162,-9999,1.81,-9999
20101109 17:30,3.161,-9999,1.8,-9999
20101109 17:45,3.164,-9999,1.83,-9999
20101109 18:00,3.163,-9999,1.82,-9999
20101109 18:15,3.164,-9999,1.83,-9999
20101109 18:30,3.163,-9999,1.82,-9999
20101109 18:45,3.163,-9999,1.82,-9999
20101109 19:00,3.164,-9999,1.84,-9999
20101109 19:15,3.163,-9999,1.83,-9999
20101109 19:30,3.164,-9999,1.83,-9999
20101109 19:45,3.164,-9999,1.83,-9999
20101109 20:00,3.164,-9999,1.83,-9999
20101109 20:15,3.163,-9999,1.83,-9999
20101109 20:30,3.163,-9999,1.83,-9999
20101109 20:45,3.165,-9999,1.85,-9999
20101109 21:00,3.165,-9999,1.85,-9999
20101109 21:15,3.166,-9999,1.86,-9999
20101109 21:30,3.165,-9999,1.85,-9999
20101109 21:45,3.164,-9999,1.84,-9999
20101109 22:00,3.166,-9999,1.87,-9999
20101109 22:15,3.166,-9999,1.87,-9999
20101109 22:30,3.167,-9999,1.88,-9999
20101109 22:45,3.167,-9999,1.88,-9999
20101109 23:00,3.169,-9999,1.9,-9999
20101109 23:15,3.169,-9999,1.9,-9999
20101109 23:30,3.169,-9999,1.91,-9999
20101109 23:45,3.17,-9999,1.92,-9999
20101110  0:00,3.171,-9999,1.93,-9999
20101110  0:15,3.17,-9999,1.91,-9999
20101110  0:30,3.17,-9999,1.91,-9999
20101110  0:45,3.17,-9999,1.92,-9999
20101110  1:00,3.17,-9999,1.92,-9999
20101110  1:15,3.17,-9999,1.92,-9999
20101110  1:30,3.17,-9999,1.92,-9999
20101110  1:45,3.17,-9999,1.91,-9999
20101110  2:00,3.169,-9999,1.9,-9999
20101110  2:15,3.17,-9999,1.92,-9999
20101110  2:30,3.17,-9999,1.92,-9999
20101110  2:45,3.17,-9999,1.92,-9999
20101110  3:00,3.17,-9999,1.92,-9999
20101110  3:15,3.17,-9999,1.92,-9999
20101110  3:30,3.172,-9999,1.94,-9999
20101110  3:45,3.171,-9999,1.93,-9999
20101110  4:00,3.17,-9999,1.92,-9999
20101110  4:15,3.172,-9999,1.94,-9999
20101110  4:30,3.171,-9999,1.94,-9999
20101110  4:45,3.172,-9999,1.94,-9999
20101110  5:00,3.172,-9999,1.95,-9999
20101110  5:15,3.172,-9999,1.94,-9999
20101110  5:30,3.171,-9999,1.93,-9999
20101110  5:45,3.171,-9999,1.93,-9999
20101110  6:00,3.17,-9999,1.92,-9999
20101110  6:15,3.17,-9999,1.92,-9999
20101110  6:30,3.17,-9999,1.92,-9999
20101110  6:45,3.171,-9999,1.93,-9999
20101110  7:00,3.171,-9999,1.94,-9999
20101110  7:15,3.171,-9999,1.93,-9999
20101110  7:30,3.17,-9999,1.92,-9999
20101110  7:45,3.17,-9999,1.92,-9999
20101110  8:00,3.17,-9999,1.91,-9999
20101110  8:15,3.17,-9999,1.92,-9999
20101110  8:30,3.17,-9999,1.91,-9999
20101110  8:45,3.166,-9999,1.86,-9999
20101110  9:00,3.164,-9999,1.83,-9999
20101110  9:15,3.165,-9999,1.85,-9999
20101110  9:30,3.167,-9999,1.87,-9999
20101110  9:45,3.162,-9999,1.81,-9999
20101110 10:00,3.162,-9999,1.81,-9999
20101110 10:15,3.162,-9999,1.81,-9999
20101110 10:30,3.162,-9999,1.8,-9999
20101110 10:45,3.163,-9999,1.82,-9999
20101110 11:00,3.161,-9999,1.8,-9999
20101110 11:15,3.161,-9999,1.8,-9999
20101110 11:30,3.16,-9999,1.78,-9999
20101110 11:45,3.161,-9999,1.8,-9999
20101110 12:00,3.157,-9999,1.75,-9999
20101110 12:15,3.158,-9999,1.76,-9999
20101110 12:30,3.155,-9999,1.71,-9999
20101110 12:45,3.158,-9999,1.76,-9999
20101110 13:00,3.159,-9999,1.77,-9999
20101110 13:15,3.159,-9999,1.77,-9999
20101110 13:30,3.16,-9999,1.79,-9999
20101110 13:45,3.157,-9999,1.74,-9999
20101110 14:00,3.159,-9999,1.77,-9999
20101110 14:15,3.157,-9999,1.74,-9999
20101110 14:30,3.157,-9999,1.74,-9999
20101110 14:45,3.155,-9999,1.72,-9999
20101110 15:00,3.155,-9999,1.72,-9999
20101110 15:15,3.157,-9999,1.75,-9999
20101110 15:30,3.159,-9999,1.77,-9999
20101110 15:45,3.158,-9999,1.75,-9999
20101110 16:00,3.159,-9999,1.77,-9999
20101110 16:15,3.159,-9999,1.77,-9999
20101110 16:30,3.16,-9999,1.79,-9999
20101110 16:45,3.161,-9999,1.8,-9999
20101110 17:00,3.161,-9999,1.79,-9999
20101110 17:15,3.163,-9999,1.82,-9999
20101110 17:30,3.164,-9999,1.83,-9999
20101110 17:45,3.171,-9999,1.93,-9999
20101110 18:00,3.169,-9999,1.9,-9999
20101110 18:15,3.168,-9999,1.9,-9999
20101110 18:30,3.171,-9999,1.94,-9999
20101110 18:45,3.168,-9999,1.9,-9999
20101110 19:00,3.167,-9999,1.88,-9999
20101110 19:15,3.169,-9999,1.9,-9999
20101110 19:30,3.17,-9999,1.91,-9999
20101110 19:45,3.17,-9999,1.92,-9999
20101110 20:00,3.168,-9999,1.9,-9999
20101110 20:15,3.171,-9999,1.93,-9999
20101110 20:30,3.17,-9999,1.91,-9999
20101110 20:45,3.17,-9999,1.92,-9999
20101110 21:00,3.172,-9999,1.95,-9999
20101110 21:15,3.172,-9999,1.95,-9999
20101110 21:30,3.172,-9999,1.95,-9999
20101110 21:45,3.172,-9999,1.95,-9999
20101110 22:00,3.172,-9999,1.95,-9999
20101110 22:15,3.171,-9999,1.93,-9999
20101110 22:30,3.172,-9999,1.95,-9999
20101110 22:45,3.171,-9999,1.94,-9999
20101110 23:00,3.171,-9999,1.94,-9999
20101110 23:15,3.172,-9999,1.94,-9999
20101110 23:30,3.171,-9999,1.94,-9999
20101110 23:45,3.172,-9999,1.95,-9999
20101111  0:00,3.171,-9999,1.93,-9999
20101111  0:15,3.174,-9999,1.98,-9999
20101111  0:30,3.172,-9999,1.95,-9999
20101111  0:45,3.172,-9999,1.95,-9999
20101111  1:00,3.173,-9999,1.96,-9999
20101111  1:15,3.172,-9999,1.95,-9999
20101111  1:30,3.173,-9999,1.96,-9999
20101111  1:45,3.173,-9999,1.96,-9999
20101111  2:00,3.173,-9999,1.96,-9999
20101111  2:15,3.173,-9999,1.96,-9999
20101111  2:30,3.175,-9999,1.99,-9999
20101111  2:45,3.173,-9999,1.96,-9999
20101111  3:00,3.174,-9999,1.98,-9999
20101111  3:15,3.174,-9999,1.98,-9999
20101111  3:30,3.174,-9999,1.98,-9999
20101111  3:45,3.174,-9999,1.98,-9999
20101111  4:00,3.175,-9999,1.99,-9999
20101111  4:15,3.174,-9999,1.98,-9999
20101111  4:30,3.176,-9999,2.01,-9999
20101111  4:45,3.176,-9999,2.01,-9999
20101111  5:00,3.176,-9999,2,-9999
20101111  5:15,3.174,-9999,1.98,-9999
20101111  5:30,3.174,-9999,1.98,-9999
20101111  5:45,3.175,-9999,1.99,-9999
20101111  6:00,3.177,-9999,2.02,-9999
20101111  6:15,3.179,-9999,2.04,-9999
20101111  6:30,3.176,-9999,2.01,-9999
20101111  6:45,3.177,-9999,2.01,-9999
20101111  7:00,3.176,-9999,2,-9999
20101111  7:15,3.177,-9999,2.02,-9999
20101111  7:30,3.176,-9999,2.01,-9999
20101111  7:45,3.175,-9999,2,-9999
20101111  8:00,3.169,-9999,1.9,-9999
20101111  8:15,3.166,-9999,1.87,-9999
20101111  8:30,3.168,-9999,1.89,-9999
20101111  8:45,3.168,-9999,1.9,-9999
20101111  9:00,3.164,-9999,1.83,-9999
20101111  9:15,3.159,-9999,1.76,-9999
20101111  9:30,3.157,-9999,1.74,-9999
20101111  9:45,3.162,-9999,1.81,-9999
20101111 10:00,3.165,-9999,1.85,-9999
20101111 10:15,3.164,-9999,1.83,-9999
20101111 10:30,3.159,-9999,1.77,-9999
20101111 10:45,3.16,-9999,1.78,-9999
20101111 11:00,3.16,-9999,1.78,-9999
20101111 11:15,3.159,-9999,1.76,-9999
20101111 11:30,3.16,-9999,1.78,-9999
20101111 11:45,3.161,-9999,1.79,-9999
20101111 12:00,3.162,-9999,1.81,-9999
20101111 12:15,3.162,-9999,1.8,-9999
20101111 12:30,3.162,-9999,1.8,-9999
20101111 12:45,3.158,-9999,1.75,-9999
20101111 13:00,3.159,-9999,1.77,-9999
20101111 13:15,3.16,-9999,1.78,-9999
20101111 13:30,3.16,-9999,1.78,-9999
20101111 13:45,3.161,-9999,1.79,-9999
20101111 14:00,3.158,-9999,1.76,-9999
20101111 14:15,3.157,-9999,1.75,-9999
20101111 14:30,3.159,-9999,1.77,-9999
20101111 14:45,3.172,-9999,1.94,-9999
20101111 15:00,3.164,-9999,1.84,-9999
20101111 15:15,3.158,-9999,1.75,-9999
20101111 15:30,3.157,-9999,1.74,-9999
20101111 15:45,3.158,-9999,1.75,-9999
20101111 16:00,3.16,-9999,1.78,-9999
20101111 16:15,3.16,-9999,1.78,-9999
20101111 16:30,3.163,-9999,1.82,-9999
20101111 16:45,3.164,-9999,1.84,-9999
20101111 17:00,3.165,-9999,1.85,-9999
20101111 17:15,3.166,-9999,1.86,-9999
20101111 17:30,3.168,-9999,1.89,-9999
20101111 17:45,3.168,-9999,1.9,-9999
20101111 18:00,3.17,-9999,1.92,-9999
20101111 18:15,3.17,-9999,1.92,-9999
20101111 18:30,3.17,-9999,1.92,-9999
20101111 18:45,3.171,-9999,1.93,-9999
20101111 19:00,3.171,-9999,1.94,-9999
20101111 19:15,3.172,-9999,1.95,-9999
20101111 19:30,3.173,-9999,1.96,-9999
20101111 19:45,3.173,-9999,1.96,-9999
