\doc
TITLE. White Clay Creek Stage and Discharge 2014
ABSTRACT. These are White Clay Creek stage measurements as determined from continuous data loggers 
and discharge measurements derived from the stage measurements using site specific rating curves.
Note that in contrast to previous years, the stage is now reported as meters above sea level
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height, Discharge.
KEYWORDS. hydrology, white clay creek, gage height, stage, discharge, stroud water research center,christina river
LOCATION. White Clay Creek at Rock Control Structure outside SWRC near Avondale, PA
CITATION. Continuous streamflow data collected by Stroud Water Research Center
PUBLICATIONS. 
COMMENTS. Version 1, Publication Date 24Apr15 
Stage data was sourced from data loggers as follows:
01JAN14:00:00  - 31DEC14:23:55 Solinst 2010851
DEFAULT_PARAMETER. sitecode = WCC017
DEFAULT_PARAMETER. TimeSupport=0
DEFAULT_PARAMETER. NoDataValue=-9999
DEFAULT_PARAMETER. TimeSupportUnits=hr
DEFAULT_PARAMETER. SampleMedium= surface water
DEFAULT_PARAMETER. SampleType=streamwater
DEFAULT_PARAMETER. ValueType=Derived Value
DEFAULT_PARAMETER. DataLevel=1
DEFAULT_PARAMETER. CensorCode=nc
DEFAULT_PARAMETER. TimeZone=EST
DEFAULT_PARAMETER. UTCOffset=-5
DEFAULT_PARAMETER. DataBeginsOnRow = 35
\header
COL1. label=ValueAttribute,value=DateTime,format = yyyyMMdd H:mm
20141216  5:00,98.6654,2.8902475124
20141216  5:05,98.6651,2.8712014003
20141216  5:10,98.6648,2.8521552882
20141216  5:15,98.6654,2.8902475124
20141216  5:20,98.6658,2.9156423285
20141216  5:25,98.6657,2.9092936245
20141216  5:30,98.6656,2.9029449204
20141216  5:35,98.6659,2.9219910325
20141216  5:40,98.6655,2.8965962164
20141216  5:45,98.6654,2.8902475124
20141216  5:50,98.6653,2.8838988083
20141216  5:55,98.6656,2.9029449204
20141216  6:00,98.6655,2.8965962164
20141216  6:05,98.666,2.9283397366
20141216  6:10,98.6656,2.9029449204
20141216  6:15,98.6655,2.8965962164
20141216  6:20,98.6656,2.9029449204
20141216  6:25,98.6658,2.9156423285
20141216  6:30,98.6656,2.9029449204
20141216  6:35,98.6658,2.9156423285
20141216  6:40,98.6659,2.9219910325
20141216  6:45,98.6657,2.9092936245
20141216  6:50,98.6659,2.9219910325
20141216  6:55,98.6658,2.9156423285
20141216  7:00,98.6655,2.8965962164
20141216  7:05,98.6656,2.9029449204
20141216  7:10,98.6655,2.8965962164
20141216  7:15,98.6657,2.9092936245
20141216  7:20,98.6659,2.9219910325
20141216  7:25,98.6655,2.8965962164
20141216  7:30,98.6656,2.9029449204
20141216  7:35,98.6657,2.9092936245
20141216  7:40,98.6655,2.8965962164
20141216  7:45,98.6651,2.8712014003
20141216  7:50,98.6653,2.8838988083
20141216  7:55,98.6654,2.8902475124
20141216  8:00,98.6655,2.8965962164
20141216  8:05,98.6655,2.8965962164
20141216  8:10,98.6654,2.8902475124
20141216  8:15,98.6655,2.8965962164
20141216  8:20,98.6655,2.8965962164
20141216  8:25,98.6654,2.8902475124
20141216  8:30,98.6656,2.9029449204
20141216  8:35,98.6655,2.8965962164
20141216  8:40,98.6653,2.8838988083
20141216  8:45,98.6655,2.8965962164
20141216  8:50,98.6654,2.8902475124
20141216  8:55,98.6655,2.8965962164
20141216  9:00,98.6652,2.8775501043
20141216  9:05,98.6654,2.8902475124
20141216  9:10,98.6655,2.8965962164
20141216  9:15,98.6654,2.8902475124
20141216  9:20,98.6654,2.8902475124
20141216  9:25,98.6652,2.8775501043
20141216  9:30,98.6652,2.8775501043
20141216  9:35,98.6654,2.8902475124
20141216  9:40,98.6652,2.8775501043
20141216  9:45,98.6651,2.8712014003
20141216  9:50,98.6654,2.8902475124
20141216  9:55,98.6654,2.8902475124
20141216 10:00,98.6657,2.9092936245
20141216 10:05,98.6651,2.8712014003
20141216 10:10,98.665,2.8648526962
20141216 10:15,98.6657,2.9092936245
20141216 10:20,98.6653,2.8838988083
20141216 10:25,98.6654,2.8902475124
20141216 10:30,98.6654,2.8902475124
20141216 10:35,98.6653,2.8838988083
20141216 10:40,98.6654,2.8902475124
20141216 10:45,98.6653,2.8838988083
20141216 10:50,98.6652,2.8775501043
20141216 10:55,98.6654,2.8902475124
20141216 11:00,98.6654,2.8902475124
20141216 11:05,98.6654,2.8902475124
20141216 11:10,98.6652,2.8775501043
20141216 11:15,98.6653,2.8838988083
20141216 11:20,98.6652,2.8775501043
20141216 11:25,98.6656,2.9029449204
20141216 11:30,98.6654,2.8902475124
20141216 11:35,98.6651,2.8712014003
20141216 11:40,98.6654,2.8902475124
20141216 11:45,98.6657,2.9092936245
20141216 11:50,98.6652,2.8775501043
20141216 11:55,98.6653,2.8838988083
20141216 12:00,98.6651,2.8712014003
20141216 12:05,98.6652,2.8775501043
20141216 12:10,98.6653,2.8838988083
20141216 12:15,98.6651,2.8712014003
20141216 12:20,98.665,2.8648526962
20141216 12:25,98.6652,2.8775501043
20141216 12:30,98.665,2.8648526962
20141216 12:35,98.6652,2.8775501043
20141216 12:40,98.6652,2.8775501043
20141216 12:45,98.6654,2.8902475124
20141216 12:50,98.6651,2.8712014003
20141216 12:55,98.6652,2.8775501043
20141216 13:00,98.6653,2.8838988083
20141216 13:05,98.6655,2.8965962164
20141216 13:10,98.6653,2.8838988083
20141216 13:15,98.6657,2.9092936245
20141216 13:20,98.6661,2.9346884406
20141216 13:25,98.6666,2.9664319608
20141216 13:30,98.6664,2.9537345527
20141216 13:35,98.6665,2.9600832568
20141216 13:40,98.6671,2.998175481
20141216 13:45,98.6671,2.998175481
20141216 13:50,98.6673,3.0108728891
20141216 13:55,98.6674,3.0172215931
20141216 14:00,98.6675,3.0235702971
20141216 14:05,98.6679,3.0489651133
20141216 14:10,98.6674,3.0172215931
20141216 14:15,98.6681,3.0616625213
20141216 14:20,98.6683,3.0743599294
20141216 14:25,98.6683,3.0743599294
20141216 14:30,98.6683,3.0743599294
20141216 14:35,98.6682,3.0680112254
20141216 14:40,98.6684,3.0807086334
20141216 14:45,98.6685,3.0870573375
20141216 14:50,98.6688,3.1061034496
20141216 14:55,98.6687,3.0997547456
20141216 15:00,98.6689,3.1124521536
20141216 15:05,98.669,3.1188008577
20141216 15:10,98.6686,3.0934060415
20141216 15:15,98.669,3.1188008577
20141216 15:20,98.6693,3.1378469698
20141216 15:25,98.6693,3.1378469698
20141216 15:30,98.6695,3.1505443778
20141216 15:35,98.6694,3.1441956738
20141216 15:40,98.6695,3.1505443778
20141216 15:45,98.6693,3.1378469698
20141216 15:50,98.6698,3.16959049
20141216 15:55,98.6701,3.1886366021
20141216 16:00,98.6697,3.1632417859
20141216 16:05,98.6702,3.1949853061
20141216 16:10,98.67,3.182287898
20141216 16:15,98.6706,3.2203801222
20141216 16:20,98.6708,3.2330775303
20141216 16:25,98.671,3.2457749384
20141216 16:30,98.6712,3.2584723465
20141216 16:35,98.6711,3.2521236424
20141216 16:40,98.671,3.2457749384
20141216 16:45,98.6711,3.2521236424
20141216 16:50,98.6715,3.2775184586
20141216 16:55,98.6713,3.2648210505
20141216 17:00,98.671,3.2457749384
20141216 17:05,98.6712,3.2584723465
20141216 17:10,98.6714,3.2711697545
20141216 17:15,98.6713,3.2648210505
20141216 17:20,98.6714,3.2711697545
20141216 17:25,98.6714,3.2711697545
20141216 17:30,98.6712,3.2584723465
20141216 17:35,98.6714,3.2711697545
20141216 17:40,98.6717,3.2902158666
20141216 17:45,98.6714,3.2711697545
20141216 17:50,98.6714,3.2711697545
20141216 17:55,98.671,3.2457749384
20141216 18:00,98.671,3.2457749384
20141216 18:05,98.6706,3.2203801222
20141216 18:10,98.6708,3.2330775303
20141216 18:15,98.6709,3.2394262343
20141216 18:20,98.6707,3.2267288263
20141216 18:25,98.6709,3.2394262343
20141216 18:30,98.6709,3.2394262343
20141216 18:35,98.6713,3.2648210505
20141216 18:40,98.6712,3.2584723465
20141216 18:45,98.6713,3.2648210505
20141216 18:50,98.6716,3.2838671626
20141216 18:55,98.6717,3.2902158666
20141216 19:00,98.6717,3.2902158666
20141216 19:05,98.6715,3.2775184586
20141216 19:10,98.6714,3.2711697545
20141216 19:15,98.6714,3.2711697545
20141216 19:20,98.6717,3.2902158666
20141216 19:25,98.672,3.3092619787
20141216 19:30,98.6719,3.3029132747
20141216 19:35,98.6715,3.2775184586
20141216 19:40,98.6718,3.2965645707
20141216 19:45,98.6719,3.3029132747
20141216 19:50,98.6719,3.3029132747
20141216 19:55,98.6719,3.3029132747
20141216 20:00,98.6721,3.3156106828
20141216 20:05,98.6719,3.3029132747
20141216 20:10,98.672,3.3092619787
20141216 20:15,98.6719,3.3029132747
20141216 20:20,98.6722,3.3219593868
20141216 20:25,98.6718,3.2965645707
20141216 20:30,98.6715,3.2775184586
20141216 20:35,98.6717,3.2902158666
20141216 20:40,98.6718,3.2965645707
20141216 20:45,98.6716,3.2838671626
20141216 20:50,98.6719,3.3029132747
20141216 20:55,98.6714,3.2711697545
20141216 21:00,98.6713,3.2648210505
20141216 21:05,98.6714,3.2711697545
20141216 21:10,98.6719,3.3029132747
20141216 21:15,98.6715,3.2775184586
20141216 21:20,98.6718,3.2965645707
20141216 21:25,98.6716,3.2838671626
20141216 21:30,98.6716,3.2838671626
20141216 21:35,98.6716,3.2838671626
20141216 21:40,98.6715,3.2775184586
20141216 21:45,98.6716,3.2838671626
20141216 21:50,98.6719,3.3029132747
20141216 21:55,98.6717,3.2902158666
20141216 22:00,98.6716,3.2838671626
20141216 22:05,98.6717,3.2902158666
20141216 22:10,98.6715,3.2775184586
20141216 22:15,98.6715,3.2775184586
20141216 22:20,98.6719,3.3029132747
20141216 22:25,98.6732,3.3854464272
20141216 22:30,98.6732,3.3854464272
20141216 22:35,98.6729,3.3664003151
20141216 22:40,98.6737,3.4171899474
20141216 22:45,98.6734,3.3981438352
20141216 22:50,98.6739,3.4298873554
20141216 22:55,98.6739,3.4298873554
20141216 23:00,98.6741,3.4425847635
20141216 23:05,98.6743,3.4552821716
20141216 23:10,98.6742,3.4489334675
20141216 23:15,98.674,3.4362360595
20141216 23:20,98.6745,3.4679795796
20141216 23:25,98.6739,3.4298873554
20141216 23:30,98.6745,3.4679795796
20141216 23:35,98.6744,3.4616308756
20141216 23:40,98.6739,3.4298873554
20141216 23:45,98.6743,3.4552821716
20141216 23:50,98.6742,3.4489334675
20141216 23:55,98.6739,3.4298873554
20141217  0:00,98.674,3.4362360595
20141217  0:05,98.6742,3.4489334675
20141217  0:10,98.674,3.4362360595
20141217  0:15,98.6739,3.4298873554
20141217  0:20,98.6738,3.4235386514
20141217  0:25,98.6741,3.4425847635
20141217  0:30,98.6741,3.4425847635
20141217  0:35,98.674,3.4362360595
20141217  0:40,98.674,3.4362360595
20141217  0:45,98.6741,3.4425847635
20141217  0:50,98.6742,3.4489334675
20141217  0:55,98.674,3.4362360595
20141217  1:00,98.6737,3.4171899474
20141217  1:05,98.6737,3.4171899474
20141217  1:10,98.6737,3.4171899474
20141217  1:15,98.6736,3.4108412433
20141217  1:20,98.6733,3.3917951312
20141217  1:25,98.6738,3.4235386514
20141217  1:30,98.6737,3.4171899474
20141217  1:35,98.6736,3.4108412433
20141217  1:40,98.6734,3.3981438352
20141217  1:45,98.6737,3.4171899474
20141217  1:50,98.6736,3.4108412433
20141217  1:55,98.6733,3.3917951312
20141217  2:00,98.673,3.3727490191
20141217  2:05,98.6737,3.4171899474
20141217  2:10,98.6736,3.4108412433
20141217  2:15,98.6733,3.3917951312
20141217  2:20,98.6736,3.4108412433
20141217  2:25,98.6734,3.3981438352
20141217  2:30,98.6739,3.4298873554
20141217  2:35,98.6729,3.3664003151
20141217  2:40,98.6733,3.3917951312
20141217  2:45,98.6728,3.360051611
20141217  2:50,98.673,3.3727490191
20141217  2:55,98.6732,3.3854464272
20141217  3:00,98.6729,3.3664003151
20141217  3:05,98.6732,3.3854464272
20141217  3:10,98.6731,3.3790977231
20141217  3:15,98.6731,3.3790977231
20141217  3:20,98.6728,3.360051611
20141217  3:25,98.6731,3.3790977231
20141217  3:30,98.6726,3.347354203
20141217  3:35,98.6724,3.3346567949
20141217  3:40,98.6725,3.3410054989
20141217  3:45,98.6722,3.3219593868
20141217  3:50,98.6725,3.3410054989
20141217  3:55,98.6727,3.353702907
20141217  4:00,98.6724,3.3346567949
20141217  4:05,98.6724,3.3346567949
20141217  4:10,98.6722,3.3219593868
20141217  4:15,98.6724,3.3346567949
20141217  4:20,98.6724,3.3346567949
20141217  4:25,98.6724,3.3346567949
20141217  4:30,98.6722,3.3219593868
20141217  4:35,98.6719,3.3029132747
20141217  4:40,98.6723,3.3283080908
20141217  4:45,98.672,3.3092619787
20141217  4:50,98.6722,3.3219593868
20141217  4:55,98.6721,3.3156106828
20141217  5:00,98.6717,3.2902158666
20141217  5:05,98.6721,3.3156106828
20141217  5:10,98.6719,3.3029132747
20141217  5:15,98.6718,3.2965645707
20141217  5:20,98.6721,3.3156106828
20141217  5:25,98.672,3.3092619787
20141217  5:30,98.672,3.3092619787
20141217  5:35,98.6718,3.2965645707
20141217  5:40,98.6718,3.2965645707
20141217  5:45,98.6719,3.3029132747
20141217  5:50,98.6717,3.2902158666
20141217  5:55,98.6719,3.3029132747
20141217  6:00,98.6715,3.2775184586
20141217  6:05,98.6718,3.2965645707
20141217  6:10,98.6719,3.3029132747
20141217  6:15,98.6717,3.2902158666
20141217  6:20,98.672,3.3092619787
20141217  6:25,98.6715,3.2775184586
20141217  6:30,98.6719,3.3029132747
20141217  6:35,98.6716,3.2838671626
20141217  6:40,98.6717,3.2902158666
20141217  6:45,98.6714,3.2711697545
20141217  6:50,98.6713,3.2648210505
20141217  6:55,98.6711,3.2521236424
20141217  7:00,98.671,3.2457749384
20141217  7:05,98.6711,3.2521236424
20141217  7:10,98.671,3.2457749384
20141217  7:15,98.6709,3.2394262343
20141217  7:20,98.6707,3.2267288263
20141217  7:25,98.6706,3.2203801222
20141217  7:30,98.6706,3.2203801222
20141217  7:35,98.6708,3.2330775303
20141217  7:40,98.6706,3.2203801222
20141217  7:45,98.6707,3.2267288263
20141217  7:50,98.6707,3.2267288263
20141217  7:55,98.6703,3.2013340101
20141217  8:00,98.6706,3.2203801222
20141217  8:05,98.6704,3.2076827142
20141217  8:10,98.6706,3.2203801222
20141217  8:15,98.67,3.182287898
20141217  8:20,98.6703,3.2013340101
20141217  8:25,98.6704,3.2076827142
20141217  8:30,98.6702,3.1949853061
20141217  8:35,98.6703,3.2013340101
20141217  8:40,98.67,3.182287898
20141217  8:45,98.6699,3.175939194
20141217  8:50,98.6702,3.1949853061
20141217  8:55,98.6698,3.16959049
20141217  9:00,98.6695,3.1505443778
20141217  9:05,98.6694,3.1441956738
20141217  9:10,98.6697,3.1632417859
20141217  9:15,98.6693,3.1378469698
20141217  9:20,98.6695,3.1505443778
20141217  9:25,98.6698,3.16959049
20141217  9:30,98.6693,3.1378469698
20141217  9:35,98.6692,3.1314982657
20141217  9:40,98.6693,3.1378469698
20141217  9:45,98.669,3.1188008577
20141217  9:50,98.6692,3.1314982657
20141217  9:55,98.669,3.1188008577
20141217 10:00,98.669,3.1188008577
20141217 10:05,98.6686,3.0934060415
20141217 10:10,98.6689,3.1124521536
20141217 10:15,98.669,3.1188008577
20141217 10:20,98.6689,3.1124521536
20141217 10:25,98.669,3.1188008577
20141217 10:30,98.6692,3.1314982657
20141217 10:35,98.6689,3.1124521536
20141217 10:40,98.6688,3.1061034496
20141217 10:45,98.6683,3.0743599294
20141217 10:50,98.6688,3.1061034496
20141217 10:55,98.6689,3.1124521536
20141217 11:00,98.6687,3.0997547456
20141217 11:05,98.6691,3.1251495617
20141217 11:10,98.6684,3.0807086334
20141217 11:15,98.6682,3.0680112254
20141217 11:20,98.6683,3.0743599294
20141217 11:25,98.668,3.0553138173
20141217 11:30,98.6682,3.0680112254
20141217 11:35,98.6684,3.0807086334
20141217 11:40,98.6683,3.0743599294
20141217 11:45,98.6679,3.0489651133
20141217 11:50,98.6683,3.0743599294
20141217 11:55,98.6683,3.0743599294
20141217 12:00,98.6682,3.0680112254
20141217 12:05,98.6681,3.0616625213
20141217 12:10,98.6686,3.0934060415
20141217 12:15,98.668,3.0553138173
20141217 12:20,98.6673,3.0108728891
20141217 12:25,98.6681,3.0616625213
20141217 12:30,98.6685,3.0870573375
20141217 12:35,98.6683,3.0743599294
20141217 12:40,98.6684,3.0807086334
20141217 12:45,98.6687,3.0997547456
20141217 12:50,98.6681,3.0616625213
20141217 12:55,98.668,3.0553138173
20141217 13:00,98.6677,3.0362677052
20141217 13:05,98.6684,3.0807086334
20141217 13:10,98.668,3.0553138173
20141217 13:15,98.668,3.0553138173
20141217 13:20,98.6679,3.0489651133
20141217 13:25,98.6678,3.0426164092
20141217 13:30,98.6682,3.0680112254
20141217 13:35,98.668,3.0553138173
20141217 13:40,98.6678,3.0426164092
20141217 13:45,98.6678,3.0426164092
20141217 13:50,98.6679,3.0489651133
20141217 13:55,98.6687,3.0997547456
20141217 14:00,98.6682,3.0680112254
20141217 14:05,98.6671,2.998175481
20141217 14:10,98.6676,3.0299190012
20141217 14:15,98.6693,3.1378469698
20141217 14:20,98.6682,3.0680112254
20141217 14:25,98.6682,3.0680112254
20141217 14:30,98.6684,3.0807086334
20141217 14:35,98.6683,3.0743599294
20141217 14:40,98.6678,3.0426164092
20141217 14:45,98.668,3.0553138173
20141217 14:50,98.6679,3.0489651133
20141217 14:55,98.668,3.0553138173
20141217 15:00,98.6682,3.0680112254
20141217 15:05,98.6681,3.0616625213
20141217 15:10,98.6676,3.0299190012
20141217 15:15,98.6684,3.0807086334
20141217 15:20,98.6686,3.0934060415
20141217 15:25,98.6683,3.0743599294
20141217 15:30,98.6686,3.0934060415
20141217 15:35,98.6679,3.0489651133
20141217 15:40,98.6674,3.0172215931
20141217 15:45,98.6684,3.0807086334
20141217 15:50,98.6684,3.0807086334
20141217 15:55,98.668,3.0553138173
20141217 16:00,98.6682,3.0680112254
20141217 16:05,98.6678,3.0426164092
20141217 16:10,98.6701,3.1886366021
20141217 16:15,98.6671,2.998175481
20141217 16:20,98.6682,3.0680112254
20141217 16:25,98.6682,3.0680112254
20141217 16:30,98.6679,3.0489651133
20141217 16:35,98.6675,3.0235702971
20141217 16:40,98.6677,3.0362677052
20141217 16:45,98.668,3.0553138173
20141217 16:50,98.668,3.0553138173
20141217 16:55,98.6683,3.0743599294
20141217 17:00,98.6678,3.0426164092
20141217 17:05,98.6683,3.0743599294
20141217 17:10,98.6678,3.0426164092
20141217 17:15,98.6678,3.0426164092
20141217 17:20,98.6678,3.0426164092
20141217 17:25,98.6678,3.0426164092
20141217 17:30,98.6681,3.0616625213
20141217 17:35,98.6682,3.0680112254
20141217 17:40,98.6679,3.0489651133
20141217 17:45,98.6683,3.0743599294
20141217 17:50,98.6683,3.0743599294
20141217 17:55,98.668,3.0553138173
20141217 18:00,98.6682,3.0680112254
20141217 18:05,98.6685,3.0870573375
20141217 18:10,98.668,3.0553138173
20141217 18:15,98.6682,3.0680112254
20141217 18:20,98.6683,3.0743599294
20141217 18:25,98.6681,3.0616625213
20141217 18:30,98.6678,3.0426164092
20141217 18:35,98.6677,3.0362677052
20141217 18:40,98.6681,3.0616625213
20141217 18:45,98.6678,3.0426164092
20141217 18:50,98.6681,3.0616625213
20141217 18:55,98.668,3.0553138173
20141217 19:00,98.6682,3.0680112254
20141217 19:05,98.668,3.0553138173
20141217 19:10,98.6676,3.0299190012
20141217 19:15,98.6673,3.0108728891
20141217 19:20,98.6677,3.0362677052
20141217 19:25,98.6681,3.0616625213
20141217 19:30,98.6677,3.0362677052
20141217 19:35,98.6677,3.0362677052
20141217 19:40,98.6677,3.0362677052
20141217 19:45,98.6674,3.0172215931
20141217 19:50,98.6676,3.0299190012
20141217 19:55,98.6675,3.0235702971
20141217 20:00,98.6672,3.004524185
20141217 20:05,98.6675,3.0235702971
20141217 20:10,98.6676,3.0299190012
20141217 20:15,98.6676,3.0299190012
20141217 20:20,98.6675,3.0235702971
20141217 20:25,98.6675,3.0235702971
20141217 20:30,98.6674,3.0172215931
20141217 20:35,98.6673,3.0108728891
20141217 20:40,98.6678,3.0426164092
20141217 20:45,98.6677,3.0362677052
20141217 20:50,98.6668,2.9791293689
20141217 20:55,98.6672,3.004524185
20141217 21:00,98.6676,3.0299190012
20141217 21:05,98.6677,3.0362677052
20141217 21:10,98.6672,3.004524185
20141217 21:15,98.6671,2.998175481
20141217 21:20,98.6674,3.0172215931
20141217 21:25,98.6672,3.004524185
20141217 21:30,98.6672,3.004524185
20141217 21:35,98.6672,3.004524185
20141217 21:40,98.6673,3.0108728891
20141217 21:45,98.6674,3.0172215931
20141217 21:50,98.6672,3.004524185
20141217 21:55,98.667,2.9918267769
20141217 22:00,98.6666,2.9664319608
20141217 22:05,98.6673,3.0108728891
20141217 22:10,98.6671,2.998175481
20141217 22:15,98.667,2.9918267769
20141217 22:20,98.6668,2.9791293689
20141217 22:25,98.6668,2.9791293689
20141217 22:30,98.6671,2.998175481
20141217 22:35,98.6682,3.0680112254
20141217 22:40,98.6676,3.0299190012
20141217 22:45,98.6674,3.0172215931
20141217 22:50,98.6671,2.998175481
20141217 22:55,98.6669,2.9854780729
20141217 23:00,98.6669,2.9854780729
20141217 23:05,98.6672,3.004524185
20141217 23:10,98.6666,2.9664319608
20141217 23:15,98.6671,2.998175481
20141217 23:20,98.6668,2.9791293689
20141217 23:25,98.6666,2.9664319608
20141217 23:30,98.667,2.9918267769
20141217 23:35,98.6667,2.9727806648
20141217 23:40,98.667,2.9918267769
20141217 23:45,98.6671,2.998175481
20141217 23:50,98.6671,2.998175481
20141217 23:55,98.6669,2.9854780729
20141218  0:00,98.6666,2.9664319608
20141218  0:05,98.667,2.9918267769
20141218  0:10,98.6668,2.9791293689
20141218  0:15,98.6661,2.9346884406
20141218  0:20,98.6669,2.9854780729
20141218  0:25,98.6663,2.9473858487
20141218  0:30,98.6665,2.9600832568
20141218  0:35,98.6666,2.9664319608
20141218  0:40,98.667,2.9918267769
20141218  0:45,98.6669,2.9854780729
20141218  0:50,98.6662,2.9410371447
20141218  0:55,98.6667,2.9727806648
20141218  1:00,98.667,2.9918267769
20141218  1:05,98.667,2.9918267769
20141218  1:10,98.6672,3.004524185
20141218  1:15,98.6665,2.9600832568
20141218  1:20,98.6662,2.9410371447
20141218  1:25,98.6667,2.9727806648
20141218  1:30,98.667,2.9918267769
20141218  1:35,98.6662,2.9410371447
20141218  1:40,98.6671,2.998175481
20141218  1:45,98.6675,3.0235702971
20141218  1:50,98.666,2.9283397366
20141218  1:55,98.664,2.8013656559
20141218  2:00,98.666,2.9283397366
20141218  2:05,98.6655,2.8965962164
20141218  2:10,98.666,2.9283397366
20141218  2:15,98.666,2.9283397366
20141218  2:20,98.666,2.9283397366
20141218  2:25,98.6656,2.9029449204
20141218  2:30,98.666,2.9283397366
20141218  2:35,98.6661,2.9346884406
20141218  2:40,98.6655,2.8965962164
20141218  2:45,98.6659,2.9219910325
20141218  2:50,98.666,2.9283397366
20141218  2:55,98.6664,2.9537345527
20141218  3:00,98.6659,2.9219910325
20141218  3:05,98.6668,2.9791293689
20141218  3:10,98.6657,2.9092936245
20141218  3:15,98.6658,2.9156423285
20141218  3:20,98.6659,2.9219910325
