Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19770925  6:15,-9999,3.3,-9999,7.91
19770925  6:30,-9999,3.3,-9999,7.91
19770925  6:45,-9999,3.3,-9999,7.91
19770925  7:00,3.29,-9999,7.45,-9999
19770925  7:15,-9999,3.29,-9999,7.45
19770925  7:30,-9999,3.29,-9999,7.45
19770925  7:45,-9999,3.29,-9999,7.45
19770925  8:00,3.25,-9999,5.88,-9999
19770925  8:15,-9999,3.25,-9999,5.88
19770925  8:30,-9999,3.25,-9999,5.88
19770925  8:45,-9999,3.25,-9999,5.88
19770925  9:00,3.24,-9999,5.55,-9999
19770925  9:15,-9999,3.24,-9999,5.55
19770925  9:30,-9999,3.24,-9999,5.55
19770925  9:45,-9999,3.24,-9999,5.55
19770925 10:00,3.22,-9999,4.93,-9999
19770925 10:15,-9999,3.22,-9999,4.93
19770925 10:30,-9999,3.22,-9999,4.93
19770925 10:45,-9999,3.22,-9999,4.93
19770925 11:00,3.21,-9999,4.64,-9999
19770925 11:15,-9999,3.21,-9999,4.64
19770925 11:30,-9999,3.21,-9999,4.64
19770925 11:45,-9999,3.21,-9999,4.64
19770925 12:00,3.2,-9999,4.38,-9999
19770925 12:15,-9999,3.2,-9999,4.38
19770925 12:30,-9999,3.2,-9999,4.38
19770925 12:45,-9999,3.2,-9999,4.38
19770925 13:00,-9999,3.2,-9999,4.38
19770925 13:15,-9999,3.2,-9999,4.38
19770925 13:30,-9999,3.2,-9999,4.38
19770925 13:45,-9999,3.2,-9999,4.38
19770925 14:00,3.19,-9999,4.13,-9999
19770925 14:15,-9999,3.19,-9999,4.13
19770925 14:30,-9999,3.19,-9999,4.13
19770925 14:45,-9999,3.19,-9999,4.13
19770925 15:00,-9999,3.19,-9999,4.13
19770925 15:15,-9999,3.19,-9999,4.13
19770925 15:30,-9999,3.19,-9999,4.13
19770925 15:45,-9999,3.19,-9999,4.13
19770925 16:00,-9999,3.19,-9999,4.13
19770925 16:15,-9999,3.19,-9999,4.13
19770925 16:30,-9999,3.19,-9999,4.13
19770925 16:45,-9999,3.19,-9999,4.13
19770925 17:00,-9999,3.19,-9999,4.13
19770925 17:15,-9999,3.19,-9999,4.13
19770925 17:30,-9999,3.19,-9999,4.13
19770925 17:45,-9999,3.19,-9999,4.13
19770925 18:00,-9999,3.19,-9999,4.13
19770925 18:15,-9999,3.19,-9999,4.13
19770925 18:30,-9999,3.19,-9999,4.13
19770925 18:45,-9999,3.19,-9999,4.13
19770925 19:00,-9999,3.19,-9999,4.13
19770925 19:15,-9999,3.19,-9999,4.13
19770925 19:30,-9999,3.19,-9999,4.13
19770925 19:45,-9999,3.19,-9999,4.13
19770925 20:00,-9999,3.19,-9999,4.13
19770925 20:15,-9999,3.19,-9999,4.13
19770925 20:30,-9999,3.19,-9999,4.13
19770925 20:45,-9999,3.19,-9999,4.13
19770925 21:00,-9999,3.19,-9999,4.13
19770925 21:15,-9999,3.19,-9999,4.13
19770925 21:30,-9999,3.19,-9999,4.13
19770925 21:45,-9999,3.19,-9999,4.13
19770925 22:00,3.18,-9999,3.89,-9999
19770925 22:15,-9999,3.18,-9999,3.89
19770925 22:30,-9999,3.18,-9999,3.89
19770925 22:45,-9999,3.18,-9999,3.89
19770925 23:00,-9999,3.18,-9999,3.89
19770925 23:15,-9999,3.18,-9999,3.89
19770925 23:30,-9999,3.18,-9999,3.89
19770925 23:45,-9999,3.18,-9999,3.89
19770926  0:00,-9999,3.18,-9999,3.89
19770926  0:15,-9999,3.18,-9999,3.89
19770926  0:30,-9999,3.18,-9999,3.89
19770926  0:45,-9999,3.18,-9999,3.89
19770926  1:00,-9999,3.18,-9999,3.89
19770926  1:15,-9999,3.18,-9999,3.89
19770926  1:30,-9999,3.18,-9999,3.89
19770926  1:45,-9999,3.18,-9999,3.89
19770926  2:00,-9999,3.18,-9999,3.89
19770926  2:15,-9999,3.18,-9999,3.89
19770926  2:30,-9999,3.18,-9999,3.89
19770926  2:45,-9999,3.18,-9999,3.89
19770926  3:00,-9999,3.18,-9999,3.89
19770926  3:15,-9999,3.18,-9999,3.89
19770926  3:30,-9999,3.18,-9999,3.89
19770926  3:45,-9999,3.18,-9999,3.89
19770926  4:00,-9999,3.18,-9999,3.89
19770926  4:15,-9999,3.18,-9999,3.89
19770926  4:30,-9999,3.18,-9999,3.89
19770926  4:45,-9999,3.18,-9999,3.89
19770926  5:00,-9999,3.18,-9999,3.89
19770926  5:15,-9999,3.18,-9999,3.89
19770926  5:30,-9999,3.18,-9999,3.89
19770926  5:45,-9999,3.18,-9999,3.89
19770926  6:00,-9999,3.18,-9999,3.89
19770926  6:15,-9999,3.18,-9999,3.89
19770926  6:30,-9999,3.18,-9999,3.89
19770926  6:45,-9999,3.18,-9999,3.89
19770926  7:00,-9999,3.18,-9999,3.89
19770926  7:15,-9999,3.18,-9999,3.89
19770926  7:30,-9999,3.18,-9999,3.89
19770926  7:45,-9999,3.18,-9999,3.89
19770926  8:00,-9999,3.18,-9999,3.89
19770926  8:15,-9999,3.18,-9999,3.89
19770926  8:30,-9999,3.18,-9999,3.89
19770926  8:45,-9999,3.18,-9999,3.89
19770926  9:00,-9999,3.18,-9999,3.89
19770926  9:15,-9999,3.18,-9999,3.89
19770926  9:30,-9999,3.18,-9999,3.89
19770926  9:45,-9999,3.18,-9999,3.89
19770926 10:00,-9999,3.18,-9999,3.89
19770926 10:15,-9999,3.18,-9999,3.89
19770926 10:30,-9999,3.18,-9999,3.89
19770926 10:45,-9999,3.18,-9999,3.89
19770926 11:00,-9999,3.18,-9999,3.89
19770926 11:15,-9999,3.18,-9999,3.89
19770926 11:30,-9999,3.18,-9999,3.89
19770926 11:45,-9999,3.18,-9999,3.89
19770926 12:00,-9999,3.18,-9999,3.89
19770926 12:15,-9999,3.18,-9999,3.89
19770926 12:30,-9999,3.18,-9999,3.89
19770926 12:45,-9999,3.18,-9999,3.89
19770926 13:00,-9999,3.18,-9999,3.89
19770926 13:15,-9999,3.18,-9999,3.89
19770926 13:30,-9999,3.18,-9999,3.89
19770926 13:45,-9999,3.18,-9999,3.89
19770926 14:00,-9999,3.18,-9999,3.89
19770926 14:15,-9999,3.18,-9999,3.89
19770926 14:30,-9999,3.18,-9999,3.89
19770926 14:45,-9999,3.18,-9999,3.89
19770926 15:00,-9999,3.18,-9999,3.89
19770926 15:15,-9999,3.18,-9999,3.89
19770926 15:30,-9999,3.18,-9999,3.89
19770926 15:45,-9999,3.18,-9999,3.89
19770926 16:00,-9999,3.18,-9999,3.89
19770926 16:15,-9999,3.18,-9999,3.89
19770926 16:30,-9999,3.18,-9999,3.89
19770926 16:45,-9999,3.18,-9999,3.89
19770926 17:00,-9999,3.18,-9999,3.89
19770926 17:15,-9999,3.18,-9999,3.89
19770926 17:30,-9999,3.18,-9999,3.89
19770926 17:45,-9999,3.18,-9999,3.89
19770926 18:00,-9999,3.18,-9999,3.89
19770926 18:15,-9999,3.18,-9999,3.89
19770926 18:30,-9999,3.18,-9999,3.89
19770926 18:45,-9999,3.18,-9999,3.89
19770926 19:00,-9999,3.18,-9999,3.89
19770926 19:15,-9999,3.18,-9999,3.89
19770926 19:30,-9999,3.18,-9999,3.89
19770926 19:45,-9999,3.18,-9999,3.89
19770926 20:00,-9999,3.18,-9999,3.89
19770926 20:15,-9999,3.18,-9999,3.89
19770926 20:30,-9999,3.18,-9999,3.89
19770926 20:45,-9999,3.18,-9999,3.89
19770926 21:00,-9999,3.18,-9999,3.89
19770926 21:15,-9999,3.18,-9999,3.89
19770926 21:30,-9999,3.18,-9999,3.89
19770926 21:45,-9999,3.18,-9999,3.89
19770926 22:00,-9999,3.18,-9999,3.89
19770926 22:15,-9999,3.18,-9999,3.89
19770926 22:30,-9999,3.18,-9999,3.89
19770926 22:45,-9999,3.18,-9999,3.89
19770926 23:00,3.17,-9999,3.66,-9999
19770926 23:15,-9999,3.17,-9999,3.66
19770926 23:30,-9999,3.17,-9999,3.66
19770926 23:45,-9999,3.17,-9999,3.66
19770927  0:00,-9999,3.17,-9999,3.66
19770927  0:15,-9999,3.17,-9999,3.66
19770927  0:30,-9999,3.17,-9999,3.66
19770927  0:45,-9999,3.17,-9999,3.66
19770927  1:00,-9999,3.17,-9999,3.66
19770927  1:15,-9999,3.17,-9999,3.66
19770927  1:30,-9999,3.17,-9999,3.66
19770927  1:45,-9999,3.17,-9999,3.66
19770927  2:00,-9999,3.17,-9999,3.66
19770927  2:15,-9999,3.17,-9999,3.66
19770927  2:30,-9999,3.17,-9999,3.66
19770927  2:45,-9999,3.17,-9999,3.66
19770927  3:00,-9999,3.17,-9999,3.66
19770927  3:15,-9999,3.17,-9999,3.66
19770927  3:30,-9999,3.17,-9999,3.66
19770927  3:45,-9999,3.17,-9999,3.66
19770927  4:00,-9999,3.17,-9999,3.66
19770927  4:15,-9999,3.17,-9999,3.66
19770927  4:30,-9999,3.17,-9999,3.66
19770927  4:45,-9999,3.17,-9999,3.66
19770927  5:00,-9999,3.17,-9999,3.66
19770927  5:15,-9999,3.17,-9999,3.66
19770927  5:30,-9999,3.17,-9999,3.66
19770927  5:45,-9999,3.17,-9999,3.66
19770927  6:00,-9999,3.17,-9999,3.66
19770927  6:15,-9999,3.17,-9999,3.66
19770927  6:30,-9999,3.17,-9999,3.66
19770927  6:45,-9999,3.17,-9999,3.66
19770927  7:00,-9999,3.17,-9999,3.66
19770927  7:15,-9999,3.17,-9999,3.66
19770927  7:30,-9999,3.17,-9999,3.66
19770927  7:45,-9999,3.17,-9999,3.66
19770927  8:00,-9999,3.17,-9999,3.66
19770927  8:15,-9999,3.17,-9999,3.66
19770927  8:30,-9999,3.17,-9999,3.66
19770927  8:45,-9999,3.17,-9999,3.66
19770927  9:00,3.15,-9999,3.26,-9999
19770927  9:15,-9999,3.15,-9999,3.26
19770927  9:30,-9999,3.15,-9999,3.26
19770927  9:45,-9999,3.15,-9999,3.26
19770927 10:00,-9999,3.15,-9999,3.26
19770927 10:15,-9999,3.15,-9999,3.26
19770927 10:30,-9999,3.15,-9999,3.26
19770927 10:45,-9999,3.15,-9999,3.26
19770927 11:00,3.17,-9999,3.66,-9999
19770927 11:15,-9999,3.17,-9999,3.66
19770927 11:30,-9999,3.17,-9999,3.66
19770927 11:45,-9999,3.17,-9999,3.66
19770927 12:00,3.18,-9999,3.89,-9999
19770927 12:15,-9999,3.18,-9999,3.89
19770927 12:30,-9999,3.18,-9999,3.89
19770927 12:45,-9999,3.18,-9999,3.89
19770927 13:00,3.2,-9999,4.38,-9999
19770927 13:15,-9999,3.2,-9999,4.38
19770927 13:30,-9999,3.2,-9999,4.38
19770927 13:45,-9999,3.2,-9999,4.38
19770927 14:00,3.23,-9999,5.23,-9999
19770927 14:15,-9999,3.23,-9999,5.23
19770927 14:30,-9999,3.23,-9999,5.23
19770927 14:45,-9999,3.23,-9999,5.23
19770927 15:00,3.24,-9999,5.55,-9999
19770927 15:15,-9999,3.24,-9999,5.55
19770927 15:30,-9999,3.24,-9999,5.55
19770927 15:45,-9999,3.24,-9999,5.55
19770927 16:00,-9999,3.24,-9999,5.55
19770927 16:15,-9999,3.24,-9999,5.55
19770927 16:30,-9999,3.24,-9999,5.55
19770927 16:45,-9999,3.24,-9999,5.55
19770927 17:00,-9999,3.24,-9999,5.55
19770927 17:15,-9999,3.24,-9999,5.55
19770927 17:30,-9999,3.24,-9999,5.55
19770927 17:45,-9999,3.24,-9999,5.55
19770927 18:00,-9999,3.24,-9999,5.55
19770927 18:15,-9999,3.24,-9999,5.55
19770927 18:30,-9999,3.24,-9999,5.55
19770927 18:45,-9999,3.24,-9999,5.55
19770927 19:00,-9999,3.24,-9999,5.55
19770927 19:15,-9999,3.24,-9999,5.55
19770927 19:30,-9999,3.24,-9999,5.55
19770927 19:45,-9999,3.24,-9999,5.55
19770927 20:00,-9999,3.24,-9999,5.55
19770927 20:15,-9999,3.24,-9999,5.55
19770927 20:30,-9999,3.24,-9999,5.55
19770927 20:45,-9999,3.24,-9999,5.55
19770927 21:00,-9999,3.24,-9999,5.55
19770927 21:15,-9999,3.24,-9999,5.55
19770927 21:30,-9999,3.24,-9999,5.55
19770927 21:45,-9999,3.24,-9999,5.55
19770927 22:00,-9999,3.24,-9999,5.55
19770927 22:15,-9999,3.24,-9999,5.55
19770927 22:30,-9999,3.24,-9999,5.55
19770927 22:45,-9999,3.24,-9999,5.55
19770927 23:00,-9999,3.24,-9999,5.55
19770927 23:15,-9999,3.24,-9999,5.55
19770927 23:30,-9999,3.24,-9999,5.55
19770927 23:45,-9999,3.24,-9999,5.55
19770928  0:00,-9999,3.24,-9999,5.55
19770928  0:15,-9999,3.24,-9999,5.55
19770928  0:30,-9999,3.24,-9999,5.55
19770928  0:45,-9999,3.24,-9999,5.55
19770928  1:00,-9999,3.24,-9999,5.55
19770928  1:15,-9999,3.24,-9999,5.55
19770928  1:30,-9999,3.24,-9999,5.55
19770928  1:45,-9999,3.24,-9999,5.55
19770928  2:00,3.23,-9999,5.23,-9999
19770928  2:15,-9999,3.23,-9999,5.23
19770928  2:30,-9999,3.23,-9999,5.23
19770928  2:45,-9999,3.23,-9999,5.23
19770928  3:00,3.21,-9999,4.64,-9999
19770928  3:15,-9999,3.21,-9999,4.64
19770928  3:30,-9999,3.21,-9999,4.64
19770928  3:45,-9999,3.21,-9999,4.64
19770928  4:00,-9999,3.21,-9999,4.64
19770928  4:15,-9999,3.21,-9999,4.64
19770928  4:30,-9999,3.21,-9999,4.64
19770928  4:45,-9999,3.21,-9999,4.64
19770928  5:00,3.2,-9999,4.38,-9999
19770928  5:15,-9999,3.2,-9999,4.38
19770928  5:30,-9999,3.2,-9999,4.38
19770928  5:45,-9999,3.2,-9999,4.38
19770928  6:00,-9999,3.2,-9999,4.38
19770928  6:15,-9999,3.2,-9999,4.38
19770928  6:30,-9999,3.2,-9999,4.38
19770928  6:45,-9999,3.2,-9999,4.38
19770928  7:00,-9999,3.2,-9999,4.38
19770928  7:15,-9999,3.2,-9999,4.38
19770928  7:30,-9999,3.2,-9999,4.38
19770928  7:45,-9999,3.2,-9999,4.38
19770928  8:00,-9999,3.2,-9999,4.38
19770928  8:15,-9999,3.2,-9999,4.38
19770928  8:30,-9999,3.2,-9999,4.38
19770928  8:45,-9999,3.2,-9999,4.38
19770928  9:00,-9999,3.2,-9999,4.38
19770928  9:15,-9999,3.2,-9999,4.38
19770928  9:30,-9999,3.2,-9999,4.38
19770928  9:45,-9999,3.2,-9999,4.38
19770928 10:00,3.19,-9999,4.13,-9999
19770928 10:15,-9999,3.19,-9999,4.13
19770928 10:30,-9999,3.19,-9999,4.13
19770928 10:45,-9999,3.19,-9999,4.13
19770928 11:00,3.18,-9999,3.89,-9999
19770928 11:15,-9999,3.18,-9999,3.89
19770928 11:30,-9999,3.18,-9999,3.89
19770928 11:45,-9999,3.18,-9999,3.89
19770928 12:00,-9999,3.18,-9999,3.89
19770928 12:15,-9999,3.18,-9999,3.89
19770928 12:30,-9999,3.18,-9999,3.89
19770928 12:45,-9999,3.18,-9999,3.89
19770928 13:00,-9999,3.18,-9999,3.89
19770928 13:15,-9999,3.18,-9999,3.89
19770928 13:30,-9999,3.18,-9999,3.89
19770928 13:45,-9999,3.18,-9999,3.89
19770928 14:00,-9999,3.18,-9999,3.89
19770928 14:15,-9999,3.18,-9999,3.89
19770928 14:30,-9999,3.18,-9999,3.89
19770928 14:45,-9999,3.18,-9999,3.89
19770928 15:00,-9999,3.18,-9999,3.89
19770928 15:15,-9999,3.18,-9999,3.89
19770928 15:30,-9999,3.18,-9999,3.89
19770928 15:45,-9999,3.18,-9999,3.89
19770928 16:00,-9999,3.18,-9999,3.89
19770928 16:15,-9999,3.18,-9999,3.89
19770928 16:30,-9999,3.18,-9999,3.89
19770928 16:45,-9999,3.18,-9999,3.89
19770928 17:00,3.17,-9999,3.66,-9999
19770928 17:15,-9999,3.17,-9999,3.66
19770928 17:30,-9999,3.17,-9999,3.66
19770928 17:45,-9999,3.17,-9999,3.66
19770928 18:00,-9999,3.17,-9999,3.66
19770928 18:15,-9999,3.17,-9999,3.66
19770928 18:30,-9999,3.17,-9999,3.66
19770928 18:45,-9999,3.17,-9999,3.66
19770928 19:00,-9999,3.17,-9999,3.66
19770928 19:15,-9999,3.17,-9999,3.66
19770928 19:30,-9999,3.17,-9999,3.66
19770928 19:45,-9999,3.17,-9999,3.66
19770928 20:00,-9999,3.17,-9999,3.66
19770928 20:15,-9999,3.17,-9999,3.66
19770928 20:30,-9999,3.17,-9999,3.66
19770928 20:45,-9999,3.17,-9999,3.66
19770928 21:00,-9999,3.17,-9999,3.66
19770928 21:15,-9999,3.17,-9999,3.66
19770928 21:30,-9999,3.17,-9999,3.66
19770928 21:45,-9999,3.17,-9999,3.66
19770928 22:00,-9999,3.17,-9999,3.66
19770928 22:15,-9999,3.17,-9999,3.66
19770928 22:30,-9999,3.17,-9999,3.66
19770928 22:45,-9999,3.17,-9999,3.66
19770928 23:00,3.16,-9999,3.45,-9999
19770928 23:15,-9999,3.16,-9999,3.45
19770928 23:30,-9999,3.16,-9999,3.45
19770928 23:45,-9999,3.16,-9999,3.45
19770929  0:00,3.16,-9999,3.45,-9999
19770929  0:15,-9999,3.16,-9999,3.45
19770929  0:30,-9999,3.16,-9999,3.45
19770929  0:45,-9999,3.16,-9999,3.45
19770929  1:00,-9999,3.16,-9999,3.45
19770929  1:15,-9999,3.16,-9999,3.45
19770929  1:30,-9999,3.16,-9999,3.45
19770929  1:45,-9999,3.16,-9999,3.45
19770929  2:00,-9999,3.16,-9999,3.45
19770929  2:15,-9999,3.16,-9999,3.45
19770929  2:30,-9999,3.16,-9999,3.45
19770929  2:45,-9999,3.16,-9999,3.45
19770929  3:00,-9999,3.16,-9999,3.45
19770929  3:15,-9999,3.16,-9999,3.45
19770929  3:30,-9999,3.16,-9999,3.45
19770929  3:45,-9999,3.16,-9999,3.45
19770929  4:00,-9999,3.16,-9999,3.45
19770929  4:15,-9999,3.16,-9999,3.45
19770929  4:30,-9999,3.16,-9999,3.45
19770929  4:45,-9999,3.16,-9999,3.45
19770929  5:00,3.15,-9999,3.26,-9999
19770929  5:15,-9999,3.15,-9999,3.26
19770929  5:30,-9999,3.15,-9999,3.26
19770929  5:45,-9999,3.15,-9999,3.26
19770929  6:00,-9999,3.15,-9999,3.26
19770929  6:15,-9999,3.15,-9999,3.26
19770929  6:30,-9999,3.15,-9999,3.26
19770929  6:45,-9999,3.15,-9999,3.26
19770929  7:00,-9999,3.15,-9999,3.26
19770929  7:15,-9999,3.15,-9999,3.26
19770929  7:30,-9999,3.15,-9999,3.26
19770929  7:45,-9999,3.15,-9999,3.26
19770929  8:00,-9999,3.15,-9999,3.26
19770929  8:15,-9999,3.15,-9999,3.26
19770929  8:30,-9999,3.15,-9999,3.26
19770929  8:45,-9999,3.15,-9999,3.26
19770929  9:00,-9999,3.15,-9999,3.26
19770929  9:15,-9999,3.15,-9999,3.26
19770929  9:30,-9999,3.15,-9999,3.26
19770929  9:45,-9999,3.15,-9999,3.26
19770929 10:00,-9999,3.15,-9999,3.26
19770929 10:15,-9999,3.15,-9999,3.26
19770929 10:30,-9999,3.15,-9999,3.26
19770929 10:45,-9999,3.15,-9999,3.26
19770929 11:00,-9999,3.15,-9999,3.26
19770929 11:15,-9999,3.15,-9999,3.26
19770929 11:30,-9999,3.15,-9999,3.26
19770929 11:45,-9999,3.15,-9999,3.26
19770929 12:00,-9999,3.15,-9999,3.26
19770929 12:15,-9999,3.15,-9999,3.26
19770929 12:30,-9999,3.15,-9999,3.26
19770929 12:45,-9999,3.15,-9999,3.26
19770929 13:00,-9999,3.15,-9999,3.26
19770929 13:15,-9999,3.15,-9999,3.26
19770929 13:30,-9999,3.15,-9999,3.26
19770929 13:45,-9999,3.15,-9999,3.26
19770929 14:00,-9999,3.15,-9999,3.26
19770929 14:15,-9999,3.15,-9999,3.26
19770929 14:30,-9999,3.15,-9999,3.26
19770929 14:45,-9999,3.15,-9999,3.26
19770929 15:00,-9999,3.15,-9999,3.26
19770929 15:15,-9999,3.15,-9999,3.26
19770929 15:30,-9999,3.15,-9999,3.26
19770929 15:45,-9999,3.15,-9999,3.26
19770929 16:00,-9999,3.15,-9999,3.26
19770929 16:15,-9999,3.15,-9999,3.26
19770929 16:30,-9999,3.15,-9999,3.26
19770929 16:45,-9999,3.15,-9999,3.26
19770929 17:00,3.14,-9999,3.07,-9999
19770929 17:15,-9999,3.14,-9999,3.07
19770929 17:30,-9999,3.14,-9999,3.07
19770929 17:45,-9999,3.14,-9999,3.07
19770929 18:00,-9999,3.14,-9999,3.07
19770929 18:15,-9999,3.14,-9999,3.07
19770929 18:30,-9999,3.14,-9999,3.07
19770929 18:45,-9999,3.14,-9999,3.07
19770929 19:00,-9999,3.14,-9999,3.07
19770929 19:15,-9999,3.14,-9999,3.07
19770929 19:30,-9999,3.14,-9999,3.07
19770929 19:45,-9999,3.14,-9999,3.07
19770929 20:00,-9999,3.14,-9999,3.07
19770929 20:15,-9999,3.14,-9999,3.07
19770929 20:30,-9999,3.14,-9999,3.07
19770929 20:45,-9999,3.14,-9999,3.07
19770929 21:00,-9999,3.14,-9999,3.07
19770929 21:15,-9999,3.14,-9999,3.07
19770929 21:30,-9999,3.14,-9999,3.07
19770929 21:45,-9999,3.14,-9999,3.07
19770929 22:00,-9999,3.14,-9999,3.07
19770929 22:15,-9999,3.14,-9999,3.07
19770929 22:30,-9999,3.14,-9999,3.07
19770929 22:45,-9999,3.14,-9999,3.07
19770929 23:00,3.13,-9999,2.89,-9999
19770929 23:15,-9999,3.13,-9999,2.89
19770929 23:30,-9999,3.13,-9999,2.89
19770929 23:45,-9999,3.13,-9999,2.89
19770930  0:00,-9999,3.13,-9999,2.89
19770930  0:15,-9999,3.13,-9999,2.89
19770930  0:30,-9999,3.13,-9999,2.89
19770930  0:45,-9999,3.13,-9999,2.89
19770930  1:00,-9999,3.13,-9999,2.89
19770930  1:15,-9999,3.13,-9999,2.89
19770930  1:30,-9999,3.13,-9999,2.89
19770930  1:45,-9999,3.13,-9999,2.89
19770930  2:00,-9999,3.13,-9999,2.89
19770930  2:15,-9999,3.13,-9999,2.89
19770930  2:30,-9999,3.13,-9999,2.89
19770930  2:45,-9999,3.13,-9999,2.89
19770930  3:00,-9999,3.13,-9999,2.89
19770930  3:15,-9999,3.13,-9999,2.89
19770930  3:30,-9999,3.13,-9999,2.89
19770930  3:45,-9999,3.13,-9999,2.89
19770930  4:00,-9999,3.13,-9999,2.89
19770930  4:15,-9999,3.13,-9999,2.89
19770930  4:30,-9999,3.13,-9999,2.89
19770930  4:45,-9999,3.13,-9999,2.89
19770930  5:00,-9999,3.13,-9999,2.89
19770930  5:15,-9999,3.13,-9999,2.89
19770930  5:30,-9999,3.13,-9999,2.89
19770930  5:45,-9999,3.13,-9999,2.89
19770930  6:00,-9999,3.13,-9999,2.89
19770930  6:15,-9999,3.13,-9999,2.89
19770930  6:30,-9999,3.13,-9999,2.89
19770930  6:45,-9999,3.13,-9999,2.89
19770930  7:00,-9999,3.13,-9999,2.89
19770930  7:15,-9999,3.13,-9999,2.89
19770930  7:30,-9999,3.13,-9999,2.89
19770930  7:45,-9999,3.13,-9999,2.89
19770930  8:00,-9999,3.13,-9999,2.89
19770930  8:15,-9999,3.13,-9999,2.89
19770930  8:30,-9999,3.13,-9999,2.89
19770930  8:45,-9999,3.13,-9999,2.89
19770930  9:00,3.1,-9999,2.42,-9999
19770930  9:15,-9999,3.1,-9999,2.42
19770930  9:30,-9999,3.1,-9999,2.42
19770930  9:45,-9999,3.1,-9999,2.42
19770930 10:00,-9999,3.1,-9999,2.42
19770930 10:15,-9999,3.1,-9999,2.42
19770930 10:30,-9999,3.1,-9999,2.42
19770930 10:45,-9999,3.1,-9999,2.42
19770930 11:00,-9999,3.1,-9999,2.42
19770930 11:15,-9999,3.1,-9999,2.42
19770930 11:30,-9999,3.1,-9999,2.42
19770930 11:45,-9999,3.1,-9999,2.42
19770930 12:00,-9999,3.1,-9999,2.42
19770930 12:15,-9999,3.1,-9999,2.42
19770930 12:30,-9999,3.1,-9999,2.42
19770930 12:45,-9999,3.1,-9999,2.42
19770930 13:00,-9999,3.1,-9999,2.42
19770930 13:15,-9999,3.1,-9999,2.42
19770930 13:30,-9999,3.1,-9999,2.42
19770930 13:45,-9999,3.1,-9999,2.42
19770930 14:00,-9999,3.1,-9999,2.42
19770930 14:15,-9999,3.1,-9999,2.42
19770930 14:30,-9999,3.1,-9999,2.42
19770930 14:45,-9999,3.1,-9999,2.42
19770930 15:00,-9999,3.1,-9999,2.42
19770930 15:15,-9999,3.1,-9999,2.42
19770930 15:30,-9999,3.1,-9999,2.42
19770930 15:45,-9999,3.1,-9999,2.42
19770930 16:00,-9999,3.1,-9999,2.42
19770930 16:15,-9999,3.1,-9999,2.42
19770930 16:30,-9999,3.1,-9999,2.42
19770930 16:45,-9999,3.1,-9999,2.42
19770930 17:00,-9999,3.1,-9999,2.42
19770930 17:15,-9999,3.1,-9999,2.42
19770930 17:30,-9999,3.1,-9999,2.42
19770930 17:45,-9999,3.1,-9999,2.42
19770930 18:00,-9999,3.1,-9999,2.42
19770930 18:15,-9999,3.1,-9999,2.42
19770930 18:30,-9999,3.1,-9999,2.42
19770930 18:45,-9999,3.1,-9999,2.42
19770930 19:00,-9999,3.1,-9999,2.42
19770930 19:15,-9999,3.1,-9999,2.42
19770930 19:30,-9999,3.1,-9999,2.42
19770930 19:45,-9999,3.1,-9999,2.42
19770930 20:00,-9999,3.1,-9999,2.42
19770930 20:15,-9999,3.1,-9999,2.42
19770930 20:30,-9999,3.1,-9999,2.42
19770930 20:45,-9999,3.1,-9999,2.42
19770930 21:00,-9999,3.1,-9999,2.42
19770930 21:15,-9999,3.1,-9999,2.42
19770930 21:30,-9999,3.1,-9999,2.42
19770930 21:45,-9999,3.1,-9999,2.42
19770930 22:00,-9999,3.1,-9999,2.42
19770930 22:15,-9999,3.1,-9999,2.42
19770930 22:30,-9999,3.1,-9999,2.42
19770930 22:45,-9999,3.1,-9999,2.42
19770930 23:00,-9999,3.1,-9999,2.42
19770930 23:15,-9999,3.1,-9999,2.42
19770930 23:30,-9999,3.1,-9999,2.42
19770930 23:45,-9999,3.1,-9999,2.42
19771001  0:00,3.1,-9999,2.42,-9999
19771001  0:15,-9999,3.1,-9999,2.42
19771001  0:30,-9999,3.1,-9999,2.42
19771001  0:45,-9999,3.1,-9999,2.42
19771001  1:00,-9999,3.1,-9999,2.42
19771001  1:15,-9999,3.1,-9999,2.42
19771001  1:30,-9999,3.1,-9999,2.42
19771001  1:45,-9999,3.1,-9999,2.42
19771001  2:00,-9999,3.1,-9999,2.42
19771001  2:15,-9999,3.1,-9999,2.42
19771001  2:30,-9999,3.1,-9999,2.42
19771001  2:45,-9999,3.1,-9999,2.42
19771001  3:00,-9999,3.1,-9999,2.42
19771001  3:15,-9999,3.1,-9999,2.42
19771001  3:30,-9999,3.1,-9999,2.42
19771001  3:45,-9999,3.1,-9999,2.42
19771001  4:00,-9999,3.1,-9999,2.42
19771001  4:15,-9999,3.1,-9999,2.42
19771001  4:30,-9999,3.1,-9999,2.42
19771001  4:45,-9999,3.1,-9999,2.42
19771001  5:00,-9999,3.1,-9999,2.42
19771001  5:15,-9999,3.1,-9999,2.42
19771001  5:30,-9999,3.1,-9999,2.42
19771001  5:45,-9999,3.1,-9999,2.42
19771001  6:00,-9999,3.1,-9999,2.42
19771001  6:15,-9999,3.1,-9999,2.42
19771001  6:30,-9999,3.1,-9999,2.42
19771001  6:45,-9999,3.1,-9999,2.42
19771001  7:00,3.11,-9999,2.57,-9999
