\doc
TITLE. White Clay Creek at 926 Stage Data 2009
ABSTRACT. White Clay Creek at 926 stage measurements as determined from continuous data loggers 
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height 
KEYWORDS. white clay creek,stroud water research center,christina river,hydrology,stage
CITATION. White Clay Creek at 926 stage measurements as determined from continuous data loggers
PUBLICATIONS.  
COMMENTS. Version 2, Publication Date, 07MAY15 
WCW374,20090511 22:30, 0.388
WCW374,20090511 22:31, 0.388
WCW374,20090511 22:34, 0.388
WCW374,20090511 22:36, 0.389
WCW374,20090511 22:39, 0.389
WCW374,20090511 22:41, 0.389
WCW374,20090511 22:44, 0.39
WCW374,20090511 22:45, 0.39
WCW374,20090511 22:46, 0.39
WCW374,20090511 22:49, 0.39
WCW374,20090511 22:51, 0.39
WCW374,20090511 22:54, 0.39
WCW374,20090511 22:56, 0.39
WCW374,20090511 22:59, 0.39
WCW374,20090511 23:00, 0.39
WCW374,20090511 23:05, 0.389
WCW374,20090511 23:10, 0.388
WCW374,20090511 23:15, 0.388
WCW374,20090511 23:20, 0.388
WCW374,20090511 23:25, 0.389
WCW374,20090511 23:30, 0.389
WCW374,20090511 23:35, 0.389
WCW374,20090511 23:40, 0.388
WCW374,20090511 23:45, 0.388
WCW374,20090511 23:50, 0.387
WCW374,20090511 23:55, 0.386
WCW374,20090512  0:00, 0.385
WCW374,20090512  0:05, 0.385
WCW374,20090512  0:10, 0.384
WCW374,20090512  0:15, 0.383
WCW374,20090512  0:20, 0.395
WCW374,20090512  0:25, 0.391
WCW374,20090512  0:30, 0.392
WCW374,20090512  0:35, 0.384
WCW374,20090512  0:40, 0.382
WCW374,20090512  0:45, 0.392
WCW374,20090512  0:50, 0.389
WCW374,20090512  0:55, 0.387
WCW374,20090512  1:00, 0.384
WCW374,20090512  1:05, 0.384
WCW374,20090512  1:10, 0.383
WCW374,20090512  1:15, 0.389
WCW374,20090512  1:20, 0.383
WCW374,20090512  1:25, 0.394
WCW374,20090512  1:30, 0.394
WCW374,20090512  1:35, 0.394
WCW374,20090512  1:40, 0.389
WCW374,20090512  1:45, 0.39
WCW374,20090512  1:50, 0.39
WCW374,20090512  1:55, 0.39
WCW374,20090512  2:00, 0.396
WCW374,20090512  2:05, 0.387
WCW374,20090512  2:10, 0.391
WCW374,20090512  2:15, 0.382
WCW374,20090512  2:20, 0.391
WCW374,20090512  2:25, 0.383
WCW374,20090512  2:30, 0.386
WCW374,20090512  2:35, 0.387
WCW374,20090512  2:40, 0.388
WCW374,20090512  2:45, 0.389
WCW374,20090512  2:50, 0.391
WCW374,20090512  2:55, 0.386
WCW374,20090512  3:00, 0.388
WCW374,20090512  3:05, 0.389
WCW374,20090512  3:10, 0.39
WCW374,20090512  3:15, 0.385
WCW374,20090512  3:20, 0.38
WCW374,20090512  3:25, 0.381
WCW374,20090512  3:30, 0.388
WCW374,20090512  3:35, 0.383
WCW374,20090512  3:40, 0.389
WCW374,20090512  3:45, 0.384
WCW374,20090512  3:50, 0.39
WCW374,20090512  3:55, 0.386
WCW374,20090512  4:00, 0.381
WCW374,20090512  4:05, 0.384
WCW374,20090512  4:10, 0.387
WCW374,20090512  4:15, 0.378
WCW374,20090512  4:20, 0.383
WCW374,20090512  4:25, 0.387
WCW374,20090512  4:30, 0.386
WCW374,20090512  4:35, 0.382
WCW374,20090512  4:40, 0.383
WCW374,20090512  4:45, 0.383
WCW374,20090512  4:50, 0.382
WCW374,20090512  4:55, 0.392
WCW374,20090512  5:00, 0.387
WCW374,20090512  5:03, 0.386
WCW374,20090512  5:05, 0.385
WCW374,20090512  5:08, 0.383
WCW374,20090512  5:10, 0.384
WCW374,20090512  5:13, 0.385
WCW374,20090512  5:15, 0.386
WCW374,20090512  5:18, 0.389
WCW374,20090512  5:20, 0.391
WCW374,20090512  5:23, 0.39
WCW374,20090512  5:25, 0.389
WCW374,20090512  5:28, 0.392
WCW374,20090512  5:30, 0.392
WCW374,20090512  5:33, 0.386
WCW374,20090512  5:35, 0.384
WCW374,20090512  5:38, 0.384
WCW374,20090512  5:40, 0.385
WCW374,20090512  5:43, 0.386
WCW374,20090512  5:45, 0.386
WCW374,20090512  5:48, 0.387
WCW374,20090512  5:50, 0.388
WCW374,20090512  5:53, 0.389
WCW374,20090512  5:55, 0.388
WCW374,20090512  5:58, 0.386
WCW374,20090512  6:00, 0.387
WCW374,20090512  6:03, 0.388
WCW374,20090512  6:05, 0.389
WCW374,20090512  6:08, 0.391
WCW374,20090512  6:10, 0.392
WCW374,20090512  6:13, 0.39
WCW374,20090512  6:15, 0.389
WCW374,20090512  6:18, 0.388
WCW374,20090512  6:20, 0.388
WCW374,20090512  6:23, 0.388
WCW374,20090512  6:25, 0.387
WCW374,20090512  6:28, 0.387
WCW374,20090512  6:30, 0.387
WCW374,20090512  6:33, 0.384
WCW374,20090512  6:35, 0.382
WCW374,20090512  6:38, 0.383
WCW374,20090512  6:40, 0.384
WCW374,20090512  6:43, 0.388
WCW374,20090512  6:45, 0.391
WCW374,20090512  6:48, 0.389
WCW374,20090512  6:50, 0.388
WCW374,20090512  6:53, 0.389
WCW374,20090512  6:55, 0.388
WCW374,20090512  6:58, 0.387
WCW374,20090512  7:00, 0.388
WCW374,20090512  7:03, 0.388
WCW374,20090512  7:05, 0.388
WCW374,20090512  7:08, 0.388
WCW374,20090512  7:10, 0.388
WCW374,20090512  7:13, 0.388
WCW374,20090512  7:15, 0.388
WCW374,20090512  7:18, 0.391
WCW374,20090512  7:20, 0.393
WCW374,20090512  7:23, 0.392
WCW374,20090512  7:25, 0.39
WCW374,20090512  7:28, 0.389
WCW374,20090512  7:30, 0.391
WCW374,20090512  7:33, 0.389
WCW374,20090512  7:35, 0.385
WCW374,20090512  7:38, 0.383
WCW374,20090512  7:40, 0.384
WCW374,20090512  7:43, 0.386
WCW374,20090512  7:45, 0.387
WCW374,20090512  7:48, 0.386
WCW374,20090512  7:50, 0.386
WCW374,20090512  7:53, 0.386
WCW374,20090512  7:55, 0.386
WCW374,20090512  7:58, 0.385
WCW374,20090512  8:00, 0.385
WCW374,20090512  8:03, 0.387
WCW374,20090512  8:05, 0.388
WCW374,20090512  8:08, 0.39
WCW374,20090512  8:10, 0.392
WCW374,20090512  8:13, 0.394
WCW374,20090512  8:15, 0.393
WCW374,20090512  8:18, 0.386
WCW374,20090512  8:20, 0.386
WCW374,20090512  8:23, 0.39
WCW374,20090512  8:25, 0.387
WCW374,20090512  8:28, 0.384
WCW374,20090512  8:30, 0.384
WCW374,20090512  8:33, 0.386
WCW374,20090512  8:35, 0.387
WCW374,20090512  8:38, 0.385
WCW374,20090512  8:40, 0.384
WCW374,20090512  8:43, 0.386
WCW374,20090512  8:45, 0.385
WCW374,20090512  8:48, 0.383
WCW374,20090512  8:50, 0.383
WCW374,20090512  8:53, 0.384
WCW374,20090512  8:55, 0.385
WCW374,20090512  8:56, 0.385
WCW374,20090512  8:57, 0.386
WCW374,20090512  8:58, 0.386
WCW374,20090512  8:59, 0.386
WCW374,20090512  9:00, 0.387
WCW374,20090512  9:01, 0.387
WCW374,20090512  9:02, 0.387
WCW374,20090512  9:03, 0.388
WCW374,20090512  9:04, 0.388
WCW374,20090512  9:05, 0.389
WCW374,20090512  9:06, 0.389
WCW374,20090512  9:07, 0.389
WCW374,20090512  9:08, 0.39
WCW374,20090512  9:09, 0.39
WCW374,20090512  9:10, 0.39
WCW374,20090512  9:11, 0.39
WCW374,20090512  9:12, 0.389
WCW374,20090512  9:13, 0.388
WCW374,20090512  9:14, 0.387
WCW374,20090512  9:15, 0.386
WCW374,20090512  9:16, 0.387
WCW374,20090512  9:17, 0.387
WCW374,20090512  9:18, 0.388
WCW374,20090512  9:19, 0.389
WCW374,20090512  9:20, 0.389
WCW374,20090512  9:21, 0.384
WCW374,20090512  9:22, 0.385
WCW374,20090512  9:23, 0.385
WCW374,20090512  9:24, 0.386
WCW374,20090512  9:25, 0.386
WCW374,20090512  9:26, 0.387
WCW374,20090512  9:27, 0.387
WCW374,20090512  9:28, 0.388
WCW374,20090512  9:29, 0.388
WCW374,20090512  9:30, 0.389
WCW374,20090512  9:31, 0.389
WCW374,20090512  9:32, 0.389
WCW374,20090512  9:33, 0.389
WCW374,20090512  9:34, 0.389
WCW374,20090512  9:35, 0.389
WCW374,20090512  9:36, 0.389
WCW374,20090512  9:37, 0.389
WCW374,20090512  9:38, 0.389
WCW374,20090512  9:39, 0.389
WCW374,20090512  9:40, 0.389
WCW374,20090512  9:41, 0.389
WCW374,20090512  9:42, 0.389
WCW374,20090512  9:43, 0.39
WCW374,20090512  9:44, 0.39
WCW374,20090512  9:45, 0.39
WCW374,20090512  9:46, 0.39
WCW374,20090512  9:47, 0.39
WCW374,20090512  9:48, 0.39
WCW374,20090512  9:49, 0.39
WCW374,20090512  9:50, 0.39
WCW374,20090512  9:51, 0.39
WCW374,20090512  9:52, 0.39
WCW374,20090512  9:53, 0.39
WCW374,20090512  9:54, 0.39
WCW374,20090512  9:55, 0.39
WCW374,20090512  9:58, 0.39
WCW374,20090512 10:00, 0.39
WCW374,20090512 10:03, 0.387
WCW374,20090512 10:05, 0.383
WCW374,20090512 10:08, 0.38
WCW374,20090512 10:10, 0.381
WCW374,20090512 10:13, 0.381
WCW374,20090512 10:15, 0.382
WCW374,20090512 10:18, 0.382
WCW374,20090512 10:20, 0.382
WCW374,20090512 10:23, 0.383
WCW374,20090512 10:25, 0.383
WCW374,20090512 10:28, 0.384
WCW374,20090512 10:30, 0.384
WCW374,20090512 10:33, 0.385
WCW374,20090512 10:35, 0.386
WCW374,20090512 10:38, 0.387
WCW374,20090512 10:40, 0.388
WCW374,20090512 10:43, 0.385
WCW374,20090512 10:45, 0.384
WCW374,20090512 10:48, 0.387
WCW374,20090512 10:50, 0.389
WCW374,20090512 10:53, 0.388
WCW374,20090512 10:55, 0.385
WCW374,20090512 10:58, 0.382
WCW374,20090512 11:00, 0.383
WCW374,20090512 11:03, 0.386
WCW374,20090512 11:05, 0.385
WCW374,20090512 11:08, 0.384
WCW374,20090512 11:10, 0.383
WCW374,20090512 11:13, 0.381
WCW374,20090512 11:15, 0.381
WCW374,20090512 11:18, 0.381
WCW374,20090512 11:20, 0.381
WCW374,20090512 11:23, 0.382
WCW374,20090512 11:25, 0.382
WCW374,20090512 11:28, 0.383
WCW374,20090512 11:30, 0.383
WCW374,20090512 11:33, 0.383
WCW374,20090512 11:35, 0.382
WCW374,20090512 11:38, 0.385
WCW374,20090512 11:40, 0.387
WCW374,20090512 11:43, 0.387
WCW374,20090512 11:45, 0.387
WCW374,20090512 11:48, 0.387
WCW374,20090512 11:50, 0.388
WCW374,20090512 11:53, 0.388
WCW374,20090512 11:55, 0.389
WCW374,20090512 11:58, 0.389
WCW374,20090512 12:00, 0.392
WCW374,20090512 12:03, 0.391
WCW374,20090512 12:05, 0.387
WCW374,20090512 12:08, 0.383
WCW374,20090512 12:10, 0.385
WCW374,20090512 12:13, 0.391
WCW374,20090512 12:15, 0.393
WCW374,20090512 12:18, 0.394
WCW374,20090512 12:20, 0.391
WCW374,20090512 12:23, 0.385
WCW374,20090512 12:25, 0.385
WCW374,20090512 12:28, 0.389
WCW374,20090512 12:30, 0.386
WCW374,20090512 12:33, 0.382
WCW374,20090512 12:35, 0.382
WCW374,20090512 12:38, 0.384
WCW374,20090512 12:40, 0.388
WCW374,20090512 12:43, 0.391
WCW374,20090512 12:45, 0.39
WCW374,20090512 12:48, 0.39
WCW374,20090512 12:50, 0.39
WCW374,20090512 12:53, 0.39
WCW374,20090512 12:55, 0.389
WCW374,20090512 12:58, 0.389
WCW374,20090512 12:59, 0.389
WCW374,20090512 13:00, 0.389
WCW374,20090512 13:01, 0.389
WCW374,20090512 13:02, 0.39
WCW374,20090512 13:03, 0.39
WCW374,20090512 13:04, 0.39
WCW374,20090512 13:05, 0.391
WCW374,20090512 13:06, 0.391
WCW374,20090512 13:07, 0.391
WCW374,20090512 13:08, 0.392
WCW374,20090512 13:09, 0.392
WCW374,20090512 13:10, 0.392
WCW374,20090512 13:11, 0.392
WCW374,20090512 13:12, 0.393
WCW374,20090512 13:13, 0.393
WCW374,20090512 13:14, 0.393
WCW374,20090512 13:15, 0.394
WCW374,20090512 13:16, 0.394
WCW374,20090512 13:17, 0.394
WCW374,20090512 13:18, 0.394
WCW374,20090512 13:19, 0.394
WCW374,20090512 13:20, 0.394
WCW374,20090512 13:21, 0.394
WCW374,20090512 13:22, 0.395
WCW374,20090512 13:23, 0.389
WCW374,20090512 13:24, 0.389
WCW374,20090512 13:25, 0.389
WCW374,20090512 13:26, 0.389
WCW374,20090512 13:27, 0.39
WCW374,20090512 13:28, 0.39
WCW374,20090512 13:29, 0.39
WCW374,20090512 13:30, 0.39
WCW374,20090512 13:31, 0.39
WCW374,20090512 13:32, 0.39
WCW374,20090512 13:33, 0.391
WCW374,20090512 13:34, 0.391
WCW374,20090512 13:35, 0.391
WCW374,20090512 13:36, 0.391
WCW374,20090512 13:37, 0.392
WCW374,20090512 13:38, 0.392
WCW374,20090512 13:39, 0.392
WCW374,20090512 13:40, 0.392
WCW374,20090512 13:41, 0.392
WCW374,20090512 13:42, 0.391
WCW374,20090512 13:43, 0.39
WCW374,20090512 13:44, 0.389
WCW374,20090512 13:45, 0.388
WCW374,20090512 13:46, 0.388
WCW374,20090512 13:47, 0.388
WCW374,20090512 13:48, 0.388
WCW374,20090512 13:49, 0.388
WCW374,20090512 13:50, 0.388
WCW374,20090512 13:51, 0.389
WCW374,20090512 13:52, 0.39
WCW374,20090512 13:53, 0.391
WCW374,20090512 13:54, 0.392
WCW374,20090512 13:55, 0.394
WCW374,20090512 13:58, 0.394
WCW374,20090512 14:00, 0.396
WCW374,20090512 14:04, 0.399
WCW374,20090512 14:05, 0.398
WCW374,20090512 14:08, 0.393
WCW374,20090512 14:10, 0.393
WCW374,20090512 14:13, 0.39
WCW374,20090512 14:15, 0.388
WCW374,20090512 14:19, 0.392
WCW374,20090512 14:20, 0.394
WCW374,20090512 14:23, 0.394
WCW374,20090512 14:25, 0.394
WCW374,20090512 14:28, 0.39
WCW374,20090512 14:30, 0.388
WCW374,20090512 14:33, 0.391
WCW374,20090512 14:35, 0.393
WCW374,20090512 14:38, 0.393
WCW374,20090512 14:40, 0.392
WCW374,20090512 14:43, 0.392
WCW374,20090512 14:45, 0.391
WCW374,20090512 14:48, 0.391
WCW374,20090512 14:50, 0.393
WCW374,20090512 14:54, 0.396
WCW374,20090512 14:55, 0.396
WCW374,20090512 14:58, 0.396
WCW374,20090512 15:00, 0.395
WCW374,20090512 15:03, 0.394
WCW374,20090512 15:05, 0.394
WCW374,20090512 15:08, 0.393
WCW374,20090512 15:10, 0.392
WCW374,20090512 15:14, 0.391
WCW374,20090512 15:15, 0.391
WCW374,20090512 15:18, 0.39
WCW374,20090512 15:20, 0.39
WCW374,20090512 15:23, 0.39
WCW374,20090512 15:25, 0.389
WCW374,20090512 15:29, 0.389
WCW374,20090512 15:30, 0.389
WCW374,20090512 15:33, 0.39
WCW374,20090512 15:35, 0.39
WCW374,20090512 15:39, 0.392
WCW374,20090512 15:40, 0.392
WCW374,20090512 15:43, 0.393
WCW374,20090512 15:45, 0.394
WCW374,20090512 15:48, 0.394
WCW374,20090512 15:50, 0.394
WCW374,20090512 15:53, 0.394
WCW374,20090512 15:55, 0.394
WCW374,20090512 15:58, 0.394
WCW374,20090512 16:00, 0.394
WCW374,20090512 16:03, 0.395
WCW374,20090512 16:05, 0.395
WCW374,20090512 16:09, 0.392
WCW374,20090512 16:10, 0.391
WCW374,20090512 16:13, 0.392
WCW374,20090512 16:15, 0.393
WCW374,20090512 16:18, 0.393
WCW374,20090512 16:20, 0.393
WCW374,20090512 16:24, 0.394
WCW374,20090512 16:25, 0.394
WCW374,20090512 16:28, 0.395
WCW374,20090512 16:30, 0.395
WCW374,20090512 16:33, 0.395
WCW374,20090512 16:35, 0.395
WCW374,20090512 16:38, 0.395
WCW374,20090512 16:40, 0.392
WCW374,20090512 16:43, 0.389
WCW374,20090512 16:45, 0.389
WCW374,20090512 16:48, 0.389
WCW374,20090512 16:50, 0.391
WCW374,20090512 16:54, 0.395
WCW374,20090512 16:55, 0.395
WCW374,20090512 16:59, 0.396
WCW374,20090512 17:00, 0.394
WCW374,20090512 17:03, 0.391
WCW374,20090512 17:05, 0.391
WCW374,20090512 17:08, 0.392
WCW374,20090512 17:10, 0.393
WCW374,20090512 17:13, 0.393
WCW374,20090512 17:15, 0.394
WCW374,20090512 17:18, 0.394
WCW374,20090512 17:20, 0.393
WCW374,20090512 17:24, 0.393
WCW374,20090512 17:25, 0.393
WCW374,20090512 17:28, 0.392
WCW374,20090512 17:30, 0.392
WCW374,20090512 17:33, 0.392
WCW374,20090512 17:35, 0.392
WCW374,20090512 17:38, 0.392
WCW374,20090512 17:40, 0.392
WCW374,20090512 17:43, 0.391
WCW374,20090512 17:45, 0.391
WCW374,20090512 17:48, 0.392
WCW374,20090512 17:50, 0.392
WCW374,20090512 17:53, 0.393
WCW374,20090512 17:55, 0.393
WCW374,20090512 17:59, 0.394
WCW374,20090512 18:00, 0.394
WCW374,20090512 18:03, 0.391
WCW374,20090512 18:05, 0.388
WCW374,20090512 18:09, 0.385
WCW374,20090512 18:10, 0.385
WCW374,20090512 18:13, 0.386
WCW374,20090512 18:15, 0.387
WCW374,20090512 18:19, 0.387
WCW374,20090512 18:20, 0.388
WCW374,20090512 18:23, 0.388
WCW374,20090512 18:25, 0.389
WCW374,20090512 18:29, 0.389
WCW374,20090512 18:30, 0.39
WCW374,20090512 18:34, 0.389
WCW374,20090512 18:35, 0.389
WCW374,20090512 18:39, 0.389
WCW374,20090512 18:40, 0.389
WCW374,20090512 18:43, 0.388
WCW374,20090512 18:45, 0.388
WCW374,20090512 18:49, 0.39
WCW374,20090512 18:50, 0.389
WCW374,20090512 18:53, 0.386
WCW374,20090512 18:55, 0.386
WCW374,20090512 18:58, 0.384
WCW374,20090512 19:00, 0.383
WCW374,20090512 19:03, 0.385
WCW374,20090512 19:05, 0.386
WCW374,20090512 19:09, 0.389
WCW374,20090512 19:10, 0.389
WCW374,20090512 19:14, 0.392
WCW374,20090512 19:15, 0.393
WCW374,20090512 19:19, 0.393
WCW374,20090512 19:20, 0.393
WCW374,20090512 19:23, 0.389
WCW374,20090512 19:25, 0.387
WCW374,20090512 19:28, 0.391
WCW374,20090512 19:30, 0.393
WCW374,20090512 19:34, 0.394
WCW374,20090512 19:35, 0.394
WCW374,20090512 19:39, 0.39
WCW374,20090512 19:40, 0.388
WCW374,20090512 19:44, 0.389
WCW374,20090512 19:45, 0.39
WCW374,20090512 19:49, 0.388
WCW374,20090512 19:50, 0.387
WCW374,20090512 19:54, 0.389
WCW374,20090512 19:55, 0.389
WCW374,20090512 19:59, 0.391
WCW374,20090512 20:00, 0.39
WCW374,20090512 20:04, 0.387
WCW374,20090512 20:05, 0.387
WCW374,20090512 20:09, 0.388
WCW374,20090512 20:10, 0.388
WCW374,20090512 20:14, 0.385
WCW374,20090512 20:15, 0.384
WCW374,20090512 20:19, 0.384
WCW374,20090512 20:20, 0.384
WCW374,20090512 20:24, 0.385
WCW374,20090512 20:25, 0.385
WCW374,20090512 20:28, 0.385
WCW374,20090512 20:30, 0.386
WCW374,20090512 20:34, 0.388
WCW374,20090512 20:35, 0.388
WCW374,20090512 20:38, 0.386
WCW374,20090512 20:40, 0.383
WCW374,20090512 20:43, 0.381
WCW374,20090512 20:45, 0.382
WCW374,20090512 20:49, 0.384
WCW374,20090512 20:50, 0.385
WCW374,20090512 20:54, 0.387
WCW374,20090512 20:55, 0.388
WCW374,20090512 20:59, 0.39
WCW374,20090512 21:00, 0.39
WCW374,20090512 21:04, 0.391
WCW374,20090512 21:05, 0.39
WCW374,20090512 21:09, 0.381
WCW374,20090512 21:10, 0.38
WCW374,20090512 21:14, 0.381
WCW374,20090512 21:15, 0.381
WCW374,20090512 21:19, 0.381
WCW374,20090512 21:20, 0.381
WCW374,20090512 21:24, 0.381
WCW374,20090512 21:25, 0.381
WCW374,20090512 21:29, 0.382
WCW374,20090512 21:30, 0.382
WCW374,20090512 21:34, 0.383
WCW374,20090512 21:35, 0.383
WCW374,20090512 21:39, 0.384
WCW374,20090512 21:40, 0.384
WCW374,20090512 21:44, 0.385
WCW374,20090512 21:45, 0.385
WCW374,20090512 21:49, 0.387
WCW374,20090512 21:50, 0.387
WCW374,20090512 21:54, 0.388
WCW374,20090512 21:55, 0.388
WCW374,20090512 21:59, 0.39
WCW374,20090512 22:00, 0.39
WCW374,20090512 22:04, 0.391
WCW374,20090512 22:05, 0.39
WCW374,20090512 22:09, 0.383
WCW374,20090512 22:10, 0.382
WCW374,20090512 22:14, 0.383
WCW374,20090512 22:15, 0.383
WCW374,20090512 22:19, 0.383
WCW374,20090512 22:20, 0.383
WCW374,20090512 22:24, 0.382
WCW374,20090512 22:25, 0.382
WCW374,20090512 22:29, 0.382
WCW374,20090512 22:30, 0.382
WCW374,20090512 22:34, 0.386
WCW374,20090512 22:35, 0.387
WCW374,20090512 22:39, 0.39
WCW374,20090512 22:40, 0.391
WCW374,20090512 22:44, 0.39
WCW374,20090512 22:45, 0.389
WCW374,20090512 22:49, 0.385
WCW374,20090512 22:50, 0.386
WCW374,20090512 22:54, 0.39
WCW374,20090512 22:55, 0.39
WCW374,20090512 22:59, 0.39
WCW374,20090512 23:00, 0.385
WCW374,20090512 23:05, 0.386
WCW374,20090512 23:06, 0.386
WCW374,20090512 23:10, 0.387
WCW374,20090512 23:15, 0.389
WCW374,20090512 23:20, 0.389
WCW374,20090512 23:21, 0.389
WCW374,20090512 23:25, 0.389
WCW374,20090512 23:26, 0.389
WCW374,20090512 23:30, 0.389
WCW374,20090512 23:31, 0.389
WCW374,20090512 23:35, 0.391
WCW374,20090512 23:36, 0.39
WCW374,20090512 23:40, 0.383
WCW374,20090512 23:41, 0.382
WCW374,20090512 23:45, 0.383
WCW374,20090512 23:46, 0.384
WCW374,20090512 23:50, 0.38
WCW374,20090512 23:51, 0.378
WCW374,20090512 23:55, 0.374
WCW374,20090512 23:56, 0.374
WCW374,20090513  0:00, 0.375
WCW374,20090513  0:01, 0.376
WCW374,20090513  0:05, 0.378
WCW374,20090513  0:06, 0.379
WCW374,20090513  0:10, 0.382
WCW374,20090513  0:11, 0.382
WCW374,20090513  0:15, 0.385
WCW374,20090513  0:16, 0.385
WCW374,20090513  0:20, 0.387
WCW374,20090513  0:21, 0.387
WCW374,20090513  0:25, 0.384
WCW374,20090513  0:26, 0.382
WCW374,20090513  0:30, 0.379
WCW374,20090513  0:31, 0.38
WCW374,20090513  0:35, 0.377
WCW374,20090513  0:36, 0.376
WCW374,20090513  0:40, 0.374
WCW374,20090513  0:41, 0.374
WCW374,20090513  0:45, 0.376
WCW374,20090513  0:46, 0.377
WCW374,20090513  0:50, 0.386
WCW374,20090513  0:51, 0.386
WCW374,20090513  0:55, 0.377
WCW374,20090513  0:56, 0.376
WCW374,20090513  1:00, 0.375
WCW374,20090513  1:01, 0.376
WCW374,20090513  1:05, 0.381
WCW374,20090513  1:06, 0.381
WCW374,20090513  1:10, 0.38
WCW374,20090513  1:11, 0.379
WCW374,20090513  1:15, 0.374
WCW374,20090513  1:16, 0.376
WCW374,20090513  1:20, 0.38
WCW374,20090513  1:21, 0.38
WCW374,20090513  1:25, 0.38
WCW374,20090513  1:26, 0.38
WCW374,20090513  1:30, 0.38
WCW374,20090513  1:31, 0.379
WCW374,20090513  1:35, 0.374
WCW374,20090513  1:36, 0.375
WCW374,20090513  1:40, 0.379
WCW374,20090513  1:41, 0.379
WCW374,20090513  1:45, 0.378
WCW374,20090513  1:46, 0.378
WCW374,20090513  1:50, 0.377
WCW374,20090513  1:51, 0.377
WCW374,20090513  1:55, 0.376
WCW374,20090513  1:56, 0.376
WCW374,20090513  2:00, 0.379
WCW374,20090513  2:01, 0.38
WCW374,20090513  2:05, 0.379
WCW374,20090513  2:06, 0.378
WCW374,20090513  2:10, 0.377
WCW374,20090513  2:11, 0.378
WCW374,20090513  2:15, 0.381
WCW374,20090513  2:16, 0.38
WCW374,20090513  2:20, 0.377
WCW374,20090513  2:21, 0.377
WCW374,20090513  2:25, 0.378
WCW374,20090513  2:26, 0.378
WCW374,20090513  2:30, 0.379
WCW374,20090513  2:31, 0.379
WCW374,20090513  2:35, 0.379
WCW374,20090513  2:36, 0.379
WCW374,20090513  2:40, 0.379
WCW374,20090513  2:41, 0.379
WCW374,20090513  2:45, 0.38
WCW374,20090513  2:46, 0.38
WCW374,20090513  2:50, 0.381
WCW374,20090513  2:51, 0.381
WCW374,20090513  2:55, 0.382
WCW374,20090513  2:56, 0.382
WCW374,20090513  3:00, 0.379
WCW374,20090513  3:01, 0.378
WCW374,20090513  3:05, 0.379
WCW374,20090513  3:06, 0.378
WCW374,20090513  3:10, 0.374
WCW374,20090513  3:11, 0.376
WCW374,20090513  3:15, 0.381
WCW374,20090513  3:16, 0.38
WCW374,20090513  3:20, 0.378
WCW374,20090513  3:21, 0.378
WCW374,20090513  3:25, 0.376
WCW374,20090513  3:26, 0.375
WCW374,20090513  3:30, 0.377
WCW374,20090513  3:31, 0.377
WCW374,20090513  3:35, 0.377
WCW374,20090513  3:36, 0.377
WCW374,20090513  3:40, 0.377
WCW374,20090513  3:41, 0.376
WCW374,20090513  3:45, 0.371
WCW374,20090513  3:46, 0.371
WCW374,20090513  3:50, 0.37
WCW374,20090513  3:51, 0.371
WCW374,20090513  3:55, 0.374
WCW374,20090513  3:56, 0.374
WCW374,20090513  4:00, 0.373
WCW374,20090513  4:01, 0.373
WCW374,20090513  4:05, 0.374
WCW374,20090513  4:06, 0.374
WCW374,20090513  4:10, 0.374
WCW374,20090513  4:11, 0.373
WCW374,20090513  4:15, 0.369
WCW374,20090513  4:16, 0.371
WCW374,20090513  4:20, 0.377
WCW374,20090513  4:21, 0.377
WCW374,20090513  4:25, 0.374
WCW374,20090513  4:26, 0.375
WCW374,20090513  4:30, 0.376
WCW374,20090513  4:31, 0.377
WCW374,20090513  4:35, 0.375
WCW374,20090513  4:36, 0.373
WCW374,20090513  4:40, 0.371
WCW374,20090513  4:41, 0.371
WCW374,20090513  4:45, 0.373
WCW374,20090513  4:46, 0.374
WCW374,20090513  4:50, 0.376
WCW374,20090513  4:51, 0.376
WCW374,20090513  4:55, 0.373
WCW374,20090513  4:56, 0.373
WCW374,20090513  5:00, 0.374
WCW374,20090513  5:03, 0.374
WCW374,20090513  5:05, 0.373
WCW374,20090513  5:08, 0.375
WCW374,20090513  5:10, 0.375
WCW374,20090513  5:13, 0.374
WCW374,20090513  5:15, 0.376
WCW374,20090513  5:18, 0.376
WCW374,20090513  5:20, 0.375
WCW374,20090513  5:23, 0.375
WCW374,20090513  5:25, 0.375
WCW374,20090513  5:28, 0.375
WCW374,20090513  5:30, 0.375
WCW374,20090513  5:33, 0.372
WCW374,20090513  5:35, 0.37
WCW374,20090513  5:38, 0.37
WCW374,20090513  5:40, 0.37
WCW374,20090513  5:43, 0.37
WCW374,20090513  5:45, 0.37
