Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19901105 16:45,-9999,-9999,-9999,-9999
19901105 17:00,-9999,-9999,-9999,-9999
19901105 17:15,-9999,-9999,-9999,-9999
19901105 17:30,-9999,-9999,-9999,-9999
19901105 17:45,-9999,-9999,-9999,-9999
19901105 18:00,-9999,-9999,-9999,-9999
19901105 18:15,-9999,-9999,-9999,-9999
19901105 18:30,-9999,-9999,-9999,-9999
19901105 18:45,-9999,-9999,-9999,-9999
19901105 19:00,2.77,-9999,2.88,-9999
19901105 19:15,-9999,2.77,-9999,2.88
19901105 19:30,-9999,2.77,-9999,2.88
19901105 19:45,-9999,2.77,-9999,2.88
19901105 20:00,-9999,2.77,-9999,2.88
19901105 20:15,-9999,2.77,-9999,2.88
19901105 20:30,-9999,2.77,-9999,2.88
19901105 20:45,-9999,2.77,-9999,2.88
19901105 21:00,-9999,2.77,-9999,2.88
19901105 21:15,-9999,2.77,-9999,2.88
19901105 21:30,-9999,2.77,-9999,2.88
19901105 21:45,-9999,2.77,-9999,2.88
19901105 22:00,-9999,2.77,-9999,2.88
19901105 22:15,-9999,2.77,-9999,2.88
19901105 22:30,-9999,2.77,-9999,2.88
19901105 22:45,-9999,2.77,-9999,2.88
19901105 23:00,2.76,-9999,2.79,-9999
19901105 23:15,-9999,2.76,-9999,2.79
19901105 23:30,-9999,2.76,-9999,2.79
19901105 23:45,-9999,2.76,-9999,2.79
19901106  0:00,-9999,2.76,-9999,2.79
19901106  0:15,-9999,2.76,-9999,2.79
19901106  0:30,-9999,2.76,-9999,2.79
19901106  0:45,-9999,2.76,-9999,2.79
19901106  1:00,-9999,2.76,-9999,2.79
19901106  1:15,-9999,2.76,-9999,2.79
19901106  1:30,-9999,2.76,-9999,2.79
19901106  1:45,-9999,2.76,-9999,2.79
19901106  2:00,2.77,-9999,2.88,-9999
19901106  2:15,-9999,2.77,-9999,2.88
19901106  2:30,-9999,2.77,-9999,2.88
19901106  2:45,-9999,2.77,-9999,2.88
19901106  3:00,-9999,2.77,-9999,2.88
19901106  3:15,-9999,2.77,-9999,2.88
19901106  3:30,-9999,2.77,-9999,2.88
19901106  3:45,-9999,2.77,-9999,2.88
19901106  4:00,-9999,2.77,-9999,2.88
19901106  4:15,-9999,2.77,-9999,2.88
19901106  4:30,-9999,2.77,-9999,2.88
19901106  4:45,-9999,2.77,-9999,2.88
19901106  5:00,2.79,-9999,3.08,-9999
19901106  5:15,-9999,2.79,-9999,3.08
19901106  5:30,-9999,2.79,-9999,3.08
19901106  5:45,-9999,2.79,-9999,3.08
19901106  6:00,-9999,2.79,-9999,3.08
19901106  6:15,-9999,2.79,-9999,3.08
19901106  6:30,-9999,2.79,-9999,3.08
19901106  6:45,-9999,2.79,-9999,3.08
19901106  7:00,2.8,-9999,3.19,-9999
19901106  7:15,-9999,2.8,-9999,3.19
19901106  7:30,-9999,2.8,-9999,3.19
19901106  7:45,-9999,2.8,-9999,3.19
19901106  8:00,-9999,2.8,-9999,3.19
19901106  8:15,-9999,2.8,-9999,3.19
19901106  8:30,-9999,2.8,-9999,3.19
19901106  8:45,-9999,2.8,-9999,3.19
19901106  9:00,2.79,-9999,3.08,-9999
19901106  9:15,-9999,2.79,-9999,3.08
19901106  9:30,-9999,2.79,-9999,3.08
19901106  9:45,-9999,2.79,-9999,3.08
19901106 10:00,-9999,2.79,-9999,3.08
19901106 10:15,-9999,2.79,-9999,3.08
19901106 10:30,-9999,2.79,-9999,3.08
19901106 10:45,-9999,2.79,-9999,3.08
19901106 11:00,-9999,2.79,-9999,3.08
19901106 11:15,-9999,2.79,-9999,3.08
19901106 11:30,-9999,2.79,-9999,3.08
19901106 11:45,-9999,2.79,-9999,3.08
19901106 12:00,-9999,2.79,-9999,3.08
19901106 12:15,-9999,2.79,-9999,3.08
19901106 12:30,-9999,2.79,-9999,3.08
19901106 12:45,-9999,2.79,-9999,3.08
19901106 13:00,2.78,-9999,2.98,-9999
19901106 13:15,-9999,2.78,-9999,2.98
19901106 13:30,-9999,2.78,-9999,2.98
19901106 13:45,-9999,2.78,-9999,2.98
19901106 14:00,-9999,2.78,-9999,2.98
19901106 14:15,-9999,2.78,-9999,2.98
19901106 14:30,-9999,2.78,-9999,2.98
19901106 14:45,-9999,2.78,-9999,2.98
19901106 15:00,2.77,-9999,2.88,-9999
19901106 15:15,-9999,2.77,-9999,2.88
19901106 15:30,-9999,2.77,-9999,2.88
19901106 15:45,-9999,2.77,-9999,2.88
19901106 16:00,-9999,2.77,-9999,2.88
19901106 16:15,-9999,2.77,-9999,2.88
19901106 16:30,-9999,2.77,-9999,2.88
19901106 16:45,-9999,2.77,-9999,2.88
19901106 17:00,-9999,2.77,-9999,2.88
19901106 17:15,-9999,2.77,-9999,2.88
19901106 17:30,-9999,2.77,-9999,2.88
19901106 17:45,-9999,2.77,-9999,2.88
19901106 18:00,-9999,2.77,-9999,2.88
19901106 18:15,-9999,2.77,-9999,2.88
19901106 18:30,-9999,2.77,-9999,2.88
19901106 18:45,-9999,2.77,-9999,2.88
19901106 19:00,-9999,2.77,-9999,2.88
19901106 19:15,-9999,2.77,-9999,2.88
19901106 19:30,-9999,2.77,-9999,2.88
19901106 19:45,-9999,2.77,-9999,2.88
19901106 20:00,-9999,2.77,-9999,2.88
19901106 20:15,-9999,2.77,-9999,2.88
19901106 20:30,-9999,2.77,-9999,2.88
19901106 20:45,-9999,2.77,-9999,2.88
19901106 21:00,-9999,2.77,-9999,2.88
19901106 21:15,-9999,2.77,-9999,2.88
19901106 21:30,-9999,2.77,-9999,2.88
19901106 21:45,-9999,2.77,-9999,2.88
19901106 22:00,-9999,2.77,-9999,2.88
19901106 22:15,-9999,2.77,-9999,2.88
19901106 22:30,-9999,2.77,-9999,2.88
19901106 22:45,-9999,2.77,-9999,2.88
19901106 23:00,-9999,2.77,-9999,2.88
19901106 23:15,-9999,2.77,-9999,2.88
19901106 23:30,-9999,2.77,-9999,2.88
19901106 23:45,-9999,2.77,-9999,2.88
19901107  0:00,-9999,2.77,-9999,2.88
19901107  0:15,-9999,2.77,-9999,2.88
19901107  0:30,-9999,2.77,-9999,2.88
19901107  0:45,-9999,2.77,-9999,2.88
19901107  1:00,-9999,2.77,-9999,2.88
19901107  1:15,-9999,2.77,-9999,2.88
19901107  1:30,-9999,2.77,-9999,2.88
19901107  1:45,-9999,2.77,-9999,2.88
19901107  2:00,-9999,2.77,-9999,2.88
19901107  2:15,-9999,2.77,-9999,2.88
19901107  2:30,-9999,2.77,-9999,2.88
19901107  2:45,-9999,2.77,-9999,2.88
19901107  3:00,-9999,2.77,-9999,2.88
19901107  3:15,-9999,2.77,-9999,2.88
19901107  3:30,-9999,2.77,-9999,2.88
19901107  3:45,-9999,2.77,-9999,2.88
19901107  4:00,-9999,2.77,-9999,2.88
19901107  4:15,-9999,2.77,-9999,2.88
19901107  4:30,-9999,2.77,-9999,2.88
19901107  4:45,-9999,2.77,-9999,2.88
19901107  5:00,-9999,2.77,-9999,2.88
19901107  5:15,-9999,2.77,-9999,2.88
19901107  5:30,-9999,2.77,-9999,2.88
19901107  5:45,-9999,2.77,-9999,2.88
19901107  6:00,-9999,2.77,-9999,2.88
19901107  6:15,-9999,2.77,-9999,2.88
19901107  6:30,-9999,2.77,-9999,2.88
19901107  6:45,-9999,2.77,-9999,2.88
19901107  7:00,-9999,2.77,-9999,2.88
19901107  7:15,-9999,2.77,-9999,2.88
19901107  7:30,-9999,2.77,-9999,2.88
19901107  7:45,-9999,2.77,-9999,2.88
19901107  8:00,-9999,2.77,-9999,2.88
19901107  8:15,-9999,2.77,-9999,2.88
19901107  8:30,-9999,2.77,-9999,2.88
19901107  8:45,-9999,2.77,-9999,2.88
19901107  9:00,-9999,2.77,-9999,2.88
19901107  9:15,-9999,2.77,-9999,2.88
19901107  9:30,-9999,2.77,-9999,2.88
19901107  9:45,-9999,2.77,-9999,2.88
19901107 10:00,-9999,2.77,-9999,2.88
19901107 10:15,-9999,2.77,-9999,2.88
19901107 10:30,-9999,2.77,-9999,2.88
19901107 10:45,-9999,2.77,-9999,2.88
19901107 11:00,-9999,2.77,-9999,2.88
19901107 11:15,-9999,2.77,-9999,2.88
19901107 11:30,-9999,2.77,-9999,2.88
19901107 11:45,-9999,2.77,-9999,2.88
19901107 12:00,-9999,2.77,-9999,2.88
19901107 12:15,-9999,2.77,-9999,2.88
19901107 12:30,-9999,2.77,-9999,2.88
19901107 12:45,-9999,2.77,-9999,2.88
19901107 13:00,-9999,2.77,-9999,2.88
19901107 13:15,-9999,2.77,-9999,2.88
19901107 13:30,-9999,2.77,-9999,2.88
19901107 13:45,-9999,2.77,-9999,2.88
19901107 14:00,2.76,-9999,2.79,-9999
19901107 14:15,-9999,2.76,-9999,2.79
19901107 14:30,-9999,2.76,-9999,2.79
19901107 14:45,-9999,2.76,-9999,2.79
19901107 15:00,-9999,2.76,-9999,2.79
19901107 15:15,-9999,2.76,-9999,2.79
19901107 15:30,-9999,2.76,-9999,2.79
19901107 15:45,-9999,2.76,-9999,2.79
19901107 16:00,-9999,2.76,-9999,2.79
19901107 16:15,-9999,2.76,-9999,2.79
19901107 16:30,-9999,2.76,-9999,2.79
19901107 16:45,-9999,2.76,-9999,2.79
19901107 17:00,-9999,2.76,-9999,2.79
19901107 17:15,-9999,2.76,-9999,2.79
19901107 17:30,-9999,2.76,-9999,2.79
19901107 17:45,-9999,2.76,-9999,2.79
19901107 18:00,-9999,2.76,-9999,2.79
19901107 18:15,-9999,2.76,-9999,2.79
19901107 18:30,-9999,2.76,-9999,2.79
19901107 18:45,-9999,2.76,-9999,2.79
19901107 19:00,-9999,2.76,-9999,2.79
19901107 19:15,-9999,2.76,-9999,2.79
19901107 19:30,-9999,2.76,-9999,2.79
19901107 19:45,-9999,2.76,-9999,2.79
19901107 20:00,-9999,2.76,-9999,2.79
19901107 20:15,-9999,2.76,-9999,2.79
19901107 20:30,-9999,2.76,-9999,2.79
19901107 20:45,-9999,2.76,-9999,2.79
19901107 21:00,-9999,2.76,-9999,2.79
19901107 21:15,-9999,2.76,-9999,2.79
19901107 21:30,-9999,2.76,-9999,2.79
19901107 21:45,-9999,2.76,-9999,2.79
19901107 22:00,-9999,2.76,-9999,2.79
19901107 22:15,-9999,2.76,-9999,2.79
19901107 22:30,-9999,2.76,-9999,2.79
19901107 22:45,-9999,2.76,-9999,2.79
19901107 23:00,-9999,2.76,-9999,2.79
19901107 23:15,-9999,2.76,-9999,2.79
19901107 23:30,-9999,2.76,-9999,2.79
19901107 23:45,-9999,2.76,-9999,2.79
19901108  0:00,-9999,2.76,-9999,2.79
19901108  0:15,-9999,2.76,-9999,2.79
19901108  0:30,-9999,2.76,-9999,2.79
19901108  0:45,-9999,2.76,-9999,2.79
19901108  1:00,-9999,2.76,-9999,2.79
19901108  1:15,-9999,2.76,-9999,2.79
19901108  1:30,-9999,2.76,-9999,2.79
19901108  1:45,-9999,2.76,-9999,2.79
19901108  2:00,-9999,2.76,-9999,2.79
19901108  2:15,-9999,2.76,-9999,2.79
19901108  2:30,-9999,2.76,-9999,2.79
19901108  2:45,-9999,2.76,-9999,2.79
19901108  3:00,-9999,2.76,-9999,2.79
19901108  3:15,-9999,2.76,-9999,2.79
19901108  3:30,-9999,2.76,-9999,2.79
19901108  3:45,-9999,2.76,-9999,2.79
19901108  4:00,-9999,2.76,-9999,2.79
19901108  4:15,-9999,2.76,-9999,2.79
19901108  4:30,-9999,2.76,-9999,2.79
19901108  4:45,-9999,2.76,-9999,2.79
19901108  5:00,-9999,2.76,-9999,2.79
19901108  5:15,-9999,2.76,-9999,2.79
19901108  5:30,-9999,2.76,-9999,2.79
19901108  5:45,-9999,2.76,-9999,2.79
19901108  6:00,-9999,2.76,-9999,2.79
19901108  6:15,-9999,2.76,-9999,2.79
19901108  6:30,-9999,2.76,-9999,2.79
19901108  6:45,-9999,2.76,-9999,2.79
19901108  7:00,-9999,2.76,-9999,2.79
19901108  7:15,-9999,2.76,-9999,2.79
19901108  7:30,-9999,2.76,-9999,2.79
19901108  7:45,-9999,2.76,-9999,2.79
19901108  8:00,-9999,2.76,-9999,2.79
19901108  8:15,-9999,2.76,-9999,2.79
19901108  8:30,-9999,2.76,-9999,2.79
19901108  8:45,-9999,2.76,-9999,2.79
19901108  9:00,-9999,2.76,-9999,2.79
19901108  9:15,-9999,2.76,-9999,2.79
19901108  9:30,-9999,2.76,-9999,2.79
19901108  9:45,-9999,2.76,-9999,2.79
19901108 10:00,-9999,2.76,-9999,2.79
19901108 10:15,-9999,2.76,-9999,2.79
19901108 10:30,-9999,2.76,-9999,2.79
19901108 10:45,-9999,2.76,-9999,2.79
19901108 11:00,-9999,2.76,-9999,2.79
19901108 11:15,-9999,2.76,-9999,2.79
19901108 11:30,-9999,2.76,-9999,2.79
19901108 11:45,-9999,2.76,-9999,2.79
19901108 12:00,-9999,2.76,-9999,2.79
19901108 12:15,-9999,2.76,-9999,2.79
19901108 12:30,-9999,2.76,-9999,2.79
19901108 12:45,-9999,2.76,-9999,2.79
19901108 13:00,-9999,2.76,-9999,2.79
19901108 13:15,-9999,2.76,-9999,2.79
19901108 13:30,-9999,2.76,-9999,2.79
19901108 13:45,-9999,2.76,-9999,2.79
19901108 14:00,-9999,2.76,-9999,2.79
19901108 14:15,-9999,2.76,-9999,2.79
19901108 14:30,-9999,2.76,-9999,2.79
19901108 14:45,-9999,2.76,-9999,2.79
19901108 15:00,-9999,2.76,-9999,2.79
19901108 15:15,-9999,2.76,-9999,2.79
19901108 15:30,-9999,2.76,-9999,2.79
19901108 15:45,-9999,2.76,-9999,2.79
19901108 16:00,-9999,2.76,-9999,2.79
19901108 16:15,-9999,2.76,-9999,2.79
19901108 16:30,-9999,2.76,-9999,2.79
19901108 16:45,-9999,2.76,-9999,2.79
19901108 17:00,-9999,2.76,-9999,2.79
19901108 17:15,-9999,2.76,-9999,2.79
19901108 17:30,-9999,2.76,-9999,2.79
19901108 17:45,-9999,2.76,-9999,2.79
19901108 18:00,-9999,2.76,-9999,2.79
19901108 18:15,-9999,2.76,-9999,2.79
19901108 18:30,-9999,2.76,-9999,2.79
19901108 18:45,-9999,2.76,-9999,2.79
19901108 19:00,-9999,2.76,-9999,2.79
19901108 19:15,-9999,2.76,-9999,2.79
19901108 19:30,-9999,2.76,-9999,2.79
19901108 19:45,-9999,2.76,-9999,2.79
19901108 20:00,-9999,2.76,-9999,2.79
19901108 20:15,-9999,2.76,-9999,2.79
19901108 20:30,-9999,2.76,-9999,2.79
19901108 20:45,-9999,2.76,-9999,2.79
19901108 21:00,-9999,2.76,-9999,2.79
19901108 21:15,-9999,2.76,-9999,2.79
19901108 21:30,-9999,2.76,-9999,2.79
19901108 21:45,-9999,2.76,-9999,2.79
19901108 22:00,-9999,2.76,-9999,2.79
19901108 22:15,-9999,2.76,-9999,2.79
19901108 22:30,-9999,2.76,-9999,2.79
19901108 22:45,-9999,2.76,-9999,2.79
19901108 23:00,-9999,2.76,-9999,2.79
19901108 23:15,-9999,2.76,-9999,2.79
19901108 23:30,-9999,2.76,-9999,2.79
19901108 23:45,-9999,2.76,-9999,2.79
19901109  0:00,-9999,2.76,-9999,2.79
19901109  0:15,-9999,2.76,-9999,2.79
19901109  0:30,-9999,2.76,-9999,2.79
19901109  0:45,-9999,2.76,-9999,2.79
19901109  1:00,-9999,2.76,-9999,2.79
19901109  1:15,-9999,2.76,-9999,2.79
19901109  1:30,-9999,2.76,-9999,2.79
19901109  1:45,-9999,2.76,-9999,2.79
19901109  2:00,-9999,2.76,-9999,2.79
19901109  2:15,-9999,2.76,-9999,2.79
19901109  2:30,-9999,2.76,-9999,2.79
19901109  2:45,-9999,2.76,-9999,2.79
19901109  3:00,-9999,2.76,-9999,2.79
19901109  3:15,-9999,2.76,-9999,2.79
19901109  3:30,-9999,2.76,-9999,2.79
19901109  3:45,-9999,2.76,-9999,2.79
19901109  4:00,-9999,2.76,-9999,2.79
19901109  4:15,-9999,2.76,-9999,2.79
19901109  4:30,-9999,2.76,-9999,2.79
19901109  4:45,-9999,2.76,-9999,2.79
19901109  5:00,-9999,2.76,-9999,2.79
19901109  5:15,-9999,2.76,-9999,2.79
19901109  5:30,-9999,2.76,-9999,2.79
19901109  5:45,-9999,2.76,-9999,2.79
19901109  6:00,-9999,2.76,-9999,2.79
19901109  6:15,-9999,2.76,-9999,2.79
19901109  6:30,-9999,2.76,-9999,2.79
19901109  6:45,-9999,2.76,-9999,2.79
19901109  7:00,-9999,2.76,-9999,2.79
19901109  7:15,-9999,2.76,-9999,2.79
19901109  7:30,-9999,2.76,-9999,2.79
19901109  7:45,-9999,2.76,-9999,2.79
19901109  8:00,-9999,2.76,-9999,2.79
19901109  8:15,-9999,2.76,-9999,2.79
19901109  8:30,-9999,2.76,-9999,2.79
19901109  8:45,-9999,2.76,-9999,2.79
19901109  9:00,-9999,2.76,-9999,2.79
19901109  9:15,-9999,2.76,-9999,2.79
19901109  9:30,-9999,2.76,-9999,2.79
19901109  9:45,-9999,2.76,-9999,2.79
19901109 10:00,-9999,2.76,-9999,2.79
19901109 10:15,-9999,2.76,-9999,2.79
19901109 10:30,-9999,2.76,-9999,2.79
19901109 10:45,-9999,2.76,-9999,2.79
19901109 11:00,-9999,2.76,-9999,2.79
19901109 11:15,-9999,2.76,-9999,2.79
19901109 11:30,-9999,2.76,-9999,2.79
19901109 11:45,-9999,2.76,-9999,2.79
19901109 12:00,-9999,2.76,-9999,2.79
19901109 12:15,-9999,2.76,-9999,2.79
19901109 12:30,-9999,2.76,-9999,2.79
19901109 12:45,-9999,2.76,-9999,2.79
19901109 13:00,-9999,2.76,-9999,2.79
19901109 13:15,-9999,2.76,-9999,2.79
19901109 13:30,-9999,2.76,-9999,2.79
19901109 13:45,-9999,2.76,-9999,2.79
19901109 14:00,-9999,2.76,-9999,2.79
19901109 14:15,-9999,2.76,-9999,2.79
19901109 14:30,-9999,2.76,-9999,2.79
19901109 14:45,-9999,2.76,-9999,2.79
19901109 15:00,-9999,2.76,-9999,2.79
19901109 15:15,-9999,2.76,-9999,2.79
19901109 15:30,-9999,2.76,-9999,2.79
19901109 15:45,-9999,2.76,-9999,2.79
19901109 16:00,-9999,2.76,-9999,2.79
19901109 16:15,-9999,2.76,-9999,2.79
19901109 16:30,-9999,2.76,-9999,2.79
19901109 16:45,-9999,2.76,-9999,2.79
19901109 17:00,-9999,2.76,-9999,2.79
19901109 17:15,-9999,2.76,-9999,2.79
19901109 17:30,-9999,2.76,-9999,2.79
19901109 17:45,-9999,2.76,-9999,2.79
19901109 18:00,-9999,2.76,-9999,2.79
19901109 18:15,-9999,2.76,-9999,2.79
19901109 18:30,-9999,2.76,-9999,2.79
19901109 18:45,-9999,2.76,-9999,2.79
19901109 19:00,-9999,2.76,-9999,2.79
19901109 19:15,-9999,2.76,-9999,2.79
19901109 19:30,-9999,2.76,-9999,2.79
19901109 19:45,-9999,2.76,-9999,2.79
19901109 20:00,-9999,2.76,-9999,2.79
19901109 20:15,-9999,2.76,-9999,2.79
19901109 20:30,-9999,2.76,-9999,2.79
19901109 20:45,-9999,2.76,-9999,2.79
19901109 21:00,-9999,2.76,-9999,2.79
19901109 21:15,-9999,2.76,-9999,2.79
19901109 21:30,-9999,2.76,-9999,2.79
19901109 21:45,-9999,2.76,-9999,2.79
19901109 22:00,-9999,2.76,-9999,2.79
19901109 22:15,-9999,2.76,-9999,2.79
19901109 22:30,-9999,2.76,-9999,2.79
19901109 22:45,-9999,2.76,-9999,2.79
19901109 23:00,-9999,2.76,-9999,2.79
19901109 23:15,-9999,2.76,-9999,2.79
19901109 23:30,-9999,2.76,-9999,2.79
19901109 23:45,-9999,2.76,-9999,2.79
19901110  0:00,2.77,-9999,2.88,-9999
19901110  0:15,-9999,2.77,-9999,2.88
19901110  0:30,-9999,2.77,-9999,2.88
19901110  0:45,-9999,2.77,-9999,2.88
19901110  1:00,-9999,2.77,-9999,2.88
19901110  1:15,-9999,2.77,-9999,2.88
19901110  1:30,-9999,2.77,-9999,2.88
19901110  1:45,-9999,2.77,-9999,2.88
19901110  2:00,-9999,2.77,-9999,2.88
19901110  2:15,-9999,2.77,-9999,2.88
19901110  2:30,-9999,2.77,-9999,2.88
19901110  2:45,-9999,2.77,-9999,2.88
19901110  3:00,-9999,2.77,-9999,2.88
19901110  3:15,-9999,2.77,-9999,2.88
19901110  3:30,-9999,2.77,-9999,2.88
19901110  3:45,-9999,2.77,-9999,2.88
19901110  4:00,2.78,-9999,2.98,-9999
19901110  4:15,-9999,2.78,-9999,2.98
19901110  4:30,-9999,2.78,-9999,2.98
19901110  4:45,-9999,2.78,-9999,2.98
19901110  5:00,2.83,-9999,3.52,-9999
19901110  5:15,-9999,2.83,-9999,3.52
19901110  5:30,-9999,2.83,-9999,3.52
19901110  5:45,-9999,2.83,-9999,3.52
19901110  6:00,2.87,-9999,4.03,-9999
19901110  6:15,-9999,2.87,-9999,4.03
19901110  6:30,-9999,2.87,-9999,4.03
19901110  6:45,-9999,2.87,-9999,4.03
19901110  7:00,3.02,-9999,6.67,-9999
19901110  7:15,-9999,3.02,-9999,6.67
19901110  7:30,-9999,3.02,-9999,6.67
19901110  7:45,-9999,3.02,-9999,6.67
19901110  8:00,3.22,-9999,13.04,-9999
19901110  8:15,-9999,3.22,-9999,13.04
19901110  8:30,-9999,3.22,-9999,13.04
19901110  8:45,-9999,3.22,-9999,13.04
19901110  9:00,3.31,-9999,17.64,-9999
19901110  9:15,-9999,3.31,-9999,17.64
19901110  9:30,-9999,3.31,-9999,17.64
19901110  9:45,-9999,3.31,-9999,17.64
19901110 10:00,-9999,3.31,-9999,17.64
19901110 10:15,-9999,3.31,-9999,17.64
19901110 10:30,-9999,3.31,-9999,17.64
19901110 10:45,-9999,3.31,-9999,17.64
19901110 11:00,-9999,3.31,-9999,17.64
19901110 11:15,-9999,3.31,-9999,17.64
19901110 11:30,-9999,3.31,-9999,17.64
19901110 11:45,-9999,3.31,-9999,17.64
19901110 12:00,3.28,-9999,15.95,-9999
19901110 12:15,-9999,3.28,-9999,15.95
19901110 12:30,-9999,3.28,-9999,15.95
19901110 12:45,-9999,3.28,-9999,15.95
19901110 13:00,-9999,3.28,-9999,15.95
19901110 13:15,-9999,3.28,-9999,15.95
19901110 13:30,-9999,3.28,-9999,15.95
19901110 13:45,-9999,3.28,-9999,15.95
19901110 14:00,3.31,-9999,17.64,-9999
19901110 14:15,-9999,3.31,-9999,17.64
19901110 14:30,-9999,3.31,-9999,17.64
19901110 14:45,-9999,3.31,-9999,17.64
19901110 15:00,3.29,-9999,16.5,-9999
19901110 15:15,-9999,3.29,-9999,16.5
19901110 15:30,-9999,3.29,-9999,16.5
19901110 15:45,-9999,3.29,-9999,16.5
19901110 16:00,3.24,-9999,13.95,-9999
19901110 16:15,-9999,3.24,-9999,13.95
19901110 16:30,-9999,3.24,-9999,13.95
19901110 16:45,-9999,3.24,-9999,13.95
19901110 17:00,3.17,-9999,11.03,-9999
19901110 17:15,-9999,3.17,-9999,11.03
19901110 17:30,-9999,3.17,-9999,11.03
19901110 17:45,-9999,3.17,-9999,11.03
19901110 18:00,3.12,-9999,9.32,-9999
19901110 18:15,-9999,3.12,-9999,9.32
19901110 18:30,-9999,3.12,-9999,9.32
19901110 18:45,-9999,3.12,-9999,9.32
19901110 19:00,3.07,-9999,7.88,-9999
19901110 19:15,-9999,3.07,-9999,7.88
19901110 19:30,-9999,3.07,-9999,7.88
19901110 19:45,-9999,3.07,-9999,7.88
19901110 20:00,3.02,-9999,6.67,-9999
19901110 20:15,-9999,3.02,-9999,6.67
19901110 20:30,-9999,3.02,-9999,6.67
19901110 20:45,-9999,3.02,-9999,6.67
19901110 21:00,2.99,-9999,6.03,-9999
19901110 21:15,-9999,2.99,-9999,6.03
19901110 21:30,-9999,2.99,-9999,6.03
19901110 21:45,-9999,2.99,-9999,6.03
19901110 22:00,2.96,-9999,5.45,-9999
19901110 22:15,-9999,2.96,-9999,5.45
19901110 22:30,-9999,2.96,-9999,5.45
19901110 22:45,-9999,2.96,-9999,5.45
19901110 23:00,2.94,-9999,5.1,-9999
19901110 23:15,-9999,2.94,-9999,5.1
19901110 23:30,-9999,2.94,-9999,5.1
19901110 23:45,-9999,2.94,-9999,5.1
19901111  0:00,2.93,-9999,4.93,-9999
19901111  0:15,-9999,2.93,-9999,4.93
19901111  0:30,-9999,2.93,-9999,4.93
19901111  0:45,-9999,2.93,-9999,4.93
19901111  1:00,2.92,-9999,4.77,-9999
19901111  1:15,-9999,2.92,-9999,4.77
19901111  1:30,-9999,2.92,-9999,4.77
19901111  1:45,-9999,2.92,-9999,4.77
19901111  2:00,2.91,-9999,4.61,-9999
19901111  2:15,-9999,2.91,-9999,4.61
19901111  2:30,-9999,2.91,-9999,4.61
19901111  2:45,-9999,2.91,-9999,4.61
19901111  3:00,2.89,-9999,4.31,-9999
19901111  3:15,-9999,2.89,-9999,4.31
19901111  3:30,-9999,2.89,-9999,4.31
19901111  3:45,-9999,2.89,-9999,4.31
19901111  4:00,2.88,-9999,4.17,-9999
19901111  4:15,-9999,2.88,-9999,4.17
19901111  4:30,-9999,2.88,-9999,4.17
19901111  4:45,-9999,2.88,-9999,4.17
19901111  5:00,2.87,-9999,4.03,-9999
19901111  5:15,-9999,2.87,-9999,4.03
19901111  5:30,-9999,2.87,-9999,4.03
19901111  5:45,-9999,2.87,-9999,4.03
19901111  6:00,-9999,2.87,-9999,4.03
19901111  6:15,-9999,2.87,-9999,4.03
19901111  6:30,-9999,2.87,-9999,4.03
19901111  6:45,-9999,2.87,-9999,4.03
19901111  7:00,-9999,2.87,-9999,4.03
19901111  7:15,-9999,2.87,-9999,4.03
19901111  7:30,-9999,2.87,-9999,4.03
19901111  7:45,-9999,2.87,-9999,4.03
19901111  8:00,2.86,-9999,3.9,-9999
19901111  8:15,-9999,2.86,-9999,3.9
19901111  8:30,-9999,2.86,-9999,3.9
19901111  8:45,-9999,2.86,-9999,3.9
19901111  9:00,-9999,2.86,-9999,3.9
19901111  9:15,-9999,2.86,-9999,3.9
19901111  9:30,-9999,2.86,-9999,3.9
19901111  9:45,-9999,2.86,-9999,3.9
19901111 10:00,-9999,2.86,-9999,3.9
19901111 10:15,-9999,2.86,-9999,3.9
19901111 10:30,-9999,2.86,-9999,3.9
19901111 10:45,-9999,2.86,-9999,3.9
19901111 11:00,2.85,-9999,3.77,-9999
19901111 11:15,-9999,2.85,-9999,3.77
19901111 11:30,-9999,2.85,-9999,3.77
19901111 11:45,-9999,2.85,-9999,3.77
19901111 12:00,-9999,2.85,-9999,3.77
19901111 12:15,-9999,2.85,-9999,3.77
19901111 12:30,-9999,2.85,-9999,3.77
19901111 12:45,-9999,2.85,-9999,3.77
19901111 13:00,2.84,-9999,3.64,-9999
19901111 13:15,-9999,2.84,-9999,3.64
19901111 13:30,-9999,2.84,-9999,3.64
19901111 13:45,-9999,2.84,-9999,3.64
19901111 14:00,-9999,2.84,-9999,3.64
19901111 14:15,-9999,2.84,-9999,3.64
19901111 14:30,-9999,2.84,-9999,3.64
19901111 14:45,-9999,2.84,-9999,3.64
19901111 15:00,-9999,2.84,-9999,3.64
19901111 15:15,-9999,2.84,-9999,3.64
19901111 15:30,-9999,2.84,-9999,3.64
19901111 15:45,-9999,2.84,-9999,3.64
