\data
WCCLABTEMP ,20101004 15:30 ,12.58
WCCLABTEMP ,20101004 15:45 ,12.61
WCCLABTEMP ,20101004 16:00 ,12.58
WCCLABTEMP ,20101004 16:15 ,12.58
WCCLABTEMP ,20101004 16:30 ,12.58
WCCLABTEMP ,20101004 16:45 ,12.58
WCCLABTEMP ,20101004 17:00 ,12.58
WCCLABTEMP ,20101004 17:15 ,12.56
WCCLABTEMP ,20101004 17:30 ,12.56
WCCLABTEMP ,20101004 17:45 ,12.56
WCCLABTEMP ,20101004 18:00 ,12.56
WCCLABTEMP ,20101004 18:15 ,12.56
WCCLABTEMP ,20101004 18:30 ,12.56
WCCLABTEMP ,20101004 18:45 ,12.53
WCCLABTEMP ,20101004 19:00 ,12.53
WCCLABTEMP ,20101004 19:15 ,12.51
WCCLABTEMP ,20101004 19:30 ,12.51
WCCLABTEMP ,20101004 19:45 ,12.51
WCCLABTEMP ,20101004 20:00 ,12.51
WCCLABTEMP ,20101004 20:15 ,12.51
WCCLABTEMP ,20101004 20:30 ,12.49
WCCLABTEMP ,20101004 20:45 ,12.49
WCCLABTEMP ,20101004 21:00 ,12.46
WCCLABTEMP ,20101004 21:15 ,12.46
WCCLABTEMP ,20101004 21:30 ,12.46
WCCLABTEMP ,20101004 21:45 ,12.46
WCCLABTEMP ,20101004 22:00 ,12.46
WCCLABTEMP ,20101004 22:15 ,12.46
WCCLABTEMP ,20101004 22:30 ,12.46
WCCLABTEMP ,20101004 22:45 ,12.49
WCCLABTEMP ,20101004 23:00 ,12.51
WCCLABTEMP ,20101004 23:15 ,12.51
WCCLABTEMP ,20101004 23:30 ,12.51
WCCLABTEMP ,20101004 23:45 ,12.53
WCCLABTEMP ,20101005  0:00 ,12.56
WCCLABTEMP ,20101005  0:15 ,12.56
WCCLABTEMP ,20101005  0:30 ,12.58
WCCLABTEMP ,20101005  0:45 ,12.58
WCCLABTEMP ,20101005  1:00 ,12.61
WCCLABTEMP ,20101005  1:15 ,12.61
WCCLABTEMP ,20101005  1:30 ,12.61
WCCLABTEMP ,20101005  1:45 ,12.63
WCCLABTEMP ,20101005  2:00 ,12.63
WCCLABTEMP ,20101005  2:15 ,12.65
WCCLABTEMP ,20101005  2:30 ,12.65
WCCLABTEMP ,20101005  2:45 ,12.65
WCCLABTEMP ,20101005  3:00 ,12.65
WCCLABTEMP ,20101005  3:15 ,12.68
WCCLABTEMP ,20101005  3:30 ,12.68
WCCLABTEMP ,20101005  3:45 ,12.68
WCCLABTEMP ,20101005  4:00 ,12.68
WCCLABTEMP ,20101005  4:15 ,12.68
WCCLABTEMP ,20101005  4:30 ,12.68
WCCLABTEMP ,20101005  4:45 ,12.68
WCCLABTEMP ,20101005  5:00 ,12.68
WCCLABTEMP ,20101005  5:15 ,12.68
WCCLABTEMP ,20101005  5:30 ,12.68
WCCLABTEMP ,20101005  5:45 ,12.65
WCCLABTEMP ,20101005  6:00 ,12.65
WCCLABTEMP ,20101005  6:15 ,12.65
WCCLABTEMP ,20101005  6:30 ,12.65
WCCLABTEMP ,20101005  6:45 ,12.65
WCCLABTEMP ,20101005  7:00 ,12.65
WCCLABTEMP ,20101005  7:15 ,12.65
WCCLABTEMP ,20101005  7:30 ,12.65
WCCLABTEMP ,20101005  7:45 ,12.65
WCCLABTEMP ,20101005  8:00 ,12.65
WCCLABTEMP ,20101005  8:15 ,12.68
WCCLABTEMP ,20101005  8:30 ,12.7
WCCLABTEMP ,20101005  8:45 ,12.73
WCCLABTEMP ,20101005  9:00 ,12.75
WCCLABTEMP ,20101005  9:15 ,12.75
WCCLABTEMP ,20101005  9:30 ,12.75
WCCLABTEMP ,20101005  9:45 ,12.78
WCCLABTEMP ,20101005 10:00 ,12.8
WCCLABTEMP ,20101005 10:15 ,12.82
WCCLABTEMP ,20101005 10:30 ,12.85
WCCLABTEMP ,20101005 10:45 ,12.87
WCCLABTEMP ,20101005 11:00 ,12.92
WCCLABTEMP ,20101005 11:15 ,12.97
WCCLABTEMP ,20101005 11:30 ,13.02
WCCLABTEMP ,20101005 11:45 ,13.04
WCCLABTEMP ,20101005 12:00 ,13.09
WCCLABTEMP ,20101005 12:15 ,13.11
WCCLABTEMP ,20101005 12:30 ,13.16
WCCLABTEMP ,20101005 12:45 ,13.21
WCCLABTEMP ,20101005 13:00 ,13.23
WCCLABTEMP ,20101005 13:15 ,13.23
WCCLABTEMP ,20101005 13:30 ,13.26
WCCLABTEMP ,20101005 13:45 ,13.26
WCCLABTEMP ,20101005 14:00 ,13.26
WCCLABTEMP ,20101005 14:15 ,13.28
WCCLABTEMP ,20101005 14:30 ,13.31
WCCLABTEMP ,20101005 14:45 ,13.31
WCCLABTEMP ,20101005 15:00 ,13.31
WCCLABTEMP ,20101005 15:15 ,13.31
WCCLABTEMP ,20101005 15:30 ,13.31
WCCLABTEMP ,20101005 15:45 ,13.31
WCCLABTEMP ,20101005 16:00 ,13.33
WCCLABTEMP ,20101005 16:15 ,13.33
WCCLABTEMP ,20101005 16:30 ,13.31
WCCLABTEMP ,20101005 16:45 ,13.31
WCCLABTEMP ,20101005 17:00 ,13.31
WCCLABTEMP ,20101005 17:15 ,13.28
WCCLABTEMP ,20101005 17:30 ,13.28
WCCLABTEMP ,20101005 17:45 ,13.26
WCCLABTEMP ,20101005 18:00 ,13.23
WCCLABTEMP ,20101005 18:15 ,13.23
WCCLABTEMP ,20101005 18:30 ,13.23
WCCLABTEMP ,20101005 18:45 ,13.21
WCCLABTEMP ,20101005 19:00 ,13.19
WCCLABTEMP ,20101005 19:15 ,13.19
WCCLABTEMP ,20101005 19:30 ,13.16
WCCLABTEMP ,20101005 19:45 ,13.16
WCCLABTEMP ,20101005 20:00 ,13.14
WCCLABTEMP ,20101005 20:15 ,13.14
WCCLABTEMP ,20101005 20:30 ,13.11
WCCLABTEMP ,20101005 20:45 ,13.09
WCCLABTEMP ,20101005 21:00 ,13.09
WCCLABTEMP ,20101005 21:15 ,13.06
WCCLABTEMP ,20101005 21:30 ,13.04
WCCLABTEMP ,20101005 21:45 ,13.04
WCCLABTEMP ,20101005 22:00 ,13.04
WCCLABTEMP ,20101005 22:15 ,13.02
WCCLABTEMP ,20101005 22:30 ,12.99
WCCLABTEMP ,20101005 22:45 ,12.99
WCCLABTEMP ,20101005 23:00 ,12.97
WCCLABTEMP ,20101005 23:15 ,12.97
WCCLABTEMP ,20101005 23:30 ,12.94
WCCLABTEMP ,20101005 23:45 ,12.94
WCCLABTEMP ,20101006  0:00 ,12.92
WCCLABTEMP ,20101006  0:15 ,12.92
WCCLABTEMP ,20101006  0:30 ,12.9
WCCLABTEMP ,20101006  0:45 ,12.9
WCCLABTEMP ,20101006  1:00 ,12.87
WCCLABTEMP ,20101006  1:15 ,12.85
WCCLABTEMP ,20101006  1:30 ,12.82
WCCLABTEMP ,20101006  1:45 ,12.8
WCCLABTEMP ,20101006  2:00 ,12.75
WCCLABTEMP ,20101006  2:15 ,12.75
WCCLABTEMP ,20101006  2:30 ,12.73
WCCLABTEMP ,20101006  2:45 ,12.68
WCCLABTEMP ,20101006  3:00 ,12.63
WCCLABTEMP ,20101006  3:15 ,12.61
WCCLABTEMP ,20101006  3:30 ,12.58
WCCLABTEMP ,20101006  3:45 ,12.56
WCCLABTEMP ,20101006  4:00 ,12.53
WCCLABTEMP ,20101006  4:15 ,12.53
WCCLABTEMP ,20101006  4:30 ,12.51
WCCLABTEMP ,20101006  4:45 ,12.51
WCCLABTEMP ,20101006  5:00 ,12.49
WCCLABTEMP ,20101006  5:15 ,12.46
WCCLABTEMP ,20101006  5:30 ,12.46
WCCLABTEMP ,20101006  5:45 ,12.44
WCCLABTEMP ,20101006  6:00 ,12.41
WCCLABTEMP ,20101006  6:15 ,12.41
WCCLABTEMP ,20101006  6:30 ,12.39
WCCLABTEMP ,20101006  6:45 ,12.36
WCCLABTEMP ,20101006  7:00 ,12.34
WCCLABTEMP ,20101006  7:15 ,12.36
WCCLABTEMP ,20101006  7:30 ,12.39
WCCLABTEMP ,20101006  7:45 ,12.44
WCCLABTEMP ,20101006  8:00 ,12.46
WCCLABTEMP ,20101006  8:15 ,12.49
WCCLABTEMP ,20101006  8:30 ,12.56
WCCLABTEMP ,20101006  8:45 ,12.61
WCCLABTEMP ,20101006  9:00 ,12.65
WCCLABTEMP ,20101006  9:15 ,12.7
WCCLABTEMP ,20101006  9:30 ,12.8
WCCLABTEMP ,20101006  9:45 ,12.87
WCCLABTEMP ,20101006 10:00 ,12.94
WCCLABTEMP ,20101006 10:15 ,12.97
WCCLABTEMP ,20101006 10:30 ,13.06
WCCLABTEMP ,20101006 10:45 ,13.14
WCCLABTEMP ,20101006 11:00 ,13.26
WCCLABTEMP ,20101006 11:15 ,13.38
WCCLABTEMP ,20101006 11:30 ,13.43
WCCLABTEMP ,20101006 11:45 ,13.5
WCCLABTEMP ,20101006 12:00 ,13.57
WCCLABTEMP ,20101006 12:15 ,13.67
WCCLABTEMP ,20101006 12:30 ,13.74
WCCLABTEMP ,20101006 12:45 ,13.79
WCCLABTEMP ,20101006 13:00 ,13.83
WCCLABTEMP ,20101006 13:15 ,13.86
WCCLABTEMP ,20101006 13:30 ,13.88
WCCLABTEMP ,20101006 13:45 ,13.91
WCCLABTEMP ,20101006 14:00 ,13.91
WCCLABTEMP ,20101006 14:15 ,13.91
WCCLABTEMP ,20101006 14:30 ,13.93
WCCLABTEMP ,20101006 14:45 ,13.93
WCCLABTEMP ,20101006 15:00 ,13.93
WCCLABTEMP ,20101006 15:15 ,13.93
WCCLABTEMP ,20101006 15:30 ,13.93
WCCLABTEMP ,20101006 15:45 ,13.91
WCCLABTEMP ,20101006 16:00 ,13.86
WCCLABTEMP ,20101006 16:15 ,13.86
WCCLABTEMP ,20101006 16:30 ,13.81
WCCLABTEMP ,20101006 16:45 ,13.79
WCCLABTEMP ,20101006 17:00 ,13.74
WCCLABTEMP ,20101006 17:15 ,13.69
WCCLABTEMP ,20101006 17:30 ,13.64
WCCLABTEMP ,20101006 17:45 ,13.59
WCCLABTEMP ,20101006 18:00 ,13.55
WCCLABTEMP ,20101006 18:15 ,13.5
WCCLABTEMP ,20101006 18:30 ,13.45
WCCLABTEMP ,20101006 18:45 ,13.43
WCCLABTEMP ,20101006 19:00 ,13.38
WCCLABTEMP ,20101006 19:15 ,13.33
WCCLABTEMP ,20101006 19:30 ,13.28
WCCLABTEMP ,20101006 19:45 ,13.23
WCCLABTEMP ,20101006 20:00 ,13.19
WCCLABTEMP ,20101006 20:15 ,13.14
WCCLABTEMP ,20101006 20:30 ,13.11
WCCLABTEMP ,20101006 20:45 ,13.09
WCCLABTEMP ,20101006 21:00 ,13.04
WCCLABTEMP ,20101006 21:15 ,13.02
WCCLABTEMP ,20101006 21:30 ,12.97
WCCLABTEMP ,20101006 21:45 ,12.92
WCCLABTEMP ,20101006 22:00 ,12.9
WCCLABTEMP ,20101006 22:15 ,12.87
WCCLABTEMP ,20101006 22:30 ,12.87
WCCLABTEMP ,20101006 22:45 ,12.85
WCCLABTEMP ,20101006 23:00 ,12.82
WCCLABTEMP ,20101006 23:15 ,12.8
WCCLABTEMP ,20101006 23:30 ,12.8
WCCLABTEMP ,20101006 23:45 ,12.78
WCCLABTEMP ,20101007  0:00 ,12.75
WCCLABTEMP ,20101007  0:15 ,12.73
WCCLABTEMP ,20101007  0:30 ,12.7
WCCLABTEMP ,20101007  0:45 ,12.7
WCCLABTEMP ,20101007  1:00 ,12.68
WCCLABTEMP ,20101007  1:15 ,12.65
WCCLABTEMP ,20101007  1:30 ,12.65
WCCLABTEMP ,20101007  1:45 ,12.63
WCCLABTEMP ,20101007  2:00 ,12.61
WCCLABTEMP ,20101007  2:15 ,12.56
WCCLABTEMP ,20101007  2:30 ,12.53
WCCLABTEMP ,20101007  2:45 ,12.51
WCCLABTEMP ,20101007  3:00 ,12.46
WCCLABTEMP ,20101007  3:15 ,12.44
WCCLABTEMP ,20101007  3:30 ,12.39
WCCLABTEMP ,20101007  3:45 ,12.36
WCCLABTEMP ,20101007  4:00 ,12.34
WCCLABTEMP ,20101007  4:15 ,12.32
WCCLABTEMP ,20101007  4:30 ,12.29
WCCLABTEMP ,20101007  4:45 ,12.27
WCCLABTEMP ,20101007  5:00 ,12.24
WCCLABTEMP ,20101007  5:15 ,12.22
WCCLABTEMP ,20101007  5:30 ,12.22
WCCLABTEMP ,20101007  5:45 ,12.2
WCCLABTEMP ,20101007  6:00 ,12.2
WCCLABTEMP ,20101007  6:15 ,12.17
WCCLABTEMP ,20101007  6:30 ,12.15
WCCLABTEMP ,20101007  6:45 ,12.12
WCCLABTEMP ,20101007  7:00 ,12.12
WCCLABTEMP ,20101007  7:15 ,12.15
WCCLABTEMP ,20101007  7:30 ,12.17
WCCLABTEMP ,20101007  7:45 ,12.2
WCCLABTEMP ,20101007  8:00 ,12.24
WCCLABTEMP ,20101007  8:15 ,12.32
WCCLABTEMP ,20101007  8:30 ,12.36
WCCLABTEMP ,20101007  8:45 ,12.44
WCCLABTEMP ,20101007  9:00 ,12.51
WCCLABTEMP ,20101007  9:15 ,12.58
WCCLABTEMP ,20101007  9:30 ,12.7
WCCLABTEMP ,20101007  9:45 ,12.82
WCCLABTEMP ,20101007 10:00 ,12.97
WCCLABTEMP ,20101007 10:15 ,13.14
WCCLABTEMP ,20101007 10:30 ,13.33
WCCLABTEMP ,20101007 10:45 ,13.55
WCCLABTEMP ,20101007 11:00 ,13.69
WCCLABTEMP ,20101007 11:15 ,13.86
WCCLABTEMP ,20101007 11:30 ,14.1
WCCLABTEMP ,20101007 11:45 ,14.22
WCCLABTEMP ,20101007 12:00 ,14.34
WCCLABTEMP ,20101007 12:15 ,14.46
WCCLABTEMP ,20101007 12:30 ,14.55
WCCLABTEMP ,20101007 12:45 ,14.65
WCCLABTEMP ,20101007 13:00 ,14.75
WCCLABTEMP ,20101007 13:15 ,14.77
WCCLABTEMP ,20101007 13:30 ,14.84
WCCLABTEMP ,20101007 13:45 ,14.91
WCCLABTEMP ,20101007 14:00 ,15.01
WCCLABTEMP ,20101007 14:15 ,15.08
WCCLABTEMP ,20101007 14:30 ,15.15
WCCLABTEMP ,20101007 14:45 ,15.18
WCCLABTEMP ,20101007 15:00 ,15.15
WCCLABTEMP ,20101007 15:15 ,15.15
WCCLABTEMP ,20101007 15:30 ,15.1
WCCLABTEMP ,20101007 15:45 ,15.08
WCCLABTEMP ,20101007 16:00 ,15.06
WCCLABTEMP ,20101007 16:15 ,15.03
WCCLABTEMP ,20101007 16:30 ,14.98
WCCLABTEMP ,20101007 16:45 ,14.94
WCCLABTEMP ,20101007 17:00 ,14.89
WCCLABTEMP ,20101007 17:15 ,14.82
WCCLABTEMP ,20101007 17:30 ,14.75
WCCLABTEMP ,20101007 17:45 ,14.67
WCCLABTEMP ,20101007 18:00 ,14.6
WCCLABTEMP ,20101007 18:15 ,14.53
WCCLABTEMP ,20101007 18:30 ,14.46
WCCLABTEMP ,20101007 18:45 ,14.39
WCCLABTEMP ,20101007 19:00 ,14.31
WCCLABTEMP ,20101007 19:15 ,14.24
WCCLABTEMP ,20101007 19:30 ,14.19
WCCLABTEMP ,20101007 19:45 ,14.12
WCCLABTEMP ,20101007 20:00 ,14.07
WCCLABTEMP ,20101007 20:15 ,14.03
WCCLABTEMP ,20101007 20:30 ,13.95
WCCLABTEMP ,20101007 20:45 ,13.91
WCCLABTEMP ,20101007 21:00 ,13.83
WCCLABTEMP ,20101007 21:15 ,13.76
WCCLABTEMP ,20101007 21:30 ,13.71
WCCLABTEMP ,20101007 21:45 ,13.64
WCCLABTEMP ,20101007 22:00 ,13.59
WCCLABTEMP ,20101007 22:15 ,13.55
WCCLABTEMP ,20101007 22:30 ,13.5
WCCLABTEMP ,20101007 22:45 ,13.45
WCCLABTEMP ,20101007 23:00 ,13.4
WCCLABTEMP ,20101007 23:15 ,13.38
WCCLABTEMP ,20101007 23:30 ,13.33
WCCLABTEMP ,20101007 23:45 ,13.28
WCCLABTEMP ,20101008  0:00 ,13.26
WCCLABTEMP ,20101008  0:15 ,13.21
WCCLABTEMP ,20101008  0:30 ,13.16
WCCLABTEMP ,20101008  0:45 ,13.11
WCCLABTEMP ,20101008  1:00 ,13.06
WCCLABTEMP ,20101008  1:15 ,13.02
WCCLABTEMP ,20101008  1:30 ,12.97
WCCLABTEMP ,20101008  1:45 ,12.9
WCCLABTEMP ,20101008  2:00 ,12.85
WCCLABTEMP ,20101008  2:15 ,12.8
WCCLABTEMP ,20101008  2:30 ,12.75
WCCLABTEMP ,20101008  2:45 ,12.68
WCCLABTEMP ,20101008  3:00 ,12.63
WCCLABTEMP ,20101008  3:15 ,12.58
WCCLABTEMP ,20101008  3:30 ,12.51
WCCLABTEMP ,20101008  3:45 ,12.46
WCCLABTEMP ,20101008  4:00 ,12.39
WCCLABTEMP ,20101008  4:15 ,12.34
WCCLABTEMP ,20101008  4:30 ,12.29
WCCLABTEMP ,20101008  4:45 ,12.22
WCCLABTEMP ,20101008  5:00 ,12.17
WCCLABTEMP ,20101008  5:15 ,12.1
WCCLABTEMP ,20101008  5:30 ,12.03
WCCLABTEMP ,20101008  5:45 ,11.98
WCCLABTEMP ,20101008  6:00 ,11.9
WCCLABTEMP ,20101008  6:15 ,11.86
WCCLABTEMP ,20101008  6:30 ,11.81
WCCLABTEMP ,20101008  6:45 ,11.76
WCCLABTEMP ,20101008  7:00 ,11.71
WCCLABTEMP ,20101008  7:15 ,11.69
WCCLABTEMP ,20101008  7:30 ,11.69
WCCLABTEMP ,20101008  7:45 ,11.69
WCCLABTEMP ,20101008  8:00 ,11.73
WCCLABTEMP ,20101008  8:15 ,11.78
WCCLABTEMP ,20101008  8:30 ,11.86
WCCLABTEMP ,20101008  8:45 ,11.9
WCCLABTEMP ,20101008  9:00 ,12.03
WCCLABTEMP ,20101008  9:15 ,12.12
WCCLABTEMP ,20101008  9:30 ,12.24
WCCLABTEMP ,20101008  9:45 ,12.36
WCCLABTEMP ,20101008 10:00 ,12.51
WCCLABTEMP ,20101008 10:15 ,12.7
WCCLABTEMP ,20101008 10:30 ,12.94
WCCLABTEMP ,20101008 10:45 ,13.11
WCCLABTEMP ,20101008 11:00 ,13.33
WCCLABTEMP ,20101008 11:15 ,13.52
WCCLABTEMP ,20101008 11:30 ,13.81
WCCLABTEMP ,20101008 11:45 ,14
WCCLABTEMP ,20101008 12:00 ,14.1
WCCLABTEMP ,20101008 12:15 ,14.15
WCCLABTEMP ,20101008 12:30 ,14.27
WCCLABTEMP ,20101008 12:45 ,14.34
WCCLABTEMP ,20101008 13:00 ,14.48
WCCLABTEMP ,20101008 13:15 ,14.48
WCCLABTEMP ,20101008 13:30 ,14.55
WCCLABTEMP ,20101008 13:45 ,14.65
WCCLABTEMP ,20101008 14:00 ,14.75
WCCLABTEMP ,20101008 14:15 ,14.84
WCCLABTEMP ,20101008 14:30 ,14.91
WCCLABTEMP ,20101008 14:45 ,14.91
WCCLABTEMP ,20101008 15:00 ,14.91
WCCLABTEMP ,20101008 15:15 ,14.89
WCCLABTEMP ,20101008 15:30 ,14.89
WCCLABTEMP ,20101008 15:45 ,14.86
WCCLABTEMP ,20101008 16:00 ,14.86
WCCLABTEMP ,20101008 16:15 ,14.84
WCCLABTEMP ,20101008 16:30 ,14.82
WCCLABTEMP ,20101008 16:45 ,14.77
WCCLABTEMP ,20101008 17:00 ,14.72
WCCLABTEMP ,20101008 17:15 ,14.67
WCCLABTEMP ,20101008 17:30 ,14.6
WCCLABTEMP ,20101008 17:45 ,14.51
WCCLABTEMP ,20101008 18:00 ,14.43
WCCLABTEMP ,20101008 18:15 ,14.36
WCCLABTEMP ,20101008 18:30 ,14.29
WCCLABTEMP ,20101008 18:45 ,14.22
WCCLABTEMP ,20101008 19:00 ,14.15
WCCLABTEMP ,20101008 19:15 ,14.1
WCCLABTEMP ,20101008 19:30 ,14.05
WCCLABTEMP ,20101008 19:45 ,14
WCCLABTEMP ,20101008 20:00 ,13.95
WCCLABTEMP ,20101008 20:15 ,13.91
WCCLABTEMP ,20101008 20:30 ,13.86
WCCLABTEMP ,20101008 20:45 ,13.79
WCCLABTEMP ,20101008 21:00 ,13.74
WCCLABTEMP ,20101008 21:15 ,13.67
WCCLABTEMP ,20101008 21:30 ,13.59
WCCLABTEMP ,20101008 21:45 ,13.55
WCCLABTEMP ,20101008 22:00 ,13.47
WCCLABTEMP ,20101008 22:15 ,13.43
WCCLABTEMP ,20101008 22:30 ,13.35
WCCLABTEMP ,20101008 22:45 ,13.31
WCCLABTEMP ,20101008 23:00 ,13.23
WCCLABTEMP ,20101008 23:15 ,13.19
WCCLABTEMP ,20101008 23:30 ,13.14
WCCLABTEMP ,20101008 23:45 ,13.11
WCCLABTEMP ,20101009  0:00 ,13.06
WCCLABTEMP ,20101009  0:15 ,13.02
WCCLABTEMP ,20101009  0:30 ,12.97
WCCLABTEMP ,20101009  0:45 ,12.92
WCCLABTEMP ,20101009  1:00 ,12.85
WCCLABTEMP ,20101009  1:15 ,12.8
WCCLABTEMP ,20101009  1:30 ,12.75
WCCLABTEMP ,20101009  1:45 ,12.7
WCCLABTEMP ,20101009  2:00 ,12.65
WCCLABTEMP ,20101009  2:15 ,12.61
WCCLABTEMP ,20101009  2:30 ,12.56
WCCLABTEMP ,20101009  2:45 ,12.51
WCCLABTEMP ,20101009  3:00 ,12.46
WCCLABTEMP ,20101009  3:15 ,12.41
WCCLABTEMP ,20101009  3:30 ,12.36
WCCLABTEMP ,20101009  3:45 ,12.34
WCCLABTEMP ,20101009  4:00 ,12.29
WCCLABTEMP ,20101009  4:15 ,12.27
WCCLABTEMP ,20101009  4:30 ,12.22
WCCLABTEMP ,20101009  4:45 ,12.2
WCCLABTEMP ,20101009  5:00 ,12.17
WCCLABTEMP ,20101009  5:15 ,12.12
WCCLABTEMP ,20101009  5:30 ,12.1
WCCLABTEMP ,20101009  5:45 ,12.05
WCCLABTEMP ,20101009  6:00 ,12.03
WCCLABTEMP ,20101009  6:15 ,11.98
WCCLABTEMP ,20101009  6:30 ,11.95
WCCLABTEMP ,20101009  6:45 ,11.93
WCCLABTEMP ,20101009  7:00 ,11.9
WCCLABTEMP ,20101009  7:15 ,11.9
WCCLABTEMP ,20101009  7:30 ,11.93
WCCLABTEMP ,20101009  7:45 ,11.93
WCCLABTEMP ,20101009  8:00 ,11.98
WCCLABTEMP ,20101009  8:15 ,12.03
WCCLABTEMP ,20101009  8:30 ,12.1
WCCLABTEMP ,20101009  8:45 ,12.15
WCCLABTEMP ,20101009  9:00 ,12.27
WCCLABTEMP ,20101009  9:15 ,12.36
WCCLABTEMP ,20101009  9:30 ,12.49
WCCLABTEMP ,20101009  9:45 ,12.63
WCCLABTEMP ,20101009 10:00 ,12.78
WCCLABTEMP ,20101009 10:15 ,12.97
WCCLABTEMP ,20101009 10:30 ,13.16
WCCLABTEMP ,20101009 10:45 ,13.38
WCCLABTEMP ,20101009 11:00 ,13.59
WCCLABTEMP ,20101009 11:15 ,13.79
WCCLABTEMP ,20101009 11:30 ,14
WCCLABTEMP ,20101009 11:45 ,14.17
WCCLABTEMP ,20101009 12:00 ,14.31
WCCLABTEMP ,20101009 12:15 ,14.43
WCCLABTEMP ,20101009 12:30 ,14.58
WCCLABTEMP ,20101009 12:45 ,14.65
WCCLABTEMP ,20101009 13:00 ,14.79
WCCLABTEMP ,20101009 13:15 ,14.82
WCCLABTEMP ,20101009 13:30 ,14.91
WCCLABTEMP ,20101009 13:45 ,15.01
WCCLABTEMP ,20101009 14:00 ,15.1
WCCLABTEMP ,20101009 14:15 ,15.2
WCCLABTEMP ,20101009 14:30 ,15.27
WCCLABTEMP ,20101009 14:45 ,15.29
WCCLABTEMP ,20101009 15:00 ,15.27
WCCLABTEMP ,20101009 15:15 ,15.25
WCCLABTEMP ,20101009 15:30 ,15.25
WCCLABTEMP ,20101009 15:45 ,15.22
WCCLABTEMP ,20101009 16:00 ,15.2
WCCLABTEMP ,20101009 16:15 ,15.18
WCCLABTEMP ,20101009 16:30 ,15.13
WCCLABTEMP ,20101009 16:45 ,15.1
WCCLABTEMP ,20101009 17:00 ,15.06
WCCLABTEMP ,20101009 17:15 ,15.01
WCCLABTEMP ,20101009 17:30 ,14.94
WCCLABTEMP ,20101009 17:45 ,14.84
WCCLABTEMP ,20101009 18:00 ,14.77
WCCLABTEMP ,20101009 18:15 ,14.67
WCCLABTEMP ,20101009 18:30 ,14.6
WCCLABTEMP ,20101009 18:45 ,14.53
WCCLABTEMP ,20101009 19:00 ,14.46
WCCLABTEMP ,20101009 19:15 ,14.39
WCCLABTEMP ,20101009 19:30 ,14.34
WCCLABTEMP ,20101009 19:45 ,14.29
WCCLABTEMP ,20101009 20:00 ,14.22
WCCLABTEMP ,20101009 20:15 ,14.17
WCCLABTEMP ,20101009 20:30 ,14.12
WCCLABTEMP ,20101009 20:45 ,14.07
WCCLABTEMP ,20101009 21:00 ,14
WCCLABTEMP ,20101009 21:15 ,13.95
WCCLABTEMP ,20101009 21:30 ,13.88
WCCLABTEMP ,20101009 21:45 ,13.81
WCCLABTEMP ,20101009 22:00 ,13.76
WCCLABTEMP ,20101009 22:15 ,13.69
WCCLABTEMP ,20101009 22:30 ,13.62
WCCLABTEMP ,20101009 22:45 ,13.57
WCCLABTEMP ,20101009 23:00 ,13.52
WCCLABTEMP ,20101009 23:15 ,13.47
WCCLABTEMP ,20101009 23:30 ,13.4
WCCLABTEMP ,20101009 23:45 ,13.35
WCCLABTEMP ,20101010  0:00 ,13.31
WCCLABTEMP ,20101010  0:15 ,13.26
WCCLABTEMP ,20101010  0:30 ,13.21
WCCLABTEMP ,20101010  0:45 ,13.14
WCCLABTEMP ,20101010  1:00 ,13.09
WCCLABTEMP ,20101010  1:15 ,13.04
WCCLABTEMP ,20101010  1:30 ,12.97
WCCLABTEMP ,20101010  1:45 ,12.9
WCCLABTEMP ,20101010  2:00 ,12.82
WCCLABTEMP ,20101010  2:15 ,12.75
WCCLABTEMP ,20101010  2:30 ,12.68
WCCLABTEMP ,20101010  2:45 ,12.61
WCCLABTEMP ,20101010  3:00 ,12.51
WCCLABTEMP ,20101010  3:15 ,12.44
WCCLABTEMP ,20101010  3:30 ,12.36
WCCLABTEMP ,20101010  3:45 ,12.29
WCCLABTEMP ,20101010  4:00 ,12.22
WCCLABTEMP ,20101010  4:15 ,12.15
WCCLABTEMP ,20101010  4:30 ,12.07
WCCLABTEMP ,20101010  4:45 ,11.98
WCCLABTEMP ,20101010  5:00 ,11.9
WCCLABTEMP ,20101010  5:15 ,11.83
WCCLABTEMP ,20101010  5:30 ,11.76
WCCLABTEMP ,20101010  5:45 ,11.69
WCCLABTEMP ,20101010  6:00 ,11.64
WCCLABTEMP ,20101010  6:15 ,11.57
WCCLABTEMP ,20101010  6:30 ,11.49
WCCLABTEMP ,20101010  6:45 ,11.44
WCCLABTEMP ,20101010  7:00 ,11.39
WCCLABTEMP ,20101010  7:15 ,11.39
WCCLABTEMP ,20101010  7:30 ,11.37
WCCLABTEMP ,20101010  7:45 ,11.37
WCCLABTEMP ,20101010  8:00 ,11.42
WCCLABTEMP ,20101010  8:15 ,11.42
WCCLABTEMP ,20101010  8:30 ,11.47
WCCLABTEMP ,20101010  8:45 ,11.52
WCCLABTEMP ,20101010  9:00 ,11.61
WCCLABTEMP ,20101010  9:15 ,11.69
WCCLABTEMP ,20101010  9:30 ,11.78
WCCLABTEMP ,20101010  9:45 ,11.88
WCCLABTEMP ,20101010 10:00 ,12.05
WCCLABTEMP ,20101010 10:15 ,12.2
WCCLABTEMP ,20101010 10:30 ,12.39
WCCLABTEMP ,20101010 10:45 ,12.61
WCCLABTEMP ,20101010 11:00 ,12.8
WCCLABTEMP ,20101010 11:15 ,12.99
