Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20121210 12:20,3.056,-9999,2.16,-9999
20121210 12:25,3.056,-9999,2.16,-9999
20121210 12:30,3.055,-9999,2.16,-9999
20121210 12:35,3.056,-9999,2.16,-9999
20121210 12:40,3.055,-9999,2.16,-9999
20121210 12:45,3.055,-9999,2.15,-9999
20121210 12:50,3.055,-9999,2.16,-9999
20121210 12:55,3.055,-9999,2.15,-9999
20121210 13:00,3.056,-9999,2.16,-9999
20121210 13:05,3.055,-9999,2.15,-9999
20121210 13:10,3.054,-9999,2.14,-9999
20121210 13:15,3.055,-9999,2.15,-9999
20121210 13:20,3.055,-9999,2.15,-9999
20121210 13:25,3.054,-9999,2.14,-9999
20121210 13:30,3.055,-9999,2.15,-9999
20121210 13:35,3.053,-9999,2.13,-9999
20121210 13:40,3.054,-9999,2.14,-9999
20121210 13:45,3.055,-9999,2.15,-9999
20121210 13:50,3.055,-9999,2.15,-9999
20121210 13:55,3.054,-9999,2.14,-9999
20121210 14:00,3.055,-9999,2.15,-9999
20121210 14:05,3.054,-9999,2.14,-9999
20121210 14:10,3.054,-9999,2.14,-9999
20121210 14:15,3.053,-9999,2.13,-9999
20121210 14:20,3.053,-9999,2.13,-9999
20121210 14:25,3.054,-9999,2.14,-9999
20121210 14:30,3.053,-9999,2.13,-9999
20121210 14:35,3.053,-9999,2.13,-9999
20121210 14:40,3.054,-9999,2.14,-9999
20121210 14:45,3.054,-9999,2.14,-9999
20121210 14:50,3.054,-9999,2.14,-9999
20121210 14:55,3.053,-9999,2.13,-9999
20121210 15:00,3.054,-9999,2.14,-9999
20121210 15:05,3.053,-9999,2.13,-9999
20121210 15:10,3.052,-9999,2.12,-9999
20121210 15:15,3.053,-9999,2.13,-9999
20121210 15:20,3.052,-9999,2.12,-9999
20121210 15:25,3.053,-9999,2.12,-9999
20121210 15:30,3.052,-9999,2.11,-9999
20121210 15:35,3.053,-9999,2.12,-9999
20121210 15:40,3.052,-9999,2.12,-9999
20121210 15:45,3.052,-9999,2.11,-9999
20121210 15:50,3.052,-9999,2.11,-9999
20121210 15:55,3.053,-9999,2.12,-9999
20121210 16:00,3.053,-9999,2.13,-9999
20121210 16:05,3.052,-9999,2.12,-9999
20121210 16:10,3.052,-9999,2.11,-9999
20121210 16:15,3.052,-9999,2.11,-9999
20121210 16:20,3.052,-9999,2.12,-9999
20121210 16:25,3.051,-9999,2.11,-9999
20121210 16:30,3.053,-9999,2.12,-9999
20121210 16:35,3.052,-9999,2.12,-9999
20121210 16:40,3.052,-9999,2.11,-9999
20121210 16:45,3.052,-9999,2.12,-9999
20121210 16:50,3.052,-9999,2.11,-9999
20121210 16:55,3.052,-9999,2.11,-9999
20121210 17:00,3.051,-9999,2.1,-9999
20121210 17:05,3.051,-9999,2.11,-9999
20121210 17:10,3.052,-9999,2.12,-9999
20121210 17:15,3.052,-9999,2.12,-9999
20121210 17:20,3.052,-9999,2.12,-9999
20121210 17:25,3.05,-9999,2.1,-9999
20121210 17:30,3.053,-9999,2.13,-9999
20121210 17:35,3.051,-9999,2.1,-9999
20121210 17:40,3.052,-9999,2.12,-9999
20121210 17:45,3.052,-9999,2.11,-9999
20121210 17:50,3.052,-9999,2.12,-9999
20121210 17:55,3.051,-9999,2.11,-9999
20121210 18:00,3.052,-9999,2.12,-9999
20121210 18:05,3.051,-9999,2.1,-9999
20121210 18:10,3.052,-9999,2.12,-9999
20121210 18:15,3.051,-9999,2.1,-9999
20121210 18:20,3.052,-9999,2.11,-9999
20121210 18:25,3.051,-9999,2.11,-9999
20121210 18:30,3.051,-9999,2.1,-9999
20121210 18:35,3.051,-9999,2.1,-9999
20121210 18:40,3.05,-9999,2.09,-9999
20121210 18:45,3.05,-9999,2.1,-9999
20121210 18:50,3.051,-9999,2.1,-9999
20121210 18:55,3.049,-9999,2.08,-9999
20121210 19:00,3.051,-9999,2.1,-9999
20121210 19:05,3.05,-9999,2.09,-9999
20121210 19:10,3.049,-9999,2.08,-9999
20121210 19:15,3.049,-9999,2.08,-9999
20121210 19:20,3.049,-9999,2.08,-9999
20121210 19:25,3.05,-9999,2.09,-9999
20121210 19:30,3.05,-9999,2.09,-9999
20121210 19:35,3.049,-9999,2.08,-9999
20121210 19:40,3.05,-9999,2.09,-9999
20121210 19:45,3.051,-9999,2.1,-9999
20121210 19:50,3.05,-9999,2.09,-9999
20121210 19:55,3.051,-9999,2.1,-9999
20121210 20:00,3.049,-9999,2.08,-9999
20121210 20:05,3.05,-9999,2.09,-9999
20121210 20:10,3.05,-9999,2.1,-9999
20121210 20:15,3.05,-9999,2.09,-9999
20121210 20:20,3.049,-9999,2.08,-9999
20121210 20:25,3.049,-9999,2.08,-9999
20121210 20:30,3.05,-9999,2.09,-9999
20121210 20:35,3.048,-9999,2.07,-9999
20121210 20:40,3.049,-9999,2.08,-9999
20121210 20:45,3.048,-9999,2.07,-9999
20121210 20:50,3.048,-9999,2.07,-9999
20121210 20:55,3.048,-9999,2.07,-9999
20121210 21:00,3.049,-9999,2.08,-9999
20121210 21:05,3.049,-9999,2.08,-9999
20121210 21:10,3.049,-9999,2.08,-9999
20121210 21:15,3.049,-9999,2.08,-9999
20121210 21:20,3.049,-9999,2.08,-9999
20121210 21:25,3.049,-9999,2.08,-9999
20121210 21:30,3.048,-9999,2.07,-9999
20121210 21:35,3.049,-9999,2.08,-9999
20121210 21:40,3.048,-9999,2.07,-9999
20121210 21:45,3.05,-9999,2.09,-9999
20121210 21:50,3.048,-9999,2.07,-9999
20121210 21:55,3.049,-9999,2.08,-9999
20121210 22:00,3.047,-9999,2.06,-9999
20121210 22:05,3.049,-9999,2.08,-9999
20121210 22:10,3.048,-9999,2.07,-9999
20121210 22:15,3.049,-9999,2.08,-9999
20121210 22:20,3.048,-9999,2.07,-9999
20121210 22:25,3.049,-9999,2.08,-9999
20121210 22:30,3.048,-9999,2.07,-9999
20121210 22:35,3.048,-9999,2.07,-9999
20121210 22:40,3.048,-9999,2.07,-9999
20121210 22:45,3.048,-9999,2.07,-9999
20121210 22:50,3.048,-9999,2.07,-9999
20121210 22:55,3.047,-9999,2.06,-9999
20121210 23:00,3.047,-9999,2.05,-9999
20121210 23:05,3.047,-9999,2.05,-9999
20121210 23:10,3.049,-9999,2.08,-9999
20121210 23:15,3.048,-9999,2.07,-9999
20121210 23:20,3.048,-9999,2.07,-9999
20121210 23:25,3.046,-9999,2.05,-9999
20121210 23:30,3.048,-9999,2.07,-9999
20121210 23:35,3.047,-9999,2.06,-9999
20121210 23:40,3.048,-9999,2.07,-9999
20121210 23:45,3.047,-9999,2.06,-9999
20121210 23:50,3.048,-9999,2.07,-9999
20121210 23:55,3.046,-9999,2.05,-9999
20121211  0:00,3.047,-9999,2.06,-9999
20121211  0:05,3.048,-9999,2.07,-9999
20121211  0:10,3.047,-9999,2.06,-9999
20121211  0:15,3.047,-9999,2.06,-9999
20121211  0:20,3.046,-9999,2.05,-9999
20121211  0:25,3.046,-9999,2.05,-9999
20121211  0:30,3.047,-9999,2.06,-9999
20121211  0:35,3.045,-9999,2.03,-9999
20121211  0:40,3.046,-9999,2.04,-9999
20121211  0:45,3.046,-9999,2.04,-9999
20121211  0:50,3.047,-9999,2.05,-9999
20121211  0:55,3.046,-9999,2.04,-9999
20121211  1:00,3.045,-9999,2.04,-9999
20121211  1:05,3.045,-9999,2.04,-9999
20121211  1:10,3.046,-9999,2.04,-9999
20121211  1:15,3.046,-9999,2.05,-9999
20121211  1:20,3.046,-9999,2.05,-9999
20121211  1:25,3.044,-9999,2.03,-9999
20121211  1:30,3.046,-9999,2.04,-9999
20121211  1:35,3.046,-9999,2.05,-9999
20121211  1:40,3.046,-9999,2.05,-9999
20121211  1:45,3.047,-9999,2.05,-9999
20121211  1:50,3.046,-9999,2.05,-9999
20121211  1:55,3.048,-9999,2.07,-9999
20121211  2:00,3.047,-9999,2.06,-9999
20121211  2:05,3.048,-9999,2.07,-9999
20121211  2:10,3.048,-9999,2.07,-9999
20121211  2:15,3.047,-9999,2.06,-9999
20121211  2:20,3.048,-9999,2.07,-9999
20121211  2:25,3.047,-9999,2.06,-9999
20121211  2:30,3.047,-9999,2.06,-9999
20121211  2:35,3.047,-9999,2.05,-9999
20121211  2:40,3.047,-9999,2.06,-9999
20121211  2:45,3.047,-9999,2.06,-9999
20121211  2:50,3.046,-9999,2.05,-9999
20121211  2:55,3.047,-9999,2.06,-9999
20121211  3:00,3.048,-9999,2.07,-9999
20121211  3:05,3.047,-9999,2.06,-9999
20121211  3:10,3.048,-9999,2.07,-9999
20121211  3:15,3.048,-9999,2.07,-9999
20121211  3:20,3.048,-9999,2.07,-9999
20121211  3:25,3.048,-9999,2.07,-9999
20121211  3:30,3.047,-9999,2.05,-9999
20121211  3:35,3.047,-9999,2.06,-9999
20121211  3:40,3.047,-9999,2.06,-9999
20121211  3:45,3.048,-9999,2.07,-9999
20121211  3:50,3.047,-9999,2.05,-9999
20121211  3:55,3.047,-9999,2.06,-9999
20121211  4:00,3.048,-9999,2.07,-9999
20121211  4:05,3.048,-9999,2.07,-9999
20121211  4:10,3.047,-9999,2.06,-9999
20121211  4:15,3.048,-9999,2.07,-9999
20121211  4:20,3.047,-9999,2.06,-9999
20121211  4:25,3.048,-9999,2.07,-9999
20121211  4:30,3.048,-9999,2.07,-9999
20121211  4:35,3.049,-9999,2.08,-9999
20121211  4:40,3.049,-9999,2.08,-9999
20121211  4:45,3.049,-9999,2.08,-9999
20121211  4:50,3.048,-9999,2.07,-9999
20121211  4:55,3.049,-9999,2.08,-9999
20121211  5:00,3.051,-9999,2.11,-9999
20121211  5:05,3.052,-9999,2.11,-9999
20121211  5:10,3.052,-9999,2.12,-9999
20121211  5:15,3.052,-9999,2.12,-9999
20121211  5:20,3.051,-9999,2.1,-9999
20121211  5:25,3.05,-9999,2.1,-9999
20121211  5:30,3.052,-9999,2.12,-9999
20121211  5:35,3.052,-9999,2.12,-9999
20121211  5:40,3.053,-9999,2.12,-9999
20121211  5:45,3.053,-9999,2.13,-9999
20121211  5:50,3.053,-9999,2.12,-9999
20121211  5:55,3.053,-9999,2.12,-9999
20121211  6:00,3.053,-9999,2.13,-9999
20121211  6:05,3.053,-9999,2.13,-9999
20121211  6:10,3.053,-9999,2.13,-9999
20121211  6:15,3.053,-9999,2.13,-9999
20121211  6:20,3.053,-9999,2.13,-9999
20121211  6:25,3.053,-9999,2.13,-9999
20121211  6:30,3.054,-9999,2.14,-9999
20121211  6:35,3.054,-9999,2.14,-9999
20121211  6:40,3.053,-9999,2.13,-9999
20121211  6:45,3.055,-9999,2.16,-9999
20121211  6:50,3.056,-9999,2.16,-9999
20121211  6:55,3.055,-9999,2.16,-9999
20121211  7:00,3.056,-9999,2.17,-9999
20121211  7:05,3.056,-9999,2.16,-9999
20121211  7:10,3.057,-9999,2.18,-9999
20121211  7:15,3.057,-9999,2.18,-9999
20121211  7:20,3.056,-9999,2.17,-9999
20121211  7:25,3.059,-9999,2.2,-9999
20121211  7:30,3.06,-9999,2.22,-9999
20121211  7:35,3.059,-9999,2.2,-9999
20121211  7:40,3.06,-9999,2.22,-9999
20121211  7:45,3.06,-9999,2.21,-9999
20121211  7:50,3.06,-9999,2.21,-9999
20121211  7:55,3.061,-9999,2.22,-9999
20121211  8:00,3.06,-9999,2.21,-9999
20121211  8:05,3.06,-9999,2.21,-9999
20121211  8:10,3.061,-9999,2.23,-9999
20121211  8:15,3.062,-9999,2.24,-9999
20121211  8:20,3.061,-9999,2.23,-9999
20121211  8:25,3.061,-9999,2.22,-9999
20121211  8:30,3.061,-9999,2.22,-9999
20121211  8:35,3.061,-9999,2.22,-9999
20121211  8:40,3.059,-9999,2.2,-9999
20121211  8:45,3.061,-9999,2.22,-9999
20121211  8:50,3.062,-9999,2.24,-9999
20121211  8:55,3.061,-9999,2.22,-9999
20121211  9:00,3.059,-9999,2.2,-9999
20121211  9:05,3.06,-9999,2.22,-9999
20121211  9:10,3.06,-9999,2.22,-9999
20121211  9:15,3.06,-9999,2.21,-9999
20121211  9:20,3.06,-9999,2.22,-9999
20121211  9:25,3.059,-9999,2.2,-9999
20121211  9:30,3.06,-9999,2.21,-9999
20121211  9:35,3.06,-9999,2.21,-9999
20121211  9:40,3.059,-9999,2.2,-9999
20121211  9:45,3.06,-9999,2.21,-9999
20121211  9:50,3.06,-9999,2.21,-9999
20121211  9:55,3.058,-9999,2.19,-9999
20121211 10:00,3.058,-9999,2.19,-9999
20121211 10:05,3.059,-9999,2.2,-9999
20121211 10:10,3.058,-9999,2.19,-9999
20121211 10:15,3.058,-9999,2.19,-9999
20121211 10:20,3.056,-9999,2.17,-9999
20121211 10:25,3.058,-9999,2.18,-9999
20121211 10:30,3.058,-9999,2.19,-9999
20121211 10:35,3.057,-9999,2.17,-9999
20121211 10:40,3.057,-9999,2.18,-9999
20121211 10:45,3.056,-9999,2.17,-9999
20121211 10:50,3.057,-9999,2.17,-9999
20121211 10:55,3.055,-9999,2.16,-9999
20121211 11:00,3.056,-9999,2.16,-9999
20121211 11:05,3.055,-9999,2.15,-9999
20121211 11:10,3.055,-9999,2.15,-9999
20121211 11:15,3.055,-9999,2.15,-9999
20121211 11:20,3.055,-9999,2.15,-9999
20121211 11:25,3.055,-9999,2.15,-9999
20121211 11:30,3.054,-9999,2.14,-9999
20121211 11:35,3.054,-9999,2.14,-9999
20121211 11:40,3.055,-9999,2.16,-9999
20121211 11:45,3.055,-9999,2.16,-9999
20121211 11:50,3.056,-9999,2.16,-9999
20121211 11:55,3.055,-9999,2.16,-9999
20121211 12:00,3.056,-9999,2.16,-9999
20121211 12:05,3.054,-9999,2.14,-9999
20121211 12:10,3.055,-9999,2.15,-9999
20121211 12:15,3.054,-9999,2.14,-9999
20121211 12:20,3.056,-9999,2.16,-9999
20121211 12:25,3.054,-9999,2.14,-9999
20121211 12:30,3.055,-9999,2.15,-9999
20121211 12:35,3.053,-9999,2.13,-9999
20121211 12:40,3.054,-9999,2.14,-9999
20121211 12:45,3.053,-9999,2.13,-9999
20121211 12:50,3.053,-9999,2.13,-9999
20121211 12:55,3.053,-9999,2.13,-9999
20121211 13:00,3.055,-9999,2.15,-9999
20121211 13:05,3.052,-9999,2.12,-9999
20121211 13:10,3.052,-9999,2.11,-9999
20121211 13:15,3.051,-9999,2.1,-9999
20121211 13:20,3.052,-9999,2.11,-9999
20121211 13:25,3.053,-9999,2.13,-9999
20121211 13:30,3.051,-9999,2.11,-9999
20121211 13:35,3.051,-9999,2.1,-9999
20121211 13:40,3.051,-9999,2.1,-9999
20121211 13:45,3.049,-9999,2.08,-9999
20121211 13:50,3.048,-9999,2.07,-9999
20121211 13:55,3.049,-9999,2.08,-9999
20121211 14:00,3.051,-9999,2.1,-9999
20121211 14:05,3.05,-9999,2.09,-9999
20121211 14:10,3.049,-9999,2.08,-9999
20121211 14:15,3.05,-9999,2.09,-9999
20121211 14:20,3.05,-9999,2.1,-9999
20121211 14:25,3.052,-9999,2.12,-9999
20121211 14:30,3.052,-9999,2.12,-9999
20121211 14:35,3.05,-9999,2.1,-9999
20121211 14:40,3.048,-9999,2.07,-9999
20121211 14:45,3.049,-9999,2.08,-9999
20121211 14:50,3.049,-9999,2.08,-9999
20121211 14:55,3.049,-9999,2.08,-9999
20121211 15:00,3.049,-9999,2.08,-9999
20121211 15:05,3.048,-9999,2.07,-9999
20121211 15:10,3.047,-9999,2.06,-9999
20121211 15:15,3.048,-9999,2.07,-9999
20121211 15:20,3.048,-9999,2.07,-9999
20121211 15:25,3.048,-9999,2.07,-9999
20121211 15:30,3.048,-9999,2.07,-9999
20121211 15:35,3.048,-9999,2.07,-9999
20121211 15:40,3.048,-9999,2.07,-9999
20121211 15:45,3.047,-9999,2.05,-9999
20121211 15:50,3.048,-9999,2.07,-9999
20121211 15:55,3.047,-9999,2.06,-9999
20121211 16:00,3.048,-9999,2.07,-9999
20121211 16:05,3.048,-9999,2.07,-9999
20121211 16:10,3.049,-9999,2.08,-9999
20121211 16:15,3.05,-9999,2.09,-9999
20121211 16:20,3.05,-9999,2.09,-9999
20121211 16:25,3.05,-9999,2.09,-9999
20121211 16:30,3.05,-9999,2.1,-9999
20121211 16:35,3.049,-9999,2.08,-9999
20121211 16:40,3.052,-9999,2.11,-9999
20121211 16:45,3.05,-9999,2.1,-9999
20121211 16:50,3.05,-9999,2.09,-9999
20121211 16:55,3.049,-9999,2.08,-9999
20121211 17:00,3.05,-9999,2.09,-9999
20121211 17:05,3.049,-9999,2.08,-9999
20121211 17:10,3.051,-9999,2.11,-9999
20121211 17:15,3.049,-9999,2.08,-9999
20121211 17:20,3.049,-9999,2.08,-9999
20121211 17:25,3.049,-9999,2.08,-9999
20121211 17:30,3.049,-9999,2.08,-9999
20121211 17:35,3.049,-9999,2.08,-9999
20121211 17:40,3.048,-9999,2.07,-9999
20121211 17:45,3.05,-9999,2.09,-9999
20121211 17:50,3.049,-9999,2.08,-9999
20121211 17:55,3.05,-9999,2.09,-9999
20121211 18:00,3.049,-9999,2.08,-9999
20121211 18:05,3.049,-9999,2.08,-9999
20121211 18:10,3.049,-9999,2.08,-9999
20121211 18:15,3.05,-9999,2.09,-9999
20121211 18:20,3.049,-9999,2.08,-9999
20121211 18:25,3.05,-9999,2.09,-9999
20121211 18:30,3.049,-9999,2.08,-9999
20121211 18:35,3.049,-9999,2.08,-9999
20121211 18:40,3.049,-9999,2.08,-9999
20121211 18:45,3.048,-9999,2.07,-9999
20121211 18:50,3.05,-9999,2.09,-9999
20121211 18:55,3.049,-9999,2.08,-9999
20121211 19:00,3.05,-9999,2.1,-9999
20121211 19:05,3.049,-9999,2.08,-9999
20121211 19:10,3.049,-9999,2.08,-9999
20121211 19:15,3.049,-9999,2.08,-9999
20121211 19:20,3.049,-9999,2.08,-9999
20121211 19:25,3.05,-9999,2.1,-9999
20121211 19:30,3.048,-9999,2.07,-9999
20121211 19:35,3.048,-9999,2.07,-9999
20121211 19:40,3.048,-9999,2.07,-9999
20121211 19:45,3.049,-9999,2.08,-9999
20121211 19:50,3.049,-9999,2.08,-9999
20121211 19:55,3.049,-9999,2.08,-9999
20121211 20:00,3.049,-9999,2.08,-9999
20121211 20:05,3.049,-9999,2.08,-9999
20121211 20:10,3.049,-9999,2.08,-9999
20121211 20:15,3.048,-9999,2.07,-9999
20121211 20:20,3.049,-9999,2.08,-9999
20121211 20:25,3.049,-9999,2.08,-9999
20121211 20:30,3.049,-9999,2.08,-9999
20121211 20:35,3.049,-9999,2.08,-9999
20121211 20:40,3.049,-9999,2.08,-9999
20121211 20:45,3.049,-9999,2.08,-9999
20121211 20:50,3.048,-9999,2.07,-9999
20121211 20:55,3.048,-9999,2.07,-9999
20121211 21:00,3.049,-9999,2.08,-9999
20121211 21:05,3.048,-9999,2.07,-9999
20121211 21:10,3.048,-9999,2.07,-9999
20121211 21:15,3.048,-9999,2.07,-9999
20121211 21:20,3.049,-9999,2.08,-9999
20121211 21:25,3.049,-9999,2.08,-9999
20121211 21:30,3.049,-9999,2.08,-9999
20121211 21:35,3.049,-9999,2.08,-9999
20121211 21:40,3.048,-9999,2.07,-9999
20121211 21:45,3.049,-9999,2.08,-9999
20121211 21:50,3.049,-9999,2.08,-9999
20121211 21:55,3.05,-9999,2.09,-9999
20121211 22:00,3.049,-9999,2.08,-9999
20121211 22:05,3.048,-9999,2.07,-9999
20121211 22:10,3.048,-9999,2.07,-9999
20121211 22:15,3.048,-9999,2.07,-9999
20121211 22:20,3.048,-9999,2.07,-9999
20121211 22:25,3.049,-9999,2.08,-9999
20121211 22:30,3.048,-9999,2.07,-9999
20121211 22:35,3.048,-9999,2.07,-9999
20121211 22:40,3.048,-9999,2.07,-9999
20121211 22:45,3.048,-9999,2.07,-9999
20121211 22:50,3.047,-9999,2.06,-9999
20121211 22:55,3.047,-9999,2.06,-9999
20121211 23:00,3.05,-9999,2.09,-9999
20121211 23:05,3.046,-9999,2.05,-9999
20121211 23:10,3.047,-9999,2.06,-9999
20121211 23:15,3.048,-9999,2.07,-9999
20121211 23:20,3.047,-9999,2.06,-9999
20121211 23:25,3.047,-9999,2.06,-9999
20121211 23:30,3.048,-9999,2.07,-9999
20121211 23:35,3.048,-9999,2.07,-9999
20121211 23:40,3.046,-9999,2.05,-9999
20121211 23:45,3.047,-9999,2.06,-9999
20121211 23:50,3.047,-9999,2.06,-9999
20121211 23:55,3.048,-9999,2.07,-9999
20121212  0:00,3.046,-9999,2.05,-9999
20121212  0:05,3.048,-9999,2.07,-9999
20121212  0:10,3.047,-9999,2.06,-9999
20121212  0:15,3.047,-9999,2.05,-9999
20121212  0:20,3.046,-9999,2.05,-9999
20121212  0:25,3.047,-9999,2.06,-9999
20121212  0:30,3.048,-9999,2.07,-9999
20121212  0:35,3.048,-9999,2.07,-9999
20121212  0:40,3.048,-9999,2.07,-9999
20121212  0:45,3.048,-9999,2.07,-9999
20121212  0:50,3.048,-9999,2.07,-9999
20121212  0:55,3.046,-9999,2.05,-9999
20121212  1:00,3.048,-9999,2.07,-9999
20121212  1:05,3.048,-9999,2.07,-9999
20121212  1:10,3.047,-9999,2.06,-9999
20121212  1:15,3.047,-9999,2.06,-9999
20121212  1:20,3.046,-9999,2.05,-9999
20121212  1:25,3.047,-9999,2.05,-9999
20121212  1:30,3.046,-9999,2.05,-9999
20121212  1:35,3.047,-9999,2.06,-9999
20121212  1:40,3.047,-9999,2.06,-9999
20121212  1:45,3.047,-9999,2.06,-9999
20121212  1:50,3.047,-9999,2.06,-9999
20121212  1:55,3.045,-9999,2.04,-9999
20121212  2:00,3.046,-9999,2.05,-9999
20121212  2:05,3.047,-9999,2.06,-9999
20121212  2:10,3.047,-9999,2.05,-9999
20121212  2:15,3.046,-9999,2.05,-9999
20121212  2:20,3.047,-9999,2.05,-9999
20121212  2:25,3.046,-9999,2.05,-9999
20121212  2:30,3.048,-9999,2.07,-9999
20121212  2:35,3.048,-9999,2.07,-9999
20121212  2:40,3.046,-9999,2.05,-9999
20121212  2:45,3.046,-9999,2.05,-9999
20121212  2:50,3.046,-9999,2.05,-9999
20121212  2:55,3.047,-9999,2.05,-9999
20121212  3:00,3.046,-9999,2.05,-9999
20121212  3:05,3.046,-9999,2.05,-9999
20121212  3:10,3.047,-9999,2.05,-9999
20121212  3:15,3.046,-9999,2.04,-9999
20121212  3:20,3.046,-9999,2.05,-9999
20121212  3:25,3.047,-9999,2.06,-9999
20121212  3:30,3.047,-9999,2.06,-9999
20121212  3:35,3.047,-9999,2.06,-9999
20121212  3:40,3.047,-9999,2.06,-9999
20121212  3:45,3.047,-9999,2.06,-9999
20121212  3:50,3.046,-9999,2.05,-9999
20121212  3:55,3.045,-9999,2.04,-9999
20121212  4:00,3.046,-9999,2.05,-9999
20121212  4:05,3.046,-9999,2.05,-9999
20121212  4:10,3.047,-9999,2.06,-9999
20121212  4:15,3.046,-9999,2.05,-9999
20121212  4:20,3.045,-9999,2.04,-9999
20121212  4:25,3.045,-9999,2.03,-9999
20121212  4:30,3.045,-9999,2.04,-9999
20121212  4:35,3.045,-9999,2.04,-9999
20121212  4:40,3.046,-9999,2.05,-9999
20121212  4:45,3.045,-9999,2.03,-9999
20121212  4:50,3.046,-9999,2.04,-9999
20121212  4:55,3.046,-9999,2.04,-9999
20121212  5:00,3.045,-9999,2.04,-9999
20121212  5:05,3.046,-9999,2.05,-9999
20121212  5:10,3.044,-9999,2.03,-9999
20121212  5:15,3.045,-9999,2.03,-9999
20121212  5:20,3.045,-9999,2.04,-9999
20121212  5:25,3.045,-9999,2.03,-9999
20121212  5:30,3.046,-9999,2.05,-9999
20121212  5:35,3.047,-9999,2.05,-9999
20121212  5:40,3.045,-9999,2.03,-9999
20121212  5:45,3.045,-9999,2.03,-9999
20121212  5:50,3.045,-9999,2.04,-9999
20121212  5:55,3.046,-9999,2.05,-9999
20121212  6:00,3.046,-9999,2.04,-9999
20121212  6:05,3.045,-9999,2.04,-9999
20121212  6:10,3.046,-9999,2.05,-9999
20121212  6:15,3.047,-9999,2.05,-9999
20121212  6:20,3.046,-9999,2.04,-9999
20121212  6:25,3.046,-9999,2.04,-9999
20121212  6:30,3.045,-9999,2.04,-9999
20121212  6:35,3.046,-9999,2.05,-9999
20121212  6:40,3.046,-9999,2.05,-9999
20121212  6:45,3.045,-9999,2.04,-9999
20121212  6:50,3.045,-9999,2.03,-9999
20121212  6:55,3.046,-9999,2.04,-9999
20121212  7:00,3.046,-9999,2.05,-9999
20121212  7:05,3.046,-9999,2.05,-9999
20121212  7:10,3.045,-9999,2.04,-9999
20121212  7:15,3.045,-9999,2.03,-9999
20121212  7:20,3.046,-9999,2.05,-9999
20121212  7:25,3.046,-9999,2.04,-9999
20121212  7:30,3.045,-9999,2.03,-9999
20121212  7:35,3.046,-9999,2.05,-9999
20121212  7:40,3.045,-9999,2.03,-9999
20121212  7:45,3.045,-9999,2.03,-9999
20121212  7:50,3.046,-9999,2.05,-9999
20121212  7:55,3.045,-9999,2.04,-9999
20121212  8:00,3.046,-9999,2.05,-9999
20121212  8:05,3.045,-9999,2.03,-9999
20121212  8:10,3.046,-9999,2.05,-9999
20121212  8:15,3.044,-9999,2.02,-9999
20121212  8:20,3.044,-9999,2.02,-9999
20121212  8:25,3.044,-9999,2.02,-9999
20121212  8:30,3.042,-9999,2,-9999
20121212  8:35,3.041,-9999,1.99,-9999
20121212  8:40,3.043,-9999,2.01,-9999
20121212  8:45,3.042,-9999,2,-9999
20121212  8:50,3.041,-9999,1.99,-9999
20121212  8:55,3.042,-9999,2,-9999
20121212  9:00,3.04,-9999,1.98,-9999
20121212  9:05,3.041,-9999,1.99,-9999
20121212  9:10,3.04,-9999,1.98,-9999
20121212  9:15,3.039,-9999,1.96,-9999
20121212  9:20,3.04,-9999,1.97,-9999
20121212  9:25,3.04,-9999,1.98,-9999
20121212  9:30,3.039,-9999,1.96,-9999
20121212  9:35,3.039,-9999,1.96,-9999
20121212  9:40,3.039,-9999,1.97,-9999
20121212  9:45,3.04,-9999,1.98,-9999
20121212  9:50,3.039,-9999,1.96,-9999
20121212  9:55,3.04,-9999,1.98,-9999
20121212 10:00,3.039,-9999,1.96,-9999
20121212 10:05,3.039,-9999,1.97,-9999
20121212 10:10,3.038,-9999,1.96,-9999
20121212 10:15,3.037,-9999,1.94,-9999
20121212 10:20,3.038,-9999,1.96,-9999
20121212 10:25,3.037,-9999,1.94,-9999
20121212 10:30,3.036,-9999,1.94,-9999
20121212 10:35,3.037,-9999,1.95,-9999
20121212 10:40,3.037,-9999,1.95,-9999
20121212 10:45,3.038,-9999,1.95,-9999
20121212 10:50,3.037,-9999,1.95,-9999
20121212 10:55,3.037,-9999,1.94,-9999
20121212 11:00,3.037,-9999,1.94,-9999
20121212 11:05,3.035,-9999,1.92,-9999
20121212 11:10,3.036,-9999,1.94,-9999
20121212 11:15,3.038,-9999,1.95,-9999
20121212 11:20,3.035,-9999,1.92,-9999
20121212 11:25,3.036,-9999,1.93,-9999
20121212 11:30,3.035,-9999,1.92,-9999
20121212 11:35,3.034,-9999,1.91,-9999
20121212 11:40,3.035,-9999,1.92,-9999
20121212 11:45,3.036,-9999,1.93,-9999
20121212 11:50,3.035,-9999,1.92,-9999
20121212 11:55,3.036,-9999,1.94,-9999
20121212 12:00,3.036,-9999,1.93,-9999
20121212 12:05,3.035,-9999,1.92,-9999
20121212 12:10,3.035,-9999,1.92,-9999
20121212 12:15,3.035,-9999,1.92,-9999
20121212 12:20,3.033,-9999,1.9,-9999
20121212 12:25,3.033,-9999,1.9,-9999
20121212 12:30,3.036,-9999,1.93,-9999
