Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20080929 13:20,3.069,-9999,2,-9999
20080929 13:35,3.069,-9999,2.01,-9999
20080929 13:50,3.068,-9999,1.99,-9999
20080929 14:05,3.067,-9999,1.98,-9999
20080929 14:20,3.067,-9999,1.98,-9999
20080929 14:35,3.067,-9999,1.97,-9999
20080929 14:50,3.067,-9999,1.98,-9999
20080929 15:05,3.066,-9999,1.86,-9999
20080929 15:20,3.067,-9999,1.87,-9999
20080929 15:35,3.066,-9999,1.87,-9999
20080929 15:50,3.065,-9999,1.85,-9999
20080929 16:05,3.066,-9999,1.86,-9999
20080929 16:20,3.065,-9999,1.85,-9999
20080929 16:35,3.065,-9999,1.85,-9999
20080929 16:50,3.066,-9999,1.86,-9999
20080929 17:05,3.065,-9999,1.85,-9999
20080929 17:20,3.065,-9999,1.85,-9999
20080929 17:35,3.065,-9999,1.86,-9999
20080929 17:50,3.065,-9999,1.85,-9999
20080929 18:05,3.065,-9999,1.85,-9999
20080929 18:20,3.064,-9999,1.85,-9999
20080929 18:35,3.064,-9999,1.85,-9999
20080929 18:50,3.064,-9999,1.84,-9999
20080929 19:05,3.065,-9999,1.86,-9999
20080929 19:20,3.065,-9999,1.85,-9999
20080929 19:35,3.065,-9999,1.85,-9999
20080929 19:50,3.063,-9999,1.83,-9999
20080929 20:05,3.065,-9999,1.85,-9999
20080929 20:20,3.064,-9999,1.84,-9999
20080929 20:35,3.065,-9999,1.85,-9999
20080929 20:50,3.063,-9999,1.83,-9999
20080929 21:05,3.064,-9999,1.85,-9999
20080929 21:20,3.065,-9999,1.85,-9999
20080929 21:35,3.064,-9999,1.84,-9999
20080929 21:50,3.064,-9999,1.84,-9999
20080929 22:05,3.063,-9999,1.84,-9999
20080929 22:20,3.065,-9999,1.85,-9999
20080929 22:35,3.062,-9999,1.82,-9999
20080929 22:50,3.065,-9999,1.85,-9999
20080929 23:05,3.064,-9999,1.84,-9999
20080929 23:20,3.064,-9999,1.85,-9999
20080929 23:35,3.066,-9999,1.86,-9999
20080929 23:50,3.064,-9999,1.84,-9999
20080930  0:05,3.063,-9999,1.84,-9999
20080930  0:20,3.064,-9999,1.85,-9999
20080930  0:35,3.063,-9999,1.84,-9999
20080930  0:50,3.064,-9999,1.84,-9999
20080930  1:05,3.065,-9999,1.85,-9999
20080930  1:20,3.066,-9999,1.86,-9999
20080930  1:35,3.066,-9999,1.86,-9999
20080930  1:50,3.066,-9999,1.87,-9999
20080930  2:05,3.066,-9999,1.87,-9999
20080930  2:20,3.066,-9999,1.87,-9999
20080930  2:35,3.069,-9999,1.9,-9999
20080930  2:50,3.067,-9999,1.88,-9999
20080930  3:05,3.066,-9999,1.86,-9999
20080930  3:20,3.066,-9999,1.87,-9999
20080930  3:35,3.066,-9999,1.87,-9999
20080930  3:50,3.065,-9999,1.86,-9999
20080930  4:05,3.064,-9999,1.84,-9999
20080930  4:20,3.065,-9999,1.86,-9999
20080930  4:35,3.065,-9999,1.85,-9999
20080930  4:50,3.065,-9999,1.86,-9999
20080930  5:05,3.066,-9999,1.86,-9999
20080930  5:20,3.067,-9999,1.87,-9999
20080930  5:35,3.065,-9999,1.85,-9999
20080930  5:50,3.064,-9999,1.84,-9999
20080930  6:05,3.066,-9999,1.86,-9999
20080930  6:20,3.066,-9999,1.87,-9999
20080930  6:35,3.065,-9999,1.86,-9999
20080930  6:50,3.064,-9999,1.85,-9999
20080930  7:05,3.066,-9999,1.87,-9999
20080930  7:20,3.066,-9999,1.87,-9999
20080930  7:35,3.065,-9999,1.86,-9999
20080930  7:50,3.065,-9999,1.86,-9999
20080930  8:05,3.063,-9999,1.84,-9999
20080930  8:20,3.064,-9999,1.84,-9999
20080930  8:35,3.062,-9999,1.83,-9999
20080930  8:50,3.065,-9999,1.85,-9999
20080930  9:05,3.062,-9999,1.82,-9999
20080930  9:20,3.063,-9999,1.83,-9999
20080930  9:35,3.063,-9999,1.83,-9999
20080930  9:50,3.06,-9999,1.8,-9999
20080930 10:05,3.061,-9999,1.81,-9999
20080930 10:20,3.06,-9999,1.8,-9999
20080930 10:35,3.058,-9999,1.78,-9999
20080930 10:50,3.058,-9999,1.78,-9999
20080930 11:05,3.058,-9999,1.77,-9999
20080930 11:20,3.057,-9999,1.77,-9999
20080930 11:35,3.057,-9999,1.76,-9999
20080930 11:50,3.057,-9999,1.77,-9999
20080930 12:05,3.056,-9999,1.76,-9999
20080930 12:20,3.057,-9999,1.77,-9999
20080930 12:35,3.056,-9999,1.76,-9999
20080930 12:50,3.057,-9999,1.77,-9999
20080930 13:05,3.056,-9999,1.76,-9999
20080930 13:20,3.057,-9999,1.77,-9999
20080930 13:35,3.056,-9999,1.76,-9999
20080930 13:50,3.056,-9999,1.76,-9999
20080930 14:05,3.056,-9999,1.75,-9999
20080930 14:20,3.055,-9999,1.75,-9999
20080930 14:35,3.054,-9999,1.74,-9999
20080930 14:50,3.054,-9999,1.74,-9999
20080930 15:05,3.055,-9999,1.75,-9999
20080930 15:20,3.055,-9999,1.74,-9999
20080930 15:35,3.055,-9999,1.75,-9999
20080930 15:50,3.054,-9999,1.74,-9999
20080930 16:05,3.056,-9999,1.75,-9999
20080930 16:20,3.056,-9999,1.75,-9999
20080930 16:35,3.056,-9999,1.75,-9999
20080930 16:50,3.055,-9999,1.75,-9999
20080930 17:05,3.053,-9999,1.73,-9999
20080930 17:20,3.053,-9999,1.73,-9999
20080930 17:35,3.055,-9999,1.74,-9999
20080930 17:50,3.055,-9999,1.74,-9999
20080930 18:05,3.054,-9999,1.74,-9999
20080930 18:20,3.055,-9999,1.75,-9999
20080930 18:35,3.055,-9999,1.75,-9999
20080930 18:50,3.056,-9999,1.76,-9999
20080930 19:05,3.055,-9999,1.75,-9999
20080930 19:20,3.056,-9999,1.76,-9999
20080930 19:35,3.056,-9999,1.76,-9999
20080930 19:50,3.058,-9999,1.78,-9999
20080930 20:05,3.064,-9999,1.84,-9999
20080930 20:20,3.167,-9999,3.43,-9999
20080930 20:35,3.124,-9999,2.65,-9999
20080930 20:50,3.113,-9999,2.48,-9999
20080930 21:05,3.128,-9999,2.72,-9999
20080930 21:20,3.149,-9999,3.07,-9999
20080930 21:35,3.159,-9999,3.28,-9999
20080930 21:50,3.18,-9999,3.72,-9999
20080930 22:05,3.205,-9999,4.32,-9999
20080930 22:20,3.22,-9999,4.73,-9999
20080930 22:35,3.234,-9999,5.14,-9999
20080930 22:50,3.236,-9999,5.2,-9999
20080930 23:05,3.228,-9999,4.95,-9999
20080930 23:20,3.218,-9999,4.67,-9999
20080930 23:35,3.212,-9999,4.51,-9999
20080930 23:50,3.205,-9999,4.32,-9999
20081001  0:05,3.196,-9999,4.08,-9999
20081001  0:20,3.188,-9999,3.9,-9999
20081001  0:35,3.18,-9999,3.72,-9999
20081001  0:50,3.175,-9999,3.6,-9999
20081001  1:05,3.174,-9999,3.57,-9999
20081001  1:20,3.175,-9999,3.6,-9999
20081001  1:35,3.176,-9999,3.62,-9999
20081001  1:50,3.17,-9999,3.5,-9999
20081001  2:05,3.164,-9999,3.37,-9999
20081001  2:20,3.158,-9999,3.25,-9999
20081001  2:35,3.154,-9999,3.17,-9999
20081001  2:50,3.149,-9999,3.07,-9999
20081001  3:05,3.142,-9999,2.96,-9999
20081001  3:20,3.139,-9999,2.9,-9999
20081001  3:35,3.134,-9999,2.82,-9999
20081001  3:50,3.13,-9999,2.74,-9999
20081001  4:05,3.127,-9999,2.69,-9999
20081001  4:20,3.124,-9999,2.65,-9999
20081001  4:35,3.121,-9999,2.59,-9999
20081001  4:50,3.118,-9999,2.56,-9999
20081001  5:05,3.116,-9999,2.52,-9999
20081001  5:20,3.114,-9999,2.49,-9999
20081001  5:35,3.113,-9999,2.48,-9999
20081001  5:50,3.112,-9999,2.46,-9999
20081001  6:05,3.111,-9999,2.44,-9999
20081001  6:20,3.109,-9999,2.42,-9999
20081001  6:35,3.109,-9999,2.42,-9999
20081001  6:50,3.106,-9999,2.37,-9999
20081001  7:05,3.105,-9999,2.36,-9999
20081001  7:20,3.104,-9999,2.35,-9999
20081001  7:35,3.103,-9999,2.33,-9999
20081001  7:50,3.103,-9999,2.33,-9999
20081001  8:05,3.102,-9999,2.31,-9999
20081001  8:20,3.1,-9999,2.29,-9999
20081001  8:35,3.099,-9999,2.28,-9999
20081001  8:50,3.098,-9999,2.26,-9999
20081001  9:05,3.097,-9999,2.25,-9999
20081001  9:20,3.095,-9999,2.23,-9999
20081001  9:35,3.095,-9999,2.23,-9999
20081001  9:50,3.093,-9999,2.2,-9999
20081001 10:05,3.091,-9999,2.17,-9999
20081001 10:20,3.091,-9999,2.17,-9999
20081001 10:35,3.091,-9999,2.17,-9999
20081001 10:50,3.089,-9999,2.15,-9999
20081001 11:05,3.089,-9999,2.14,-9999
20081001 11:20,3.088,-9999,2.13,-9999
20081001 11:35,3.088,-9999,2.13,-9999
20081001 11:50,3.086,-9999,2.1,-9999
20081001 12:05,3.085,-9999,2.09,-9999
20081001 12:20,3.083,-9999,2.07,-9999
20081001 12:35,3.084,-9999,2.08,-9999
20081001 12:50,3.084,-9999,2.07,-9999
20081001 13:05,3.082,-9999,2.06,-9999
20081001 13:20,3.082,-9999,2.06,-9999
20081001 13:35,3.085,-9999,2.09,-9999
20081001 13:50,3.084,-9999,2.08,-9999
20081001 14:05,3.083,-9999,2.07,-9999
20081001 14:20,3.084,-9999,2.08,-9999
20081001 14:35,3.085,-9999,2.09,-9999
20081001 14:50,3.084,-9999,2.08,-9999
20081001 15:05,3.084,-9999,2.08,-9999
20081001 15:20,3.087,-9999,2.12,-9999
20081001 15:35,3.112,-9999,2.46,-9999
20081001 15:50,3.113,-9999,2.48,-9999
20081001 16:05,3.113,-9999,2.48,-9999
20081001 16:20,3.115,-9999,2.51,-9999
20081001 16:35,3.119,-9999,2.56,-9999
20081001 16:50,3.127,-9999,2.7,-9999
20081001 17:05,3.142,-9999,2.95,-9999
20081001 17:20,3.153,-9999,3.14,-9999
20081001 17:35,3.165,-9999,3.38,-9999
20081001 17:50,3.187,-9999,3.86,-9999
20081001 18:05,3.212,-9999,4.5,-9999
20081001 18:20,3.217,-9999,4.65,-9999
20081001 18:35,3.215,-9999,4.58,-9999
20081001 18:50,3.209,-9999,4.41,-9999
20081001 19:05,3.204,-9999,4.3,-9999
20081001 19:20,3.205,-9999,4.32,-9999
20081001 19:35,3.217,-9999,4.63,-9999
20081001 19:50,3.225,-9999,4.87,-9999
20081001 20:05,3.22,-9999,4.72,-9999
20081001 20:20,3.218,-9999,4.68,-9999
20081001 20:35,3.209,-9999,4.43,-9999
20081001 20:50,3.203,-9999,4.27,-9999
20081001 21:05,3.195,-9999,4.05,-9999
20081001 21:20,3.188,-9999,3.89,-9999
20081001 21:35,3.18,-9999,3.72,-9999
20081001 21:50,3.175,-9999,3.59,-9999
20081001 22:05,3.17,-9999,3.49,-9999
20081001 22:20,3.164,-9999,3.37,-9999
20081001 22:35,3.159,-9999,3.28,-9999
20081001 22:50,3.158,-9999,3.25,-9999
20081001 23:05,3.154,-9999,3.17,-9999
20081001 23:20,3.15,-9999,3.1,-9999
20081001 23:35,3.146,-9999,3.02,-9999
20081001 23:50,3.144,-9999,2.98,-9999
20081002  0:05,3.142,-9999,2.95,-9999
20081002  0:20,3.139,-9999,2.91,-9999
20081002  0:35,3.137,-9999,2.87,-9999
20081002  0:50,3.136,-9999,2.84,-9999
20081002  1:05,3.134,-9999,2.81,-9999
20081002  1:20,3.132,-9999,2.77,-9999
20081002  1:35,3.132,-9999,2.78,-9999
20081002  1:50,3.129,-9999,2.72,-9999
20081002  2:05,3.129,-9999,2.73,-9999
20081002  2:20,3.127,-9999,2.7,-9999
20081002  2:35,3.126,-9999,2.68,-9999
20081002  2:50,3.126,-9999,2.68,-9999
20081002  3:05,3.124,-9999,2.65,-9999
20081002  3:20,3.122,-9999,2.61,-9999
20081002  3:35,3.123,-9999,2.63,-9999
20081002  3:50,3.122,-9999,2.61,-9999
20081002  4:05,3.12,-9999,2.59,-9999
20081002  4:20,3.119,-9999,2.57,-9999
20081002  4:35,3.118,-9999,2.55,-9999
20081002  4:50,3.117,-9999,2.54,-9999
20081002  5:05,3.116,-9999,2.52,-9999
20081002  5:20,3.115,-9999,2.51,-9999
20081002  5:35,3.115,-9999,2.51,-9999
20081002  5:50,3.115,-9999,2.51,-9999
20081002  6:05,3.114,-9999,2.49,-9999
20081002  6:20,3.113,-9999,2.48,-9999
20081002  6:35,3.111,-9999,2.45,-9999
20081002  6:50,3.11,-9999,2.43,-9999
20081002  7:05,3.11,-9999,2.43,-9999
20081002  7:20,3.11,-9999,2.43,-9999
20081002  7:35,3.107,-9999,2.4,-9999
20081002  7:50,3.107,-9999,2.39,-9999
20081002  8:05,3.107,-9999,2.39,-9999
20081002  8:20,3.104,-9999,2.35,-9999
20081002  8:35,3.103,-9999,2.34,-9999
20081002  8:50,3.106,-9999,2.37,-9999
20081002  9:05,3.103,-9999,2.34,-9999
20081002  9:20,3.103,-9999,2.33,-9999
20081002  9:35,3.104,-9999,2.35,-9999
20081002  9:50,3.103,-9999,2.33,-9999
20081002 10:05,3.103,-9999,2.33,-9999
20081002 10:20,3.101,-9999,2.3,-9999
20081002 10:35,3.1,-9999,2.29,-9999
20081002 10:50,3.1,-9999,2.29,-9999
20081002 11:05,3.098,-9999,2.26,-9999
20081002 11:20,3.098,-9999,2.27,-9999
20081002 11:35,3.098,-9999,2.27,-9999
20081002 11:50,3.098,-9999,2.26,-9999
20081002 12:05,3.097,-9999,2.25,-9999
20081002 12:20,3.098,-9999,2.26,-9999
20081002 12:35,3.097,-9999,2.25,-9999
20081002 12:50,3.096,-9999,2.24,-9999
20081002 13:05,3.096,-9999,2.23,-9999
20081002 13:20,3.096,-9999,2.23,-9999
20081002 13:35,3.097,-9999,2.25,-9999
20081002 13:50,3.095,-9999,2.22,-9999
20081002 14:05,3.094,-9999,2.21,-9999
20081002 14:20,3.093,-9999,2.19,-9999
20081002 14:35,3.091,-9999,2.18,-9999
20081002 14:50,3.092,-9999,2.18,-9999
20081002 15:05,3.091,-9999,2.17,-9999
20081002 15:20,3.09,-9999,2.16,-9999
20081002 15:35,3.09,-9999,2.16,-9999
20081002 15:50,3.09,-9999,2.16,-9999
20081002 16:05,3.09,-9999,2.16,-9999
20081002 16:20,3.089,-9999,2.15,-9999
20081002 16:35,3.09,-9999,2.16,-9999
20081002 16:50,3.09,-9999,2.16,-9999
20081002 17:05,3.088,-9999,2.13,-9999
20081002 17:20,3.089,-9999,2.14,-9999
20081002 17:35,3.088,-9999,2.13,-9999
20081002 17:50,3.089,-9999,2.14,-9999
20081002 18:05,3.089,-9999,2.14,-9999
20081002 18:20,3.087,-9999,2.12,-9999
20081002 18:35,3.089,-9999,2.15,-9999
20081002 18:50,3.088,-9999,2.13,-9999
20081002 19:05,3.088,-9999,2.13,-9999
20081002 19:20,3.088,-9999,2.13,-9999
20081002 19:35,3.088,-9999,2.13,-9999
20081002 19:50,3.088,-9999,2.13,-9999
20081002 20:05,3.089,-9999,2.14,-9999
20081002 20:20,3.088,-9999,2.13,-9999
20081002 20:35,3.086,-9999,2.11,-9999
20081002 20:50,3.086,-9999,2.11,-9999
20081002 21:05,3.087,-9999,2.12,-9999
20081002 21:20,3.087,-9999,2.12,-9999
20081002 21:35,3.088,-9999,2.13,-9999
20081002 21:50,3.087,-9999,2.12,-9999
20081002 22:05,3.085,-9999,2.1,-9999
20081002 22:20,3.087,-9999,2.12,-9999
20081002 22:35,3.086,-9999,2.11,-9999
20081002 22:50,3.086,-9999,2.11,-9999
20081002 23:05,3.087,-9999,2.12,-9999
20081002 23:20,3.087,-9999,2.12,-9999
20081002 23:35,3.087,-9999,2.12,-9999
20081002 23:50,3.086,-9999,2.11,-9999
20081003  0:05,3.088,-9999,2.13,-9999
20081003  0:20,3.087,-9999,2.11,-9999
20081003  0:35,3.086,-9999,2.11,-9999
20081003  0:50,3.087,-9999,2.11,-9999
20081003  1:05,3.087,-9999,2.11,-9999
20081003  1:20,3.087,-9999,2.11,-9999
20081003  1:35,3.084,-9999,2.08,-9999
20081003  1:50,3.084,-9999,2.08,-9999
20081003  2:05,3.087,-9999,2.11,-9999
20081003  2:20,3.086,-9999,2.11,-9999
20081003  2:35,3.084,-9999,2.08,-9999
20081003  2:50,3.084,-9999,2.08,-9999
20081003  3:05,3.084,-9999,2.09,-9999
20081003  3:20,3.085,-9999,2.09,-9999
20081003  3:35,3.085,-9999,2.09,-9999
20081003  3:50,3.083,-9999,2.07,-9999
20081003  4:05,3.085,-9999,2.09,-9999
20081003  4:20,3.084,-9999,2.08,-9999
20081003  4:35,3.083,-9999,2.07,-9999
20081003  4:50,3.084,-9999,2.08,-9999
20081003  5:05,3.085,-9999,2.09,-9999
20081003  5:20,3.086,-9999,2.1,-9999
20081003  5:35,3.085,-9999,2.09,-9999
20081003  5:50,3.084,-9999,2.08,-9999
20081003  6:05,3.086,-9999,2.11,-9999
20081003  6:20,3.085,-9999,2.09,-9999
20081003  6:35,3.085,-9999,2.09,-9999
20081003  6:50,3.085,-9999,2.09,-9999
20081003  7:05,3.085,-9999,2.09,-9999
20081003  7:20,3.084,-9999,2.09,-9999
20081003  7:35,3.084,-9999,2.08,-9999
20081003  7:50,3.083,-9999,2.07,-9999
20081003  8:05,3.083,-9999,2.07,-9999
20081003  8:20,3.084,-9999,2.08,-9999
20081003  8:35,3.083,-9999,2.07,-9999
20081003  8:50,3.082,-9999,2.05,-9999
20081003  9:05,3.082,-9999,2.06,-9999
20081003  9:20,3.081,-9999,2.05,-9999
20081003  9:35,3.08,-9999,2.03,-9999
20081003  9:50,3.079,-9999,2.02,-9999
20081003 10:05,3.079,-9999,2.01,-9999
20081003 10:20,3.076,-9999,1.98,-9999
20081003 10:35,3.077,-9999,1.99,-9999
20081003 10:50,3.076,-9999,1.99,-9999
20081003 11:05,3.075,-9999,1.97,-9999
20081003 11:20,3.075,-9999,1.97,-9999
20081003 11:35,3.074,-9999,1.96,-9999
20081003 11:50,3.073,-9999,1.95,-9999
20081003 12:05,3.073,-9999,1.95,-9999
20081003 12:20,3.073,-9999,1.95,-9999
20081003 12:35,3.073,-9999,1.95,-9999
20081003 12:50,3.073,-9999,1.95,-9999
20081003 13:05,3.074,-9999,1.96,-9999
20081003 13:20,3.075,-9999,1.97,-9999
20081003 13:35,3.075,-9999,1.97,-9999
20081003 13:50,3.071,-9999,1.93,-9999
20081003 14:05,3.073,-9999,1.94,-9999
20081003 14:20,3.074,-9999,1.96,-9999
20081003 14:35,3.073,-9999,1.94,-9999
20081003 14:50,3.073,-9999,1.94,-9999
20081003 15:05,3.072,-9999,1.94,-9999
20081003 15:20,3.072,-9999,1.94,-9999
20081003 15:35,3.072,-9999,1.94,-9999
20081003 15:50,3.073,-9999,1.94,-9999
20081003 16:05,3.073,-9999,1.95,-9999
20081003 16:20,3.071,-9999,1.93,-9999
20081003 16:35,3.071,-9999,1.92,-9999
20081003 16:50,3.071,-9999,1.93,-9999
20081003 17:05,3.07,-9999,1.92,-9999
20081003 17:20,3.073,-9999,1.95,-9999
20081003 17:35,3.071,-9999,1.92,-9999
20081003 17:50,3.072,-9999,1.94,-9999
20081003 18:05,3.073,-9999,1.95,-9999
20081003 18:20,3.075,-9999,1.97,-9999
20081003 18:35,3.074,-9999,1.96,-9999
20081003 18:50,3.074,-9999,1.96,-9999
20081003 19:05,3.074,-9999,1.96,-9999
20081003 19:20,3.074,-9999,1.96,-9999
20081003 19:35,3.074,-9999,1.96,-9999
20081003 19:50,3.074,-9999,1.96,-9999
20081003 20:05,3.075,-9999,1.97,-9999
20081003 20:20,3.074,-9999,1.96,-9999
20081003 20:35,3.075,-9999,1.97,-9999
20081003 20:50,3.075,-9999,1.97,-9999
20081003 21:05,3.076,-9999,1.98,-9999
20081003 21:20,3.074,-9999,1.96,-9999
20081003 21:35,3.075,-9999,1.97,-9999
20081003 21:50,3.075,-9999,1.97,-9999
20081003 22:05,3.075,-9999,1.97,-9999
20081003 22:20,3.076,-9999,1.98,-9999
20081003 22:35,3.074,-9999,1.96,-9999
20081003 22:50,3.075,-9999,1.97,-9999
20081003 23:05,3.076,-9999,1.98,-9999
20081003 23:20,3.075,-9999,1.98,-9999
20081003 23:35,3.075,-9999,1.98,-9999
20081003 23:50,3.075,-9999,1.97,-9999
20081004  0:05,3.076,-9999,1.98,-9999
20081004  0:20,3.075,-9999,1.96,-9999
20081004  0:35,3.075,-9999,1.96,-9999
20081004  0:50,3.076,-9999,1.98,-9999
20081004  1:05,3.075,-9999,1.98,-9999
20081004  1:20,3.075,-9999,1.96,-9999
20081004  1:35,3.075,-9999,1.97,-9999
20081004  1:50,3.076,-9999,1.98,-9999
20081004  2:05,3.075,-9999,1.96,-9999
20081004  2:20,3.074,-9999,1.96,-9999
20081004  2:35,3.076,-9999,1.98,-9999
20081004  2:50,3.075,-9999,1.97,-9999
20081004  3:05,3.077,-9999,1.99,-9999
20081004  3:20,3.075,-9999,1.97,-9999
20081004  3:35,3.074,-9999,1.96,-9999
20081004  3:50,3.075,-9999,1.96,-9999
20081004  4:05,3.075,-9999,1.97,-9999
20081004  4:20,3.075,-9999,1.97,-9999
20081004  4:35,3.077,-9999,1.99,-9999
20081004  4:50,3.076,-9999,1.98,-9999
20081004  5:05,3.076,-9999,1.98,-9999
20081004  5:20,3.077,-9999,1.99,-9999
20081004  5:35,3.076,-9999,1.98,-9999
20081004  5:50,3.078,-9999,2,-9999
20081004  6:05,3.078,-9999,2,-9999
20081004  6:20,3.077,-9999,2,-9999
20081004  6:35,3.078,-9999,2,-9999
20081004  6:50,3.077,-9999,2,-9999
20081004  7:05,3.077,-9999,2,-9999
20081004  7:20,3.077,-9999,2,-9999
20081004  7:35,3.079,-9999,2.01,-9999
20081004  7:50,3.077,-9999,2,-9999
20081004  8:05,3.077,-9999,2,-9999
20081004  8:20,3.076,-9999,1.99,-9999
20081004  8:35,3.075,-9999,1.97,-9999
20081004  8:50,3.076,-9999,1.99,-9999
20081004  9:05,3.075,-9999,1.97,-9999
20081004  9:20,3.075,-9999,1.97,-9999
20081004  9:35,3.074,-9999,1.96,-9999
20081004  9:50,3.074,-9999,1.96,-9999
20081004 10:05,3.073,-9999,1.95,-9999
20081004 10:20,3.074,-9999,1.96,-9999
20081004 10:35,3.071,-9999,1.92,-9999
20081004 10:50,3.073,-9999,1.95,-9999
20081004 11:05,3.071,-9999,1.93,-9999
20081004 11:20,3.071,-9999,1.92,-9999
20081004 11:35,3.07,-9999,1.91,-9999
20081004 11:50,3.069,-9999,1.9,-9999
20081004 12:05,3.069,-9999,1.9,-9999
20081004 12:20,3.068,-9999,1.89,-9999
20081004 12:35,3.07,-9999,1.92,-9999
20081004 12:50,3.069,-9999,1.91,-9999
20081004 13:05,3.068,-9999,1.89,-9999
20081004 13:20,3.069,-9999,1.9,-9999
20081004 13:35,3.068,-9999,1.89,-9999
20081004 13:50,3.067,-9999,1.88,-9999
20081004 14:05,3.068,-9999,1.89,-9999
20081004 14:20,3.066,-9999,1.86,-9999
20081004 14:35,3.066,-9999,1.86,-9999
20081004 14:50,3.065,-9999,1.86,-9999
20081004 15:05,3.065,-9999,1.86,-9999
20081004 15:20,3.064,-9999,1.85,-9999
20081004 15:35,3.065,-9999,1.85,-9999
20081004 15:50,3.065,-9999,1.85,-9999
20081004 16:05,3.063,-9999,1.84,-9999
20081004 16:20,3.065,-9999,1.85,-9999
20081004 16:35,3.065,-9999,1.85,-9999
20081004 16:50,3.066,-9999,1.86,-9999
20081004 17:05,3.065,-9999,1.86,-9999
20081004 17:20,3.067,-9999,1.88,-9999
20081004 17:35,3.067,-9999,1.87,-9999
20081004 17:50,3.066,-9999,1.86,-9999
20081004 18:05,3.068,-9999,1.89,-9999
20081004 18:20,3.066,-9999,1.87,-9999
20081004 18:35,3.067,-9999,1.88,-9999
20081004 18:50,3.065,-9999,1.86,-9999
20081004 19:05,3.068,-9999,1.89,-9999
20081004 19:20,3.068,-9999,1.89,-9999
20081004 19:35,3.067,-9999,1.87,-9999
20081004 19:50,3.066,-9999,1.87,-9999
20081004 20:05,3.069,-9999,1.9,-9999
20081004 20:20,3.07,-9999,1.91,-9999
20081004 20:35,3.071,-9999,1.93,-9999
20081004 20:50,3.074,-9999,1.96,-9999
20081004 21:05,3.078,-9999,2.01,-9999
20081004 21:20,3.078,-9999,2.01,-9999
20081004 21:35,3.08,-9999,2.03,-9999
20081004 21:50,3.08,-9999,2.03,-9999
20081004 22:05,3.078,-9999,2.01,-9999
20081004 22:20,3.077,-9999,2,-9999
20081004 22:35,3.076,-9999,1.98,-9999
20081004 22:50,3.076,-9999,1.98,-9999
20081004 23:05,3.073,-9999,1.95,-9999
20081004 23:20,3.074,-9999,1.96,-9999
20081004 23:35,3.072,-9999,1.93,-9999
20081004 23:50,3.072,-9999,1.93,-9999
20081005  0:05,3.073,-9999,1.95,-9999
20081005  0:20,3.073,-9999,1.94,-9999
20081005  0:35,3.075,-9999,1.96,-9999
20081005  0:50,3.078,-9999,2,-9999
20081005  1:05,3.081,-9999,2.04,-9999
20081005  1:20,3.081,-9999,2.05,-9999
20081005  1:35,3.082,-9999,2.06,-9999
20081005  1:50,3.083,-9999,2.07,-9999
20081005  2:05,3.083,-9999,2.06,-9999
20081005  2:20,3.083,-9999,2.06,-9999
20081005  2:35,3.082,-9999,2.05,-9999
20081005  2:50,3.083,-9999,2.07,-9999
20081005  3:05,3.083,-9999,2.06,-9999
20081005  3:20,3.082,-9999,2.06,-9999
20081005  3:35,3.082,-9999,2.06,-9999
20081005  3:50,3.083,-9999,2.07,-9999
20081005  4:05,3.082,-9999,2.05,-9999
20081005  4:20,3.082,-9999,2.05,-9999
20081005  4:35,3.082,-9999,2.05,-9999
20081005  4:50,3.081,-9999,2.04,-9999
20081005  5:05,3.081,-9999,2.04,-9999
20081005  5:20,3.079,-9999,2.02,-9999
20081005  5:35,3.08,-9999,2.04,-9999
20081005  5:50,3.079,-9999,2.02,-9999
20081005  6:05,3.077,-9999,1.99,-9999
20081005  6:20,3.078,-9999,2.01,-9999
20081005  6:35,3.076,-9999,1.98,-9999
20081005  6:50,3.076,-9999,1.98,-9999
20081005  7:05,3.076,-9999,1.98,-9999
20081005  7:20,3.076,-9999,1.98,-9999
20081005  7:35,3.074,-9999,1.96,-9999
20081005  7:50,3.072,-9999,1.93,-9999
20081005  8:05,3.073,-9999,1.95,-9999
20081005  8:20,3.07,-9999,1.92,-9999
20081005  8:35,3.072,-9999,1.93,-9999
20081005  8:50,3.069,-9999,1.9,-9999
20081005  9:05,3.068,-9999,1.89,-9999
20081005  9:20,3.066,-9999,1.87,-9999
20081005  9:35,3.067,-9999,1.88,-9999
20081005  9:50,3.066,-9999,1.87,-9999
20081005 10:05,3.065,-9999,1.86,-9999
20081005 10:20,3.066,-9999,1.87,-9999
20081005 10:35,3.064,-9999,1.85,-9999
20081005 10:50,3.063,-9999,1.84,-9999
20081005 11:05,3.063,-9999,1.83,-9999
20081005 11:20,3.062,-9999,1.82,-9999
20081005 11:35,3.062,-9999,1.82,-9999
20081005 11:50,3.061,-9999,1.81,-9999
20081005 12:05,3.061,-9999,1.81,-9999
20081005 12:20,3.061,-9999,1.81,-9999
20081005 12:35,3.062,-9999,1.82,-9999
20081005 12:50,3.062,-9999,1.82,-9999
20081005 13:05,3.06,-9999,1.8,-9999
20081005 13:20,3.06,-9999,1.8,-9999
20081005 13:35,3.062,-9999,1.82,-9999
20081005 13:50,3.061,-9999,1.81,-9999
