Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19861106  8:15,-9999,2.84,-9999,4.24
19861106  8:30,-9999,2.84,-9999,4.24
19861106  8:45,-9999,2.84,-9999,4.24
19861106  9:00,2.82,-9999,3.98,-9999
19861106  9:15,-9999,2.82,-9999,3.98
19861106  9:30,-9999,2.82,-9999,3.98
19861106  9:45,-9999,2.82,-9999,3.98
19861106 10:00,2.81,-9999,3.85,-9999
19861106 10:15,-9999,2.81,-9999,3.85
19861106 10:30,-9999,2.81,-9999,3.85
19861106 10:45,-9999,2.81,-9999,3.85
19861106 11:00,2.8,-9999,3.73,-9999
19861106 11:15,-9999,2.8,-9999,3.73
19861106 11:30,-9999,2.8,-9999,3.73
19861106 11:45,-9999,2.8,-9999,3.73
19861106 12:00,2.78,-9999,3.51,-9999
19861106 12:15,-9999,2.78,-9999,3.51
19861106 12:30,-9999,2.78,-9999,3.51
19861106 12:45,-9999,2.78,-9999,3.51
19861106 13:00,2.77,-9999,3.4,-9999
19861106 13:15,-9999,2.77,-9999,3.4
19861106 13:30,-9999,2.77,-9999,3.4
19861106 13:45,-9999,2.77,-9999,3.4
19861106 14:00,-9999,2.77,-9999,3.4
19861106 14:15,-9999,2.77,-9999,3.4
19861106 14:30,-9999,2.77,-9999,3.4
19861106 14:45,-9999,2.77,-9999,3.4
19861106 15:00,2.76,-9999,3.29,-9999
19861106 15:15,-9999,2.76,-9999,3.29
19861106 15:30,-9999,2.76,-9999,3.29
19861106 15:45,-9999,2.76,-9999,3.29
19861106 16:00,2.75,-9999,3.19,-9999
19861106 16:15,-9999,2.75,-9999,3.19
19861106 16:30,-9999,2.75,-9999,3.19
19861106 16:45,-9999,2.75,-9999,3.19
19861106 17:00,2.74,-9999,3.09,-9999
19861106 17:15,-9999,2.74,-9999,3.09
19861106 17:30,-9999,2.74,-9999,3.09
19861106 17:45,-9999,2.74,-9999,3.09
19861106 18:00,-9999,2.74,-9999,3.09
19861106 18:15,-9999,2.74,-9999,3.09
19861106 18:30,-9999,2.74,-9999,3.09
19861106 18:45,-9999,2.74,-9999,3.09
19861106 19:00,2.73,-9999,2.99,-9999
19861106 19:15,-9999,2.73,-9999,2.99
19861106 19:30,-9999,2.73,-9999,2.99
19861106 19:45,-9999,2.73,-9999,2.99
19861106 20:00,-9999,2.73,-9999,2.99
19861106 20:15,-9999,2.73,-9999,2.99
19861106 20:30,-9999,2.73,-9999,2.99
19861106 20:45,-9999,2.73,-9999,2.99
19861106 21:00,2.72,-9999,2.9,-9999
19861106 21:15,-9999,2.72,-9999,2.9
19861106 21:30,-9999,2.72,-9999,2.9
19861106 21:45,-9999,2.72,-9999,2.9
19861106 22:00,-9999,2.72,-9999,2.9
19861106 22:15,-9999,2.72,-9999,2.9
19861106 22:30,-9999,2.72,-9999,2.9
19861106 22:45,-9999,2.72,-9999,2.9
19861106 23:00,2.71,-9999,2.81,-9999
19861106 23:15,-9999,2.71,-9999,2.81
19861106 23:30,-9999,2.71,-9999,2.81
19861106 23:45,-9999,2.71,-9999,2.81
19861107  0:00,-9999,2.71,-9999,2.81
19861107  0:15,-9999,2.71,-9999,2.81
19861107  0:30,-9999,2.71,-9999,2.81
19861107  0:45,-9999,2.71,-9999,2.81
19861107  1:00,-9999,2.71,-9999,2.81
19861107  1:15,-9999,2.71,-9999,2.81
19861107  1:30,-9999,2.71,-9999,2.81
19861107  1:45,-9999,2.71,-9999,2.81
19861107  2:00,-9999,2.71,-9999,2.81
19861107  2:15,-9999,2.71,-9999,2.81
19861107  2:30,-9999,2.71,-9999,2.81
19861107  2:45,-9999,2.71,-9999,2.81
19861107  3:00,2.7,-9999,2.72,-9999
19861107  3:15,-9999,2.7,-9999,2.72
19861107  3:30,-9999,2.7,-9999,2.72
19861107  3:45,-9999,2.7,-9999,2.72
19861107  4:00,-9999,2.7,-9999,2.72
19861107  4:15,-9999,2.7,-9999,2.72
19861107  4:30,-9999,2.7,-9999,2.72
19861107  4:45,-9999,2.7,-9999,2.72
19861107  5:00,-9999,2.7,-9999,2.72
19861107  5:15,-9999,2.7,-9999,2.72
19861107  5:30,-9999,2.7,-9999,2.72
19861107  5:45,-9999,2.7,-9999,2.72
19861107  6:00,2.69,-9999,2.64,-9999
19861107  6:15,-9999,2.69,-9999,2.64
19861107  6:30,-9999,2.69,-9999,2.64
19861107  6:45,-9999,2.69,-9999,2.64
19861107  7:00,-9999,2.69,-9999,2.64
19861107  7:15,-9999,2.69,-9999,2.64
19861107  7:30,-9999,2.69,-9999,2.64
19861107  7:45,-9999,2.69,-9999,2.64
19861107  8:00,-9999,2.69,-9999,2.64
19861107  8:15,-9999,2.69,-9999,2.64
19861107  8:30,-9999,2.69,-9999,2.64
19861107  8:45,-9999,2.69,-9999,2.64
19861107  9:00,-9999,2.69,-9999,2.64
19861107  9:15,-9999,2.69,-9999,2.64
19861107  9:30,-9999,2.69,-9999,2.64
19861107  9:45,-9999,2.69,-9999,2.64
19861107 10:00,-9999,2.69,-9999,2.64
19861107 10:15,-9999,2.69,-9999,2.64
19861107 10:30,-9999,2.69,-9999,2.64
19861107 10:45,-9999,2.69,-9999,2.64
19861107 11:00,-9999,2.69,-9999,2.64
19861107 11:15,-9999,2.69,-9999,2.64
19861107 11:30,-9999,2.69,-9999,2.64
19861107 11:45,-9999,2.69,-9999,2.64
19861107 12:00,2.68,-9999,2.56,-9999
19861107 12:15,-9999,2.68,-9999,2.56
19861107 12:30,-9999,2.68,-9999,2.56
19861107 12:45,-9999,2.68,-9999,2.56
19861107 13:00,-9999,2.68,-9999,2.56
19861107 13:15,-9999,2.68,-9999,2.56
19861107 13:30,-9999,2.68,-9999,2.56
19861107 13:45,-9999,2.68,-9999,2.56
19861107 14:00,2.67,-9999,2.48,-9999
19861107 14:15,-9999,2.67,-9999,2.48
19861107 14:30,-9999,2.67,-9999,2.48
19861107 14:45,-9999,2.67,-9999,2.48
19861107 15:00,-9999,2.67,-9999,2.48
19861107 15:15,-9999,2.67,-9999,2.48
19861107 15:30,-9999,2.67,-9999,2.48
19861107 15:45,-9999,2.67,-9999,2.48
19861107 16:00,-9999,2.67,-9999,2.48
19861107 16:15,-9999,2.67,-9999,2.48
19861107 16:30,-9999,2.67,-9999,2.48
19861107 16:45,-9999,2.67,-9999,2.48
19861107 17:00,-9999,2.67,-9999,2.48
19861107 17:15,-9999,2.67,-9999,2.48
19861107 17:30,-9999,2.67,-9999,2.48
19861107 17:45,-9999,2.67,-9999,2.48
19861107 18:00,-9999,2.67,-9999,2.48
19861107 18:15,-9999,2.67,-9999,2.48
19861107 18:30,-9999,2.67,-9999,2.48
19861107 18:45,-9999,2.67,-9999,2.48
19861107 19:00,-9999,2.67,-9999,2.48
19861107 19:15,-9999,2.67,-9999,2.48
19861107 19:30,-9999,2.67,-9999,2.48
19861107 19:45,-9999,2.67,-9999,2.48
19861107 20:00,-9999,2.67,-9999,2.48
19861107 20:15,-9999,2.67,-9999,2.48
19861107 20:30,-9999,2.67,-9999,2.48
19861107 20:45,-9999,2.67,-9999,2.48
19861107 21:00,-9999,2.67,-9999,2.48
19861107 21:15,-9999,2.67,-9999,2.48
19861107 21:30,-9999,2.67,-9999,2.48
19861107 21:45,-9999,2.67,-9999,2.48
19861107 22:00,-9999,2.67,-9999,2.48
19861107 22:15,-9999,2.67,-9999,2.48
19861107 22:30,-9999,2.67,-9999,2.48
19861107 22:45,-9999,2.67,-9999,2.48
19861107 23:00,2.68,-9999,2.56,-9999
19861107 23:15,-9999,2.68,-9999,2.56
19861107 23:30,-9999,2.68,-9999,2.56
19861107 23:45,-9999,2.68,-9999,2.56
19861108  0:00,2.69,-9999,2.64,-9999
19861108  0:15,-9999,2.69,-9999,2.64
19861108  0:30,-9999,2.69,-9999,2.64
19861108  0:45,-9999,2.69,-9999,2.64
19861108  1:00,2.72,-9999,2.9,-9999
19861108  1:15,-9999,2.72,-9999,2.9
19861108  1:30,-9999,2.72,-9999,2.9
19861108  1:45,-9999,2.72,-9999,2.9
19861108  2:00,2.77,-9999,3.4,-9999
19861108  2:15,-9999,2.77,-9999,3.4
19861108  2:30,-9999,2.77,-9999,3.4
19861108  2:45,-9999,2.77,-9999,3.4
19861108  3:00,2.84,-9999,4.24,-9999
19861108  3:15,-9999,2.84,-9999,4.24
19861108  3:30,-9999,2.84,-9999,4.24
19861108  3:45,-9999,2.84,-9999,4.24
19861108  4:00,2.92,-9999,5.45,-9999
19861108  4:15,-9999,2.92,-9999,5.45
19861108  4:30,-9999,2.92,-9999,5.45
19861108  4:45,-9999,2.92,-9999,5.45
19861108  5:00,2.97,-9999,6.39,-9999
19861108  5:15,-9999,2.97,-9999,6.39
19861108  5:30,-9999,2.97,-9999,6.39
19861108  5:45,-9999,2.97,-9999,6.39
19861108  6:00,-9999,2.97,-9999,6.39
19861108  6:15,-9999,2.97,-9999,6.39
19861108  6:30,-9999,2.97,-9999,6.39
19861108  6:45,-9999,2.97,-9999,6.39
19861108  7:00,3.02,-9999,7.48,-9999
19861108  7:15,-9999,3.02,-9999,7.48
19861108  7:30,-9999,3.02,-9999,7.48
19861108  7:45,-9999,3.02,-9999,7.48
19861108  8:00,3.1,-9999,9.63,-9999
19861108  8:15,-9999,3.1,-9999,9.63
19861108  8:30,-9999,3.1,-9999,9.63
19861108  8:45,-9999,3.1,-9999,9.63
19861108  9:00,3.13,-9999,10.58,-9999
19861108  9:15,-9999,3.13,-9999,10.58
19861108  9:30,-9999,3.13,-9999,10.58
19861108  9:45,-9999,3.13,-9999,10.58
19861108 10:00,3.09,-9999,9.33,-9999
19861108 10:15,-9999,3.09,-9999,9.33
19861108 10:30,-9999,3.09,-9999,9.33
19861108 10:45,-9999,3.09,-9999,9.33
19861108 11:00,3.03,-9999,7.72,-9999
19861108 11:15,-9999,3.03,-9999,7.72
19861108 11:30,-9999,3.03,-9999,7.72
19861108 11:45,-9999,3.03,-9999,7.72
19861108 12:00,2.97,-9999,6.39,-9999
19861108 12:15,-9999,2.97,-9999,6.39
19861108 12:30,-9999,2.97,-9999,6.39
19861108 12:45,-9999,2.97,-9999,6.39
19861108 13:00,2.92,-9999,5.45,-9999
19861108 13:15,-9999,2.92,-9999,5.45
19861108 13:30,-9999,2.92,-9999,5.45
19861108 13:45,-9999,2.92,-9999,5.45
19861108 14:00,2.88,-9999,4.81,-9999
19861108 14:15,-9999,2.88,-9999,4.81
19861108 14:30,-9999,2.88,-9999,4.81
19861108 14:45,-9999,2.88,-9999,4.81
19861108 15:00,2.86,-9999,4.51,-9999
19861108 15:15,-9999,2.86,-9999,4.51
19861108 15:30,-9999,2.86,-9999,4.51
19861108 15:45,-9999,2.86,-9999,4.51
19861108 16:00,2.84,-9999,4.24,-9999
19861108 16:15,-9999,2.84,-9999,4.24
19861108 16:30,-9999,2.84,-9999,4.24
19861108 16:45,-9999,2.84,-9999,4.24
19861108 17:00,2.83,-9999,4.1,-9999
19861108 17:15,-9999,2.83,-9999,4.1
19861108 17:30,-9999,2.83,-9999,4.1
19861108 17:45,-9999,2.83,-9999,4.1
19861108 18:00,2.82,-9999,3.98,-9999
19861108 18:15,-9999,2.82,-9999,3.98
19861108 18:30,-9999,2.82,-9999,3.98
19861108 18:45,-9999,2.82,-9999,3.98
19861108 19:00,2.81,-9999,3.85,-9999
19861108 19:15,-9999,2.81,-9999,3.85
19861108 19:30,-9999,2.81,-9999,3.85
19861108 19:45,-9999,2.81,-9999,3.85
19861108 20:00,2.8,-9999,3.73,-9999
19861108 20:15,-9999,2.8,-9999,3.73
19861108 20:30,-9999,2.8,-9999,3.73
19861108 20:45,-9999,2.8,-9999,3.73
19861108 21:00,2.79,-9999,3.62,-9999
19861108 21:15,-9999,2.79,-9999,3.62
19861108 21:30,-9999,2.79,-9999,3.62
19861108 21:45,-9999,2.79,-9999,3.62
19861108 22:00,2.78,-9999,3.51,-9999
19861108 22:15,-9999,2.78,-9999,3.51
19861108 22:30,-9999,2.78,-9999,3.51
19861108 22:45,-9999,2.78,-9999,3.51
19861108 23:00,2.77,-9999,3.4,-9999
19861108 23:15,-9999,2.77,-9999,3.4
19861108 23:30,-9999,2.77,-9999,3.4
19861108 23:45,-9999,2.77,-9999,3.4
19861109  0:00,-9999,2.77,-9999,3.4
19861109  0:15,-9999,2.77,-9999,3.4
19861109  0:30,-9999,2.77,-9999,3.4
19861109  0:45,-9999,2.77,-9999,3.4
19861109  1:00,2.76,-9999,3.29,-9999
19861109  1:15,-9999,2.76,-9999,3.29
19861109  1:30,-9999,2.76,-9999,3.29
19861109  1:45,-9999,2.76,-9999,3.29
19861109  2:00,-9999,2.76,-9999,3.29
19861109  2:15,-9999,2.76,-9999,3.29
19861109  2:30,-9999,2.76,-9999,3.29
19861109  2:45,-9999,2.76,-9999,3.29
19861109  3:00,2.75,-9999,3.19,-9999
19861109  3:15,-9999,2.75,-9999,3.19
19861109  3:30,-9999,2.75,-9999,3.19
19861109  3:45,-9999,2.75,-9999,3.19
19861109  4:00,-9999,2.75,-9999,3.19
19861109  4:15,-9999,2.75,-9999,3.19
19861109  4:30,-9999,2.75,-9999,3.19
19861109  4:45,-9999,2.75,-9999,3.19
19861109  5:00,2.74,-9999,3.09,-9999
19861109  5:15,-9999,2.74,-9999,3.09
19861109  5:30,-9999,2.74,-9999,3.09
19861109  5:45,-9999,2.74,-9999,3.09
19861109  6:00,-9999,2.74,-9999,3.09
19861109  6:15,-9999,2.74,-9999,3.09
19861109  6:30,-9999,2.74,-9999,3.09
19861109  6:45,-9999,2.74,-9999,3.09
19861109  7:00,-9999,2.74,-9999,3.09
19861109  7:15,-9999,2.74,-9999,3.09
19861109  7:30,-9999,2.74,-9999,3.09
19861109  7:45,-9999,2.74,-9999,3.09
19861109  8:00,-9999,2.74,-9999,3.09
19861109  8:15,-9999,2.74,-9999,3.09
19861109  8:30,-9999,2.74,-9999,3.09
19861109  8:45,-9999,2.74,-9999,3.09
19861109  9:00,-9999,2.74,-9999,3.09
19861109  9:15,-9999,2.74,-9999,3.09
19861109  9:30,-9999,2.74,-9999,3.09
19861109  9:45,-9999,2.74,-9999,3.09
19861109 10:00,-9999,2.74,-9999,3.09
19861109 10:15,-9999,2.74,-9999,3.09
19861109 10:30,-9999,2.74,-9999,3.09
19861109 10:45,-9999,2.74,-9999,3.09
19861109 11:00,2.73,-9999,2.99,-9999
19861109 11:15,-9999,2.73,-9999,2.99
19861109 11:30,-9999,2.73,-9999,2.99
19861109 11:45,-9999,2.73,-9999,2.99
19861109 12:00,2.75,-9999,3.19,-9999
19861109 12:15,-9999,2.75,-9999,3.19
19861109 12:30,-9999,2.75,-9999,3.19
19861109 12:45,-9999,2.75,-9999,3.19
19861109 13:00,2.86,-9999,4.51,-9999
19861109 13:15,-9999,2.86,-9999,4.51
19861109 13:30,-9999,2.86,-9999,4.51
19861109 13:45,-9999,2.86,-9999,4.51
19861109 14:00,3.07,-9999,8.76,-9999
19861109 14:15,-9999,3.07,-9999,8.76
19861109 14:30,-9999,3.07,-9999,8.76
19861109 14:45,-9999,3.07,-9999,8.76
19861109 15:00,3.18,-9999,12.39,-9999
19861109 15:15,-9999,3.18,-9999,12.39
19861109 15:30,-9999,3.18,-9999,12.39
19861109 15:45,-9999,3.18,-9999,12.39
19861109 16:00,3.12,-9999,10.26,-9999
19861109 16:15,-9999,3.12,-9999,10.26
19861109 16:30,-9999,3.12,-9999,10.26
19861109 16:45,-9999,3.12,-9999,10.26
19861109 17:00,3.06,-9999,8.49,-9999
19861109 17:15,-9999,3.06,-9999,8.49
19861109 17:30,-9999,3.06,-9999,8.49
19861109 17:45,-9999,3.06,-9999,8.49
19861109 18:00,2.99,-9999,6.8,-9999
19861109 18:15,-9999,2.99,-9999,6.8
19861109 18:30,-9999,2.99,-9999,6.8
19861109 18:45,-9999,2.99,-9999,6.8
19861109 19:00,2.94,-9999,5.81,-9999
19861109 19:15,-9999,2.94,-9999,5.81
19861109 19:30,-9999,2.94,-9999,5.81
19861109 19:45,-9999,2.94,-9999,5.81
19861109 20:00,2.9,-9999,5.12,-9999
19861109 20:15,-9999,2.9,-9999,5.12
19861109 20:30,-9999,2.9,-9999,5.12
19861109 20:45,-9999,2.9,-9999,5.12
19861109 21:00,2.87,-9999,4.66,-9999
19861109 21:15,-9999,2.87,-9999,4.66
19861109 21:30,-9999,2.87,-9999,4.66
19861109 21:45,-9999,2.87,-9999,4.66
19861109 22:00,2.86,-9999,4.51,-9999
19861109 22:15,-9999,2.86,-9999,4.51
19861109 22:30,-9999,2.86,-9999,4.51
19861109 22:45,-9999,2.86,-9999,4.51
19861109 23:00,2.83,-9999,4.1,-9999
19861109 23:15,-9999,2.83,-9999,4.1
19861109 23:30,-9999,2.83,-9999,4.1
19861109 23:45,-9999,2.83,-9999,4.1
19861110  0:00,2.82,-9999,3.98,-9999
19861110  0:15,-9999,2.82,-9999,3.98
19861110  0:30,-9999,2.82,-9999,3.98
19861110  0:45,-9999,2.82,-9999,3.98
19861110  1:00,2.81,-9999,3.85,-9999
19861110  1:15,-9999,2.81,-9999,3.85
19861110  1:30,-9999,2.81,-9999,3.85
19861110  1:45,-9999,2.81,-9999,3.85
19861110  2:00,2.8,-9999,3.73,-9999
19861110  2:15,-9999,2.8,-9999,3.73
19861110  2:30,-9999,2.8,-9999,3.73
19861110  2:45,-9999,2.8,-9999,3.73
19861110  3:00,2.79,-9999,3.62,-9999
19861110  3:15,-9999,2.79,-9999,3.62
19861110  3:30,-9999,2.79,-9999,3.62
19861110  3:45,-9999,2.79,-9999,3.62
19861110  4:00,2.78,-9999,3.51,-9999
19861110  4:15,-9999,2.78,-9999,3.51
19861110  4:30,-9999,2.78,-9999,3.51
19861110  4:45,-9999,2.78,-9999,3.51
19861110  5:00,2.77,-9999,3.4,-9999
19861110  5:15,-9999,2.77,-9999,3.4
19861110  5:30,-9999,2.77,-9999,3.4
19861110  5:45,-9999,2.77,-9999,3.4
19861110  6:00,-9999,2.77,-9999,3.4
19861110  6:15,-9999,2.77,-9999,3.4
19861110  6:30,-9999,2.77,-9999,3.4
19861110  6:45,-9999,2.77,-9999,3.4
19861110  7:00,2.76,-9999,3.29,-9999
19861110  7:15,-9999,2.76,-9999,3.29
19861110  7:30,-9999,2.76,-9999,3.29
19861110  7:45,-9999,2.76,-9999,3.29
19861110  8:00,-9999,2.76,-9999,3.29
19861110  8:15,-9999,2.76,-9999,3.29
19861110  8:30,-9999,2.76,-9999,3.29
19861110  8:45,-9999,2.76,-9999,3.29
19861110  9:00,2.75,-9999,3.19,-9999
19861110  9:15,-9999,2.75,-9999,3.19
19861110  9:30,-9999,2.75,-9999,3.19
19861110  9:45,-9999,2.75,-9999,3.19
19861110 10:00,2.74,-9999,3.09,-9999
19861110 10:15,-9999,2.74,-9999,3.09
19861110 10:30,-9999,2.74,-9999,3.09
19861110 10:45,-9999,2.74,-9999,3.09
19861110 11:00,-9999,2.74,-9999,3.09
19861110 11:15,-9999,2.74,-9999,3.09
19861110 11:30,-9999,2.74,-9999,3.09
19861110 11:45,-9999,2.74,-9999,3.09
19861110 12:00,-9999,2.74,-9999,3.09
19861110 12:15,-9999,2.74,-9999,3.09
19861110 12:30,-9999,2.74,-9999,3.09
19861110 12:45,-9999,2.74,-9999,3.09
19861110 13:00,-9999,2.74,-9999,3.09
19861110 13:15,-9999,2.74,-9999,3.09
19861110 13:30,-9999,2.74,-9999,3.09
19861110 13:45,-9999,2.74,-9999,3.09
19861110 14:00,-9999,2.74,-9999,3.09
19861110 14:15,-9999,2.74,-9999,3.09
19861110 14:30,-9999,2.74,-9999,3.09
19861110 14:45,-9999,2.74,-9999,3.09
19861110 15:00,-9999,2.74,-9999,3.09
19861110 15:15,-9999,2.74,-9999,3.09
19861110 15:30,-9999,2.74,-9999,3.09
19861110 15:45,-9999,2.74,-9999,3.09
19861110 16:00,2.73,-9999,2.99,-9999
19861110 16:15,-9999,2.73,-9999,2.99
19861110 16:30,-9999,2.73,-9999,2.99
19861110 16:45,-9999,2.73,-9999,2.99
19861110 17:00,-9999,2.73,-9999,2.99
19861110 17:15,-9999,2.73,-9999,2.99
19861110 17:30,-9999,2.73,-9999,2.99
19861110 17:45,-9999,2.73,-9999,2.99
19861110 18:00,-9999,2.73,-9999,2.99
19861110 18:15,-9999,2.73,-9999,2.99
19861110 18:30,-9999,2.73,-9999,2.99
19861110 18:45,-9999,2.73,-9999,2.99
19861110 19:00,-9999,2.73,-9999,2.99
19861110 19:15,-9999,2.73,-9999,2.99
19861110 19:30,-9999,2.73,-9999,2.99
19861110 19:45,-9999,2.73,-9999,2.99
19861110 20:00,2.72,-9999,2.9,-9999
19861110 20:15,-9999,2.72,-9999,2.9
19861110 20:30,-9999,2.72,-9999,2.9
19861110 20:45,-9999,2.72,-9999,2.9
19861110 21:00,-9999,2.72,-9999,2.9
19861110 21:15,-9999,2.72,-9999,2.9
19861110 21:30,-9999,2.72,-9999,2.9
19861110 21:45,-9999,2.72,-9999,2.9
19861110 22:00,-9999,2.72,-9999,2.9
19861110 22:15,-9999,2.72,-9999,2.9
19861110 22:30,-9999,2.72,-9999,2.9
19861110 22:45,-9999,2.72,-9999,2.9
19861110 23:00,-9999,2.72,-9999,2.9
19861110 23:15,-9999,2.72,-9999,2.9
19861110 23:30,-9999,2.72,-9999,2.9
19861110 23:45,-9999,2.72,-9999,2.9
19861111  0:00,-9999,2.72,-9999,2.9
19861111  0:15,-9999,2.72,-9999,2.9
19861111  0:30,-9999,2.72,-9999,2.9
19861111  0:45,-9999,2.72,-9999,2.9
19861111  1:00,2.71,-9999,2.81,-9999
19861111  1:15,-9999,2.71,-9999,2.81
19861111  1:30,-9999,2.71,-9999,2.81
19861111  1:45,-9999,2.71,-9999,2.81
19861111  2:00,-9999,2.71,-9999,2.81
19861111  2:15,-9999,2.71,-9999,2.81
19861111  2:30,-9999,2.71,-9999,2.81
19861111  2:45,-9999,2.71,-9999,2.81
19861111  3:00,-9999,2.71,-9999,2.81
19861111  3:15,-9999,2.71,-9999,2.81
19861111  3:30,-9999,2.71,-9999,2.81
19861111  3:45,-9999,2.71,-9999,2.81
19861111  4:00,-9999,2.71,-9999,2.81
19861111  4:15,-9999,2.71,-9999,2.81
19861111  4:30,-9999,2.71,-9999,2.81
19861111  4:45,-9999,2.71,-9999,2.81
19861111  5:00,-9999,2.71,-9999,2.81
19861111  5:15,-9999,2.71,-9999,2.81
19861111  5:30,-9999,2.71,-9999,2.81
19861111  5:45,-9999,2.71,-9999,2.81
19861111  6:00,-9999,2.71,-9999,2.81
19861111  6:15,-9999,2.71,-9999,2.81
19861111  6:30,-9999,2.71,-9999,2.81
19861111  6:45,-9999,2.71,-9999,2.81
19861111  7:00,2.72,-9999,2.9,-9999
19861111  7:15,-9999,2.72,-9999,2.9
19861111  7:30,-9999,2.72,-9999,2.9
19861111  7:45,-9999,2.72,-9999,2.9
19861111  8:00,2.73,-9999,2.99,-9999
19861111  8:15,-9999,2.73,-9999,2.99
19861111  8:30,-9999,2.73,-9999,2.99
19861111  8:45,-9999,2.73,-9999,2.99
19861111  9:00,2.79,-9999,3.62,-9999
19861111  9:15,-9999,2.79,-9999,3.62
19861111  9:30,-9999,2.79,-9999,3.62
19861111  9:45,-9999,2.79,-9999,3.62
19861111 10:00,2.9,-9999,5.12,-9999
19861111 10:15,-9999,2.9,-9999,5.12
19861111 10:30,-9999,2.9,-9999,5.12
19861111 10:45,-9999,2.9,-9999,5.12
19861111 11:00,3.04,-9999,7.97,-9999
19861111 11:15,-9999,3.04,-9999,7.97
19861111 11:30,-9999,3.04,-9999,7.97
19861111 11:45,-9999,3.04,-9999,7.97
19861111 12:00,3.25,-9999,15.46,-9999
19861111 12:15,-9999,3.25,-9999,15.46
19861111 12:30,-9999,3.25,-9999,15.46
19861111 12:45,-9999,3.25,-9999,15.46
19861111 13:00,3.65,-9999,51.75,-9999
19861111 13:15,-9999,3.65,-9999,51.75
19861111 13:30,-9999,3.65,-9999,51.75
19861111 13:45,-9999,3.65,-9999,51.75
19861111 14:00,3.8,-9999,69.02,-9999
19861111 14:15,-9999,3.8,-9999,69.02
19861111 14:30,-9999,3.8,-9999,69.02
19861111 14:45,-9999,3.8,-9999,69.02
19861111 15:00,3.73,-9999,60.56,-9999
19861111 15:15,-9999,3.73,-9999,60.56
19861111 15:30,-9999,3.73,-9999,60.56
19861111 15:45,-9999,3.73,-9999,60.56
19861111 16:00,3.63,-9999,49.68,-9999
19861111 16:15,-9999,3.63,-9999,49.68
19861111 16:30,-9999,3.63,-9999,49.68
19861111 16:45,-9999,3.63,-9999,49.68
19861111 17:00,3.5,-9999,34.05,-9999
19861111 17:15,-9999,3.5,-9999,34.05
19861111 17:30,-9999,3.5,-9999,34.05
19861111 17:45,-9999,3.5,-9999,34.05
19861111 18:00,3.36,-9999,21.88,-9999
19861111 18:15,-9999,3.36,-9999,21.88
19861111 18:30,-9999,3.36,-9999,21.88
19861111 18:45,-9999,3.36,-9999,21.88
19861111 19:00,3.23,-9999,14.51,-9999
19861111 19:15,-9999,3.23,-9999,14.51
19861111 19:30,-9999,3.23,-9999,14.51
19861111 19:45,-9999,3.23,-9999,14.51
19861111 20:00,3.13,-9999,10.58,-9999
19861111 20:15,-9999,3.13,-9999,10.58
19861111 20:30,-9999,3.13,-9999,10.58
19861111 20:45,-9999,3.13,-9999,10.58
19861111 21:00,3.06,-9999,8.49,-9999
19861111 21:15,-9999,3.06,-9999,8.49
19861111 21:30,-9999,3.06,-9999,8.49
19861111 21:45,-9999,3.06,-9999,8.49
19861111 22:00,3.02,-9999,7.48,-9999
19861111 22:15,-9999,3.02,-9999,7.48
19861111 22:30,-9999,3.02,-9999,7.48
19861111 22:45,-9999,3.02,-9999,7.48
19861111 23:00,2.97,-9999,6.39,-9999
19861111 23:15,-9999,2.97,-9999,6.39
19861111 23:30,-9999,2.97,-9999,6.39
19861111 23:45,-9999,2.97,-9999,6.39
19861112  0:00,2.94,-9999,5.81,-9999
19861112  0:15,-9999,2.94,-9999,5.81
19861112  0:30,-9999,2.94,-9999,5.81
19861112  0:45,-9999,2.94,-9999,5.81
19861112  1:00,2.92,-9999,5.45,-9999
19861112  1:15,-9999,2.92,-9999,5.45
19861112  1:30,-9999,2.92,-9999,5.45
19861112  1:45,-9999,2.92,-9999,5.45
19861112  2:00,2.91,-9999,5.28,-9999
19861112  2:15,-9999,2.91,-9999,5.28
19861112  2:30,-9999,2.91,-9999,5.28
19861112  2:45,-9999,2.91,-9999,5.28
19861112  3:00,2.89,-9999,4.96,-9999
19861112  3:15,-9999,2.89,-9999,4.96
19861112  3:30,-9999,2.89,-9999,4.96
19861112  3:45,-9999,2.89,-9999,4.96
19861112  4:00,2.87,-9999,4.66,-9999
19861112  4:15,-9999,2.87,-9999,4.66
19861112  4:30,-9999,2.87,-9999,4.66
19861112  4:45,-9999,2.87,-9999,4.66
19861112  5:00,2.86,-9999,4.51,-9999
19861112  5:15,-9999,2.86,-9999,4.51
19861112  5:30,-9999,2.86,-9999,4.51
19861112  5:45,-9999,2.86,-9999,4.51
19861112  6:00,2.85,-9999,4.37,-9999
19861112  6:15,-9999,2.85,-9999,4.37
19861112  6:30,-9999,2.85,-9999,4.37
19861112  6:45,-9999,2.85,-9999,4.37
19861112  7:00,2.84,-9999,4.24,-9999
19861112  7:15,-9999,2.84,-9999,4.24
19861112  7:30,-9999,2.84,-9999,4.24
19861112  7:45,-9999,2.84,-9999,4.24
19861112  8:00,-9999,2.84,-9999,4.24
19861112  8:15,-9999,2.84,-9999,4.24
19861112  8:30,-9999,2.84,-9999,4.24
19861112  8:45,-9999,2.84,-9999,4.24
19861112  9:00,2.83,-9999,4.1,-9999
